Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
19/05/2013,11:00,14,10,4
19/05/2013,11:15,23,7,16
19/05/2013,11:30,25,13,12
19/05/2013,11:45,25,12,13
19/05/2013,12:00,18,8,10
19/05/2013,12:15,24,12,12
19/05/2013,12:30,27,10,17
19/05/2013,12:45,12,2,10
19/05/2013,13:00,21,5,16
19/05/2013,13:15,18,2,16
19/05/2013,13:30,15,3,12
19/05/2013,13:45,19,6,13
19/05/2013,14:00,19,5,14
19/05/2013,14:15,22,3,19
19/05/2013,14:30,25,6,19
19/05/2013,14:45,24,12,12
19/05/2013,15:00,26,12,14
19/05/2013,15:15,28,5,23
19/05/2013,15:30,22,7,15
19/05/2013,15:45,20,4,16
19/05/2013,16:00,27,8,19
19/05/2013,16:15,31,10,21
19/05/2013,16:30,24,8,16
19/05/2013,16:45,25,4,21
19/05/2013,17:00,35,5,30
19/05/2013,17:15,31,10,21
19/05/2013,17:30,25,4,21
19/05/2013,17:45,29,3,26
19/05/2013,18:00,35,2,33
19/05/2013,18:15,20,10,10
19/05/2013,18:30,22,8,14
19/05/2013,18:45,21,5,16
19/05/2013,19:00,17,4,13
19/05/2013,19:15,23,9,14
19/05/2013,19:30,6,3,3
19/05/2013,19:45,17,4,13
19/05/2013,20:00,6,3,3
19/05/2013,20:15,7,3,4
19/05/2013,20:30,3,0,3
19/05/2013,20:45,6,4,2
19/05/2013,21:00,3,2,1
19/05/2013,21:15,1,1,0
19/05/2013,21:30,1,0,1
19/05/2013,21:45,2,1,1
19/05/2013,22:00,1,1,0
19/05/2013,22:15,2,1,1
19/05/2013,22:30,1,1,0
19/05/2013,22:45,1,0,1
19/05/2013,23:00,3,2,1
19/05/2013,23:15,1,0,1
19/05/2013,23:30,2,1,1
19/05/2013,23:45,1,1,0
20/05/2013,00:00,0,0,0
20/05/2013,00:15,4,0,4
20/05/2013,00:30,0,0,0
20/05/2013,00:45,0,0,0
20/05/2013,01:00,1,0,1
20/05/2013,01:15,1,0,1
20/05/2013,01:30,0,0,0
20/05/2013,01:45,0,0,0
20/05/2013,02:00,0,0,0
20/05/2013,02:15,1,0,1
20/05/2013,02:30,0,0,0
20/05/2013,02:45,0,0,0
20/05/2013,03:00,0,0,0
20/05/2013,03:15,0,0,0
20/05/2013,03:30,0,0,0
20/05/2013,03:45,0,0,0
20/05/2013,04:00,0,0,0
20/05/2013,04:15,0,0,0
20/05/2013,04:30,0,0,0
20/05/2013,04:45,0,0,0
20/05/2013,05:00,2,1,1
20/05/2013,05:15,2,2,0
20/05/2013,05:30,6,0,6
20/05/2013,05:45,9,3,6
20/05/2013,06:00,14,4,10
20/05/2013,06:15,12,5,7
20/05/2013,06:30,30,6,24
20/05/2013,06:45,33,7,26
20/05/2013,07:00,38,7,31
20/05/2013,07:15,57,8,49
20/05/2013,07:30,65,8,57
20/05/2013,07:45,71,7,64
20/05/2013,08:00,69,12,57
20/05/2013,08:15,60,4,56
20/05/2013,08:30,70,4,66
20/05/2013,08:45,55,6,49
20/05/2013,09:00,51,5,46
20/05/2013,09:15,38,2,36
20/05/2013,09:30,24,3,21
20/05/2013,09:45,26,2,24
20/05/2013,10:00,9,1,8
20/05/2013,10:15,23,4,19
20/05/2013,10:30,13,2,11
20/05/2013,10:45,8,3,5
20/05/2013,11:00,13,4,9
20/05/2013,11:15,11,1,10
20/05/2013,11:30,13,2,11
20/05/2013,11:45,9,4,5
20/05/2013,12:00,17,2,15
20/05/2013,12:15,7,2,5
20/05/2013,12:30,14,6,8
20/05/2013,12:45,3,1,2
20/05/2013,13:00,8,2,6
20/05/2013,13:15,8,0,8
20/05/2013,13:30,14,4,10
20/05/2013,13:45,12,2,10
20/05/2013,14:00,9,4,5
20/05/2013,14:15,10,3,7
20/05/2013,14:30,9,2,7
20/05/2013,14:45,9,0,9
20/05/2013,15:00,10,1,9
20/05/2013,15:15,13,5,8
20/05/2013,15:30,16,6,10
20/05/2013,15:45,22,4,18
20/05/2013,16:00,32,10,22
20/05/2013,16:15,22,4,18
20/05/2013,16:30,39,6,33
20/05/2013,16:45,55,12,43
20/05/2013,17:00,58,13,45
20/05/2013,17:15,53,9,44
20/05/2013,17:30,63,4,59
20/05/2013,17:45,89,12,77
20/05/2013,18:00,85,16,69
20/05/2013,18:15,76,10,66
20/05/2013,18:30,67,4,63
20/05/2013,18:45,65,11,54
20/05/2013,19:00,60,13,47
20/05/2013,19:15,67,27,40
20/05/2013,19:30,51,15,36
20/05/2013,19:45,58,31,27
20/05/2013,20:00,41,20,21
20/05/2013,20:15,28,7,21
20/05/2013,20:30,23,11,12
20/05/2013,20:45,15,12,3
20/05/2013,21:00,17,13,4
20/05/2013,21:15,12,3,9
20/05/2013,21:30,8,2,6
20/05/2013,21:45,6,3,3
20/05/2013,22:00,3,2,1
20/05/2013,22:15,8,3,5
20/05/2013,22:30,8,5,3
20/05/2013,22:45,3,3,0
20/05/2013,23:00,1,0,1
20/05/2013,23:15,2,1,1
20/05/2013,23:30,0,0,0
20/05/2013,23:45,4,4,0
21/05/2013,00:00,0,0,0
21/05/2013,00:15,3,3,0
21/05/2013,00:30,1,0,1
21/05/2013,00:45,0,0,0
21/05/2013,01:00,0,0,0
21/05/2013,01:15,1,0,1
21/05/2013,01:30,0,0,0
21/05/2013,01:45,0,0,0
21/05/2013,02:00,1,0,1
21/05/2013,02:15,0,0,0
21/05/2013,02:30,0,0,0
21/05/2013,02:45,0,0,0
21/05/2013,03:00,0,0,0
21/05/2013,03:15,0,0,0
21/05/2013,03:30,0,0,0
21/05/2013,03:45,0,0,0
21/05/2013,04:00,0,0,0
21/05/2013,04:15,0,0,0
21/05/2013,04:30,0,0,0
21/05/2013,04:45,1,0,1
21/05/2013,05:00,3,1,2
21/05/2013,05:15,2,1,1
21/05/2013,05:30,9,2,7
21/05/2013,05:45,11,5,6
21/05/2013,06:00,7,2,5
21/05/2013,06:15,28,13,15
21/05/2013,06:30,39,18,21
21/05/2013,06:45,50,7,43
21/05/2013,07:00,58,11,47
21/05/2013,07:15,68,12,56
21/05/2013,07:30,70,9,61
21/05/2013,07:45,76,11,65
21/05/2013,08:00,83,6,77
21/05/2013,08:15,73,3,70
21/05/2013,08:30,92,5,87
21/05/2013,08:45,67,5,62
21/05/2013,09:00,44,1,43
21/05/2013,09:15,39,2,37
21/05/2013,09:30,32,1,31
21/05/2013,09:45,32,4,28
21/05/2013,10:00,24,2,22
21/05/2013,10:15,14,0,14
21/05/2013,10:30,9,2,7
21/05/2013,10:45,11,2,9
21/05/2013,11:00,11,2,9
21/05/2013,11:15,10,2,8
21/05/2013,11:30,10,4,6
21/05/2013,11:45,19,6,13
21/05/2013,12:00,13,3,10
21/05/2013,12:15,11,4,7
21/05/2013,12:30,19,1,18
21/05/2013,12:45,17,5,12
21/05/2013,13:00,7,1,6
21/05/2013,13:15,24,4,20
21/05/2013,13:30,16,4,12
21/05/2013,13:45,10,4,6
21/05/2013,14:00,13,4,9
21/05/2013,14:15,11,6,5
21/05/2013,14:30,8,2,6
21/05/2013,14:45,14,4,10
21/05/2013,15:00,10,1,9
21/05/2013,15:15,14,0,14
21/05/2013,15:30,20,8,12
21/05/2013,15:45,22,3,19
21/05/2013,16:00,34,10,24
21/05/2013,16:15,34,6,28
21/05/2013,16:30,44,7,37
21/05/2013,16:45,47,6,41
21/05/2013,17:00,62,15,47
21/05/2013,17:15,69,15,54
21/05/2013,17:30,95,10,85
21/05/2013,17:45,98,10,88
21/05/2013,18:00,100,15,85
21/05/2013,18:15,81,7,74
21/05/2013,18:30,75,8,67
21/05/2013,18:45,82,10,72
21/05/2013,19:00,69,6,63
21/05/2013,19:15,55,13,42
21/05/2013,19:30,58,21,37
21/05/2013,19:45,46,15,31
21/05/2013,20:00,47,17,30
21/05/2013,20:15,31,14,17
21/05/2013,20:30,24,9,15
21/05/2013,20:45,20,11,9
21/05/2013,21:00,21,9,12
21/05/2013,21:15,12,5,7
21/05/2013,21:30,11,1,10
21/05/2013,21:45,8,1,7
21/05/2013,22:00,9,6,3
21/05/2013,22:15,2,1,1
21/05/2013,22:30,4,4,0
21/05/2013,22:45,1,1,0
21/05/2013,23:00,5,4,1
21/05/2013,23:15,2,0,2
21/05/2013,23:30,1,0,1
21/05/2013,23:45,2,1,1
22/05/2013,00:00,2,1,1
22/05/2013,00:15,2,2,0
22/05/2013,00:30,0,0,0
22/05/2013,00:45,0,0,0
22/05/2013,01:00,0,0,0
22/05/2013,01:15,0,0,0
22/05/2013,01:30,0,0,0
22/05/2013,01:45,0,0,0
22/05/2013,02:00,0,0,0
22/05/2013,02:15,0,0,0
22/05/2013,02:30,2,0,2
22/05/2013,02:45,1,1,0
22/05/2013,03:00,0,0,0
22/05/2013,03:15,1,1,0
22/05/2013,03:30,0,0,0
22/05/2013,03:45,0,0,0
22/05/2013,04:00,1,1,0
22/05/2013,04:15,1,0,1
22/05/2013,04:30,0,0,0
22/05/2013,04:45,2,1,1
22/05/2013,05:00,2,1,1
22/05/2013,05:15,2,1,1
22/05/2013,05:30,7,2,5
22/05/2013,05:45,16,4,12
22/05/2013,06:00,16,5,11
22/05/2013,06:15,33,9,24
22/05/2013,06:30,44,13,31
22/05/2013,06:45,39,15,24
22/05/2013,07:00,48,8,40
22/05/2013,07:15,64,3,61
22/05/2013,07:30,83,8,75
22/05/2013,07:45,70,3,67
22/05/2013,08:00,57,0,57
22/05/2013,08:15,87,3,84
22/05/2013,08:30,65,2,63
22/05/2013,08:45,57,0,57
22/05/2013,09:00,55,1,54
22/05/2013,09:15,37,4,33
22/05/2013,09:30,35,5,30
22/05/2013,09:45,27,4,23
22/05/2013,10:00,22,5,17
22/05/2013,10:15,19,6,13
22/05/2013,10:30,17,5,12
22/05/2013,10:45,10,3,7
22/05/2013,11:00,15,4,11
22/05/2013,11:15,22,12,10
22/05/2013,11:30,24,4,20
22/05/2013,11:45,26,6,20
22/05/2013,12:00,16,6,10
22/05/2013,12:15,13,3,10
22/05/2013,12:30,16,3,13
22/05/2013,12:45,12,5,7
22/05/2013,13:00,14,2,12
22/05/2013,13:15,10,1,9
22/05/2013,13:30,10,4,6
22/05/2013,13:45,10,4,6
22/05/2013,14:00,6,2,4
22/05/2013,14:15,16,5,11
22/05/2013,14:30,18,3,15
22/05/2013,14:45,10,3,7
22/05/2013,15:00,11,4,7
22/05/2013,15:15,10,1,9
22/05/2013,15:30,32,13,19
22/05/2013,15:45,21,4,17
22/05/2013,16:00,15,1,14
22/05/2013,16:15,26,2,24
22/05/2013,16:30,45,5,40
22/05/2013,16:45,48,5,43
22/05/2013,17:00,39,4,35
22/05/2013,17:15,68,13,55
22/05/2013,17:30,97,15,82
22/05/2013,17:45,91,10,81
22/05/2013,18:00,72,4,68
22/05/2013,18:15,74,3,71
22/05/2013,18:30,73,2,71
22/05/2013,18:45,74,4,70
22/05/2013,19:00,54,1,53
22/05/2013,19:15,59,11,48
22/05/2013,19:30,31,6,25
22/05/2013,19:45,37,7,30
22/05/2013,20:00,39,11,28
22/05/2013,20:15,19,10,9
22/05/2013,20:30,23,9,14
22/05/2013,20:45,17,4,13
22/05/2013,21:00,11,9,2
22/05/2013,21:15,11,5,6
22/05/2013,21:30,7,4,3
22/05/2013,21:45,7,0,7
22/05/2013,22:00,3,3,0
22/05/2013,22:15,3,1,2
22/05/2013,22:30,4,3,1
22/05/2013,22:45,2,2,0
22/05/2013,23:00,0,0,0
22/05/2013,23:15,0,0,0
22/05/2013,23:30,1,1,0
22/05/2013,23:45,1,1,0
23/05/2013,00:00,1,0,1
23/05/2013,00:15,0,0,0
23/05/2013,00:30,4,0,4
23/05/2013,00:45,0,0,0
23/05/2013,01:00,0,0,0
23/05/2013,01:15,1,0,1
23/05/2013,01:30,0,0,0
23/05/2013,01:45,1,0,1
23/05/2013,02:00,0,0,0
23/05/2013,02:15,0,0,0
23/05/2013,02:30,0,0,0
23/05/2013,02:45,0,0,0
23/05/2013,03:00,0,0,0
23/05/2013,03:15,0,0,0
23/05/2013,03:30,0,0,0
23/05/2013,03:45,0,0,0
23/05/2013,04:00,0,0,0
23/05/2013,04:15,1,0,1
23/05/2013,04:30,0,0,0
23/05/2013,04:45,0,0,0
23/05/2013,05:00,2,0,2
23/05/2013,05:15,3,2,1
23/05/2013,05:30,4,1,3
23/05/2013,05:45,4,2,2
23/05/2013,06:00,13,4,9
23/05/2013,06:15,11,5,6
23/05/2013,06:30,28,9,19
23/05/2013,06:45,29,4,25
23/05/2013,07:00,50,6,44
23/05/2013,07:15,41,5,36
23/05/2013,07:30,43,5,38
23/05/2013,07:45,35,1,34
23/05/2013,08:00,57,8,49
23/05/2013,08:15,65,2,63
23/05/2013,08:30,40,0,40
23/05/2013,08:45,35,3,32
23/05/2013,09:00,38,2,36
23/05/2013,09:15,38,7,31
23/05/2013,09:30,22,2,20
23/05/2013,09:45,14,0,14
23/05/2013,10:00,12,2,10
23/05/2013,10:15,7,0,7
23/05/2013,10:30,10,2,8
23/05/2013,10:45,10,2,8
23/05/2013,11:00,11,0,11
23/05/2013,11:15,9,1,8
23/05/2013,11:30,5,1,4
23/05/2013,11:45,9,3,6
23/05/2013,12:00,7,4,3
23/05/2013,12:15,7,1,6
23/05/2013,12:30,6,1,5
23/05/2013,12:45,10,2,8
23/05/2013,13:00,8,4,4
23/05/2013,13:15,3,1,2
23/05/2013,13:30,4,1,3
23/05/2013,13:45,11,5,6
23/05/2013,14:00,4,2,2
23/05/2013,14:15,11,5,6
23/05/2013,14:30,6,4,2
23/05/2013,14:45,7,2,5
23/05/2013,15:00,4,2,2
23/05/2013,15:15,4,0,4
23/05/2013,15:30,14,3,11
23/05/2013,15:45,11,1,10
23/05/2013,16:00,19,1,18
23/05/2013,16:15,15,3,12
23/05/2013,16:30,32,5,27
23/05/2013,16:45,22,4,18
23/05/2013,17:00,41,4,37
23/05/2013,17:15,44,3,41
23/05/2013,17:30,48,2,46
23/05/2013,17:45,60,4,56
23/05/2013,18:00,62,6,56
23/05/2013,18:15,54,7,47
23/05/2013,18:30,56,6,50
23/05/2013,18:45,43,4,39
23/05/2013,19:00,39,9,30
23/05/2013,19:15,45,14,31
23/05/2013,19:30,40,20,20
23/05/2013,19:45,18,5,13
23/05/2013,20:00,10,3,7
23/05/2013,20:15,18,7,11
23/05/2013,20:30,22,7,15
23/05/2013,20:45,14,3,11
23/05/2013,21:00,1,0,1
23/05/2013,21:15,1,1,0
23/05/2013,21:30,5,1,4
23/05/2013,21:45,4,0,4
23/05/2013,22:00,3,1,2
23/05/2013,22:15,5,3,2
23/05/2013,22:30,6,4,2
23/05/2013,22:45,6,0,6
23/05/2013,23:00,0,0,0
23/05/2013,23:15,0,0,0
23/05/2013,23:30,1,1,0
23/05/2013,23:45,2,0,2
24/05/2013,00:00,0,0,0
24/05/2013,00:15,0,0,0
24/05/2013,00:30,0,0,0
24/05/2013,00:45,1,1,0
24/05/2013,01:00,0,0,0
24/05/2013,01:15,0,0,0
24/05/2013,01:30,0,0,0
24/05/2013,01:45,0,0,0
24/05/2013,02:00,0,0,0
24/05/2013,02:15,0,0,0
24/05/2013,02:30,0,0,0
24/05/2013,02:45,0,0,0
24/05/2013,03:00,0,0,0
24/05/2013,03:15,0,0,0
24/05/2013,03:30,0,0,0
24/05/2013,03:45,0,0,0
24/05/2013,04:00,0,0,0
24/05/2013,04:15,0,0,0
24/05/2013,04:30,0,0,0
24/05/2013,04:45,0,0,0
24/05/2013,05:00,2,0,2
24/05/2013,05:15,1,1,0
24/05/2013,05:30,5,0,5
24/05/2013,05:45,7,2,5
24/05/2013,06:00,14,4,10
24/05/2013,06:15,14,3,11
24/05/2013,06:30,20,7,13
24/05/2013,06:45,23,7,16
24/05/2013,07:00,30,6,24
24/05/2013,07:15,28,5,23
24/05/2013,07:30,26,13,13
24/05/2013,07:45,28,0,28
24/05/2013,08:00,34,5,29
24/05/2013,08:15,40,6,34
24/05/2013,08:30,36,5,31
24/05/2013,08:45,31,3,28
24/05/2013,09:00,34,4,30
24/05/2013,09:15,23,6,17
24/05/2013,09:30,30,6,24
24/05/2013,09:45,13,4,9
24/05/2013,10:00,20,7,13
24/05/2013,10:15,7,1,6
24/05/2013,10:30,6,2,4
24/05/2013,10:45,8,2,6
24/05/2013,11:00,4,1,3
24/05/2013,11:15,7,1,6
24/05/2013,11:30,2,1,1
24/05/2013,11:45,13,3,10
24/05/2013,12:00,4,0,4
24/05/2013,12:15,10,5,5
24/05/2013,12:30,6,3,3
24/05/2013,12:45,6,3,3
24/05/2013,13:00,10,1,9
24/05/2013,13:15,11,4,7
24/05/2013,13:30,14,5,9
24/05/2013,13:45,9,2,7
24/05/2013,14:00,12,3,9
24/05/2013,14:15,18,7,11
24/05/2013,14:30,10,3,7
24/05/2013,14:45,20,6,14
24/05/2013,15:00,17,6,11
24/05/2013,15:15,15,4,11
24/05/2013,15:30,18,6,12
24/05/2013,15:45,17,8,9
24/05/2013,16:00,11,3,8
24/05/2013,16:15,24,4,20
24/05/2013,16:30,33,9,24
24/05/2013,16:45,31,3,28
24/05/2013,17:00,35,9,26
24/05/2013,17:15,27,2,25
24/05/2013,17:30,23,10,13
24/05/2013,17:45,34,7,27
24/05/2013,18:00,28,7,21
24/05/2013,18:15,34,8,26
24/05/2013,18:30,35,6,29
24/05/2013,18:45,25,3,22
24/05/2013,19:00,22,5,17
24/05/2013,19:15,15,3,12
24/05/2013,19:30,8,3,5
24/05/2013,19:45,9,6,3
24/05/2013,20:00,8,3,5
24/05/2013,20:15,3,2,1
24/05/2013,20:30,7,5,2
24/05/2013,20:45,2,1,1
24/05/2013,21:00,1,0,1
24/05/2013,21:15,2,1,1
24/05/2013,21:30,0,0,0
24/05/2013,21:45,1,1,0
24/05/2013,22:00,0,0,0
24/05/2013,22:15,3,3,0
24/05/2013,22:30,2,0,2
24/05/2013,22:45,1,0,1
24/05/2013,23:00,2,0,2
24/05/2013,23:15,0,0,0
24/05/2013,23:30,0,0,0
24/05/2013,23:45,1,0,1
25/05/2013,00:00,1,1,0
25/05/2013,00:15,0,0,0
25/05/2013,00:30,0,0,0
25/05/2013,00:45,4,4,0
25/05/2013,01:00,2,0,2
25/05/2013,01:15,1,0,1
25/05/2013,01:30,1,1,0
25/05/2013,01:45,0,0,0
25/05/2013,02:00,1,1,0
25/05/2013,02:15,0,0,0
25/05/2013,02:30,0,0,0
25/05/2013,02:45,0,0,0
25/05/2013,03:00,6,6,0
25/05/2013,03:15,0,0,0
25/05/2013,03:30,0,0,0
25/05/2013,03:45,0,0,0
25/05/2013,04:00,0,0,0
25/05/2013,04:15,0,0,0
25/05/2013,04:30,0,0,0
25/05/2013,04:45,0,0,0
25/05/2013,05:00,1,1,0
25/05/2013,05:15,0,0,0
25/05/2013,05:30,1,1,0
25/05/2013,05:45,0,0,0
25/05/2013,06:00,2,1,1
25/05/2013,06:15,1,0,1
25/05/2013,06:30,4,2,2
25/05/2013,06:45,5,5,0
25/05/2013,07:00,6,3,3
25/05/2013,07:15,8,4,4
25/05/2013,07:30,11,7,4
25/05/2013,07:45,23,14,9
25/05/2013,08:00,10,7,3
25/05/2013,08:15,12,3,9
25/05/2013,08:30,11,5,6
25/05/2013,08:45,18,8,10
25/05/2013,09:00,20,15,5
25/05/2013,09:15,22,6,16
25/05/2013,09:30,33,11,22
25/05/2013,09:45,31,11,20
25/05/2013,10:00,15,7,8
25/05/2013,10:15,27,8,19
25/05/2013,10:30,27,10,17
25/05/2013,10:45,26,8,18
25/05/2013,11:00,40,14,26
25/05/2013,11:15,21,9,12
25/05/2013,11:30,39,14,25
25/05/2013,11:45,18,2,16
25/05/2013,12:00,49,17,32
25/05/2013,12:15,48,19,29
25/05/2013,12:30,37,13,24
25/05/2013,12:45,47,16,31
25/05/2013,13:00,46,18,28
25/05/2013,13:15,31,11,20
25/05/2013,13:30,47,9,38
25/05/2013,13:45,25,10,15
25/05/2013,14:00,34,8,26
25/05/2013,14:15,34,8,26
25/05/2013,14:30,39,9,30
25/05/2013,14:45,30,10,20
25/05/2013,15:00,38,10,28
25/05/2013,15:15,34,8,26
25/05/2013,15:30,34,7,27
25/05/2013,15:45,38,11,27
25/05/2013,16:00,29,11,18
25/05/2013,16:15,24,5,19
25/05/2013,16:30,33,10,23
25/05/2013,16:45,52,18,34
25/05/2013,17:00,28,11,17
25/05/2013,17:15,38,14,24
25/05/2013,17:30,26,14,12
25/05/2013,17:45,21,8,13
25/05/2013,18:00,24,12,12
25/05/2013,18:15,15,4,11
25/05/2013,18:30,28,12,16
25/05/2013,18:45,20,7,13
25/05/2013,19:00,18,9,9
25/05/2013,19:15,14,4,10
25/05/2013,19:30,12,2,10
25/05/2013,19:45,7,1,6
25/05/2013,20:00,6,4,2
25/05/2013,20:15,10,4,6
25/05/2013,20:30,3,1,2
25/05/2013,20:45,5,1,4
25/05/2013,21:00,4,1,3
25/05/2013,21:15,3,2,1
25/05/2013,21:30,1,1,0
25/05/2013,21:45,4,0,4
25/05/2013,22:00,10,3,7
25/05/2013,22:15,2,0,2
25/05/2013,22:30,1,1,0
25/05/2013,22:45,1,0,1
25/05/2013,23:00,0,0,0
25/05/2013,23:15,0,0,0
25/05/2013,23:30,1,1,0
25/05/2013,23:45,0,0,0
26/05/2013,00:00,0,0,0
26/05/2013,00:15,3,1,2
26/05/2013,00:30,0,0,0
26/05/2013,00:45,1,1,0
26/05/2013,01:00,0,0,0
26/05/2013,01:15,1,1,0
26/05/2013,01:30,1,0,1
26/05/2013,01:45,0,0,0
26/05/2013,02:00,0,0,0
26/05/2013,02:15,1,0,1
26/05/2013,02:30,0,0,0
26/05/2013,02:45,0,0,0
26/05/2013,03:00,1,1,0
26/05/2013,03:15,0,0,0
26/05/2013,03:30,0,0,0
26/05/2013,03:45,0,0,0
26/05/2013,04:00,0,0,0
26/05/2013,04:15,0,0,0
26/05/2013,04:30,0,0,0
26/05/2013,04:45,1,0,1
26/05/2013,05:00,0,0,0
26/05/2013,05:15,0,0,0
26/05/2013,05:30,0,0,0
26/05/2013,05:45,0,0,0
26/05/2013,06:00,1,0,1
26/05/2013,06:15,0,0,0
26/05/2013,06:30,0,0,0
26/05/2013,06:45,9,4,5
26/05/2013,07:00,3,1,2
26/05/2013,07:15,6,3,3
26/05/2013,07:30,7,2,5
26/05/2013,07:45,10,4,6
26/05/2013,08:00,21,9,12
26/05/2013,08:15,19,4,15
26/05/2013,08:30,15,5,10
26/05/2013,08:45,27,8,19
26/05/2013,09:00,16,6,10
26/05/2013,09:15,19,10,9
26/05/2013,09:30,31,13,18
26/05/2013,09:45,34,6,28
26/05/2013,10:00,25,8,17
26/05/2013,10:15,26,4,22
26/05/2013,10:30,52,17,35
26/05/2013,10:45,38,5,33
26/05/2013,11:00,62,8,54
26/05/2013,11:15,72,15,57
26/05/2013,11:30,61,12,49
26/05/2013,11:45,67,7,60
26/05/2013,12:00,62,18,44
26/05/2013,12:15,29,7,22
26/05/2013,12:30,43,8,35
26/05/2013,12:45,73,21,52
26/05/2013,13:00,65,12,53
26/05/2013,13:15,70,13,57
26/05/2013,13:30,57,19,38
26/05/2013,13:45,54,15,39
26/05/2013,14:00,59,17,42
26/05/2013,14:15,51,14,37
26/05/2013,14:30,64,15,49
26/05/2013,14:45,51,9,42
26/05/2013,15:00,47,12,35
26/05/2013,15:15,47,8,39
26/05/2013,15:30,36,4,32
26/05/2013,15:45,34,5,29
26/05/2013,16:00,37,3,34
26/05/2013,16:15,43,10,33
26/05/2013,16:30,59,13,46
26/05/2013,16:45,48,15,33
26/05/2013,17:00,46,18,28
26/05/2013,17:15,43,14,29
26/05/2013,17:30,42,9,33
26/05/2013,17:45,23,9,14
26/05/2013,18:00,46,18,28
26/05/2013,18:15,27,6,21
26/05/2013,18:30,14,4,10
26/05/2013,18:45,27,9,18
26/05/2013,19:00,22,7,15
26/05/2013,19:15,16,7,9
26/05/2013,19:30,14,5,9
26/05/2013,19:45,11,3,8
26/05/2013,20:00,16,6,10
26/05/2013,20:15,4,2,2
26/05/2013,20:30,12,3,9
26/05/2013,20:45,7,7,0
26/05/2013,21:00,3,0,3
26/05/2013,21:15,0,0,0
26/05/2013,21:30,8,3,5
26/05/2013,21:45,0,0,0
26/05/2013,22:00,2,1,1
26/05/2013,22:15,1,0,1
26/05/2013,22:30,3,1,2
26/05/2013,22:45,0,0,0
26/05/2013,23:00,1,0,1
26/05/2013,23:15,1,0,1
26/05/2013,23:30,0,0,0
26/05/2013,23:45,0,0,0
27/05/2013,00:00,3,3,0
27/05/2013,00:15,0,0,0
27/05/2013,00:30,2,1,1
27/05/2013,00:45,0,0,0
27/05/2013,01:00,1,1,0
27/05/2013,01:15,0,0,0
27/05/2013,01:30,1,1,0
27/05/2013,01:45,0,0,0
27/05/2013,02:00,0,0,0
27/05/2013,02:15,1,0,1
27/05/2013,02:30,1,1,0
27/05/2013,02:45,1,0,1
27/05/2013,03:00,0,0,0
27/05/2013,03:15,0,0,0
27/05/2013,03:30,1,1,0
27/05/2013,03:45,0,0,0
27/05/2013,04:00,0,0,0
27/05/2013,04:15,0,0,0
27/05/2013,04:30,0,0,0
27/05/2013,04:45,0,0,0
27/05/2013,05:00,0,0,0
27/05/2013,05:15,0,0,0
27/05/2013,05:30,1,0,1
27/05/2013,05:45,0,0,0
27/05/2013,06:00,2,0,2
27/05/2013,06:15,2,0,2
27/05/2013,06:30,3,1,2
27/05/2013,06:45,7,4,3
27/05/2013,07:00,9,2,7
27/05/2013,07:15,6,3,3
27/05/2013,07:30,11,2,9
27/05/2013,07:45,18,2,16
27/05/2013,08:00,15,4,11
27/05/2013,08:15,20,8,12
27/05/2013,08:30,31,12,19
27/05/2013,08:45,19,10,9
27/05/2013,09:00,39,14,25
27/05/2013,09:15,64,13,51
27/05/2013,09:30,30,8,22
27/05/2013,09:45,44,7,37
27/05/2013,10:00,46,20,26
27/05/2013,10:15,44,4,40
27/05/2013,10:30,56,11,45
27/05/2013,10:45,53,14,39
27/05/2013,11:00,39,5,34
27/05/2013,11:15,63,9,54
27/05/2013,11:30,62,13,49
27/05/2013,11:45,92,26,66
27/05/2013,12:00,70,22,48
27/05/2013,12:15,81,16,65
27/05/2013,12:30,82,17,65
27/05/2013,12:45,64,13,51
27/05/2013,13:00,64,11,53
27/05/2013,13:15,48,12,36
27/05/2013,13:30,46,8,38
27/05/2013,13:45,58,7,51
27/05/2013,14:00,46,6,40
27/05/2013,14:15,49,8,41
27/05/2013,14:30,45,5,40
27/05/2013,14:45,51,7,44
27/05/2013,15:00,52,8,44
27/05/2013,15:15,44,6,38
27/05/2013,15:30,58,6,52
27/05/2013,15:45,47,10,37
27/05/2013,16:00,41,8,33
27/05/2013,16:15,52,12,40
27/05/2013,16:30,44,7,37
27/05/2013,16:45,36,9,27
27/05/2013,17:00,27,5,22
27/05/2013,17:15,33,7,26
27/05/2013,17:30,23,5,18
27/05/2013,17:45,27,7,20
27/05/2013,18:00,42,16,26
27/05/2013,18:15,28,8,20
27/05/2013,18:30,33,9,24
27/05/2013,18:45,19,6,13
27/05/2013,19:00,24,16,8
27/05/2013,19:15,23,13,10
27/05/2013,19:30,14,8,6
27/05/2013,19:45,13,8,5
27/05/2013,20:00,10,3,7
27/05/2013,20:15,11,2,9
27/05/2013,20:30,13,9,4
27/05/2013,20:45,1,0,1
27/05/2013,21:00,7,3,4
27/05/2013,21:15,2,2,0
27/05/2013,21:30,0,0,0
27/05/2013,21:45,0,0,0
27/05/2013,22:00,2,0,2
27/05/2013,22:15,1,0,1
27/05/2013,22:30,2,0,2
27/05/2013,22:45,1,1,0
27/05/2013,23:00,0,0,0
27/05/2013,23:15,4,3,1
27/05/2013,23:30,1,1,0
27/05/2013,23:45,2,1,1
28/05/2013,00:00,1,1,0
