Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
01/11/2009,03:45,0,0,0
01/11/2009,04:00,0,0,0
01/11/2009,04:15,0,0,0
01/11/2009,04:30,1,1,0
01/11/2009,04:45,1,1,0
01/11/2009,05:00,1,1,0
01/11/2009,05:15,0,0,0
01/11/2009,05:30,0,0,0
01/11/2009,05:45,0,0,0
01/11/2009,06:00,1,1,0
01/11/2009,06:15,0,0,0
01/11/2009,06:30,0,0,0
01/11/2009,06:45,0,0,0
01/11/2009,07:00,0,0,0
01/11/2009,07:15,2,2,0
01/11/2009,07:30,2,1,1
01/11/2009,07:45,0,0,0
01/11/2009,08:00,1,1,0
01/11/2009,08:15,3,3,0
01/11/2009,08:30,2,2,0
01/11/2009,08:45,4,3,1
01/11/2009,09:00,8,7,1
01/11/2009,09:15,2,1,1
01/11/2009,09:30,6,6,0
01/11/2009,09:45,7,6,1
01/11/2009,10:00,6,6,0
01/11/2009,10:15,7,7,0
01/11/2009,10:30,4,4,0
01/11/2009,10:45,10,5,5
01/11/2009,11:00,3,2,1
01/11/2009,11:15,6,5,1
01/11/2009,11:30,7,5,2
01/11/2009,11:45,4,4,0
01/11/2009,12:00,6,2,4
01/11/2009,12:15,1,0,1
01/11/2009,12:30,9,7,2
01/11/2009,12:45,3,1,2
01/11/2009,13:00,8,6,2
01/11/2009,13:15,7,4,3
01/11/2009,13:30,8,6,2
01/11/2009,13:45,9,5,4
01/11/2009,14:00,12,7,5
01/11/2009,14:15,13,3,10
01/11/2009,14:30,5,4,1
01/11/2009,14:45,10,8,2
01/11/2009,15:00,8,7,1
01/11/2009,15:15,25,8,17
01/11/2009,15:30,5,3,2
01/11/2009,15:45,11,5,6
01/11/2009,16:00,18,9,9
01/11/2009,16:15,10,8,2
01/11/2009,16:30,16,9,7
01/11/2009,16:45,13,5,8
01/11/2009,17:00,15,9,6
01/11/2009,17:15,8,5,3
01/11/2009,17:30,5,4,1
01/11/2009,17:45,6,4,2
01/11/2009,18:00,2,1,1
01/11/2009,18:15,4,4,0
01/11/2009,18:30,1,1,0
01/11/2009,18:45,1,1,0
01/11/2009,19:00,2,1,1
01/11/2009,19:15,1,0,1
01/11/2009,19:30,3,3,0
01/11/2009,19:45,0,0,0
01/11/2009,20:00,0,0,0
01/11/2009,20:15,1,1,0
01/11/2009,20:30,0,0,0
01/11/2009,20:45,1,0,1
01/11/2009,21:00,3,3,0
01/11/2009,21:15,2,1,1
01/11/2009,21:30,2,1,1
01/11/2009,21:45,0,0,0
01/11/2009,22:00,1,0,1
01/11/2009,22:15,0,0,0
01/11/2009,22:30,2,2,0
01/11/2009,22:45,0,0,0
01/11/2009,23:00,2,2,0
01/11/2009,23:15,0,0,0
01/11/2009,23:30,1,1,0
01/11/2009,23:45,2,1,1
02/11/2009,00:00,1,1,0
02/11/2009,00:15,1,0,1
02/11/2009,00:30,0,0,0
02/11/2009,00:45,0,0,0
02/11/2009,01:00,0,0,0
02/11/2009,01:15,0,0,0
02/11/2009,01:30,0,0,0
02/11/2009,01:45,0,0,0
02/11/2009,02:00,0,0,0
02/11/2009,02:15,0,0,0
02/11/2009,02:30,0,0,0
02/11/2009,02:45,0,0,0
02/11/2009,03:00,0,0,0
02/11/2009,03:15,0,0,0
02/11/2009,03:30,0,0,0
02/11/2009,03:45,0,0,0
02/11/2009,04:00,2,2,0
02/11/2009,04:15,1,0,1
02/11/2009,04:30,1,0,1
02/11/2009,04:45,3,3,0
02/11/2009,05:00,3,2,1
02/11/2009,05:15,4,1,3
02/11/2009,05:30,5,2,3
02/11/2009,05:45,13,2,11
02/11/2009,06:00,15,2,13
02/11/2009,06:15,33,8,25
02/11/2009,06:30,30,5,25
02/11/2009,06:45,36,4,32
02/11/2009,07:00,44,8,36
02/11/2009,07:15,37,7,30
02/11/2009,07:30,37,4,33
02/11/2009,07:45,52,5,47
02/11/2009,08:00,39,3,36
02/11/2009,08:15,61,9,52
02/11/2009,08:30,39,4,35
02/11/2009,08:45,27,4,23
02/11/2009,09:00,20,4,16
02/11/2009,09:15,22,6,16
02/11/2009,09:30,19,6,13
02/11/2009,09:45,9,2,7
02/11/2009,10:00,14,3,11
02/11/2009,10:15,11,6,5
02/11/2009,10:30,9,5,4
02/11/2009,10:45,12,5,7
02/11/2009,11:00,10,3,7
02/11/2009,11:15,8,3,5
02/11/2009,11:30,9,3,6
02/11/2009,11:45,7,0,7
02/11/2009,12:00,6,2,4
02/11/2009,12:15,9,6,3
02/11/2009,12:30,13,6,7
02/11/2009,12:45,11,3,8
02/11/2009,13:00,8,3,5
02/11/2009,13:15,7,1,6
02/11/2009,13:30,9,5,4
02/11/2009,13:45,11,3,8
02/11/2009,14:00,11,4,7
02/11/2009,14:15,10,3,7
02/11/2009,14:30,7,5,2
02/11/2009,14:45,14,8,6
02/11/2009,15:00,18,5,13
02/11/2009,15:15,12,6,6
02/11/2009,15:30,13,5,8
02/11/2009,15:45,24,12,12
02/11/2009,16:00,34,12,22
02/11/2009,16:15,30,8,22
02/11/2009,16:30,39,9,30
02/11/2009,16:45,43,8,35
02/11/2009,17:00,1,0,1
02/11/2009,17:15,37,10,27
02/11/2009,17:30,47,9,38
02/11/2009,17:45,51,12,39
02/11/2009,18:00,45,10,35
02/11/2009,18:15,54,16,38
02/11/2009,18:30,32,7,25
02/11/2009,18:45,40,10,30
02/11/2009,19:00,30,8,22
02/11/2009,19:15,22,4,18
02/11/2009,19:30,13,3,10
02/11/2009,19:45,23,7,16
02/11/2009,20:00,6,1,5
02/11/2009,20:15,17,7,10
02/11/2009,20:30,5,2,3
02/11/2009,20:45,3,0,3
02/11/2009,21:00,1,1,0
02/11/2009,21:15,7,2,5
02/11/2009,21:30,4,0,4
02/11/2009,21:45,5,0,5
02/11/2009,22:00,4,1,3
02/11/2009,22:15,1,0,1
02/11/2009,22:30,2,1,1
02/11/2009,22:45,2,0,2
02/11/2009,23:00,0,0,0
02/11/2009,23:15,0,0,0
02/11/2009,23:30,2,0,2
02/11/2009,23:45,1,0,1
03/11/2009,00:00,1,0,1
03/11/2009,00:15,0,0,0
03/11/2009,00:30,0,0,0
03/11/2009,00:45,0,0,0
03/11/2009,01:00,0,0,0
03/11/2009,01:15,0,0,0
03/11/2009,01:30,0,0,0
03/11/2009,01:45,0,0,0
03/11/2009,02:00,0,0,0
03/11/2009,02:15,0,0,0
03/11/2009,02:30,0,0,0
03/11/2009,02:45,2,2,0
03/11/2009,03:00,0,0,0
03/11/2009,03:15,0,0,0
03/11/2009,03:30,0,0,0
03/11/2009,03:45,0,0,0
03/11/2009,04:00,0,0,0
03/11/2009,04:15,0,0,0
03/11/2009,04:30,1,0,1
03/11/2009,04:45,0,0,0
03/11/2009,05:00,2,2,0
03/11/2009,05:15,4,2,2
03/11/2009,05:30,3,1,2
03/11/2009,05:45,8,2,6
03/11/2009,06:00,10,4,6
03/11/2009,06:15,16,6,10
03/11/2009,06:30,30,8,22
03/11/2009,06:45,27,8,19
03/11/2009,07:00,30,5,25
03/11/2009,07:15,39,11,28
03/11/2009,07:30,40,8,32
03/11/2009,07:45,51,9,42
03/11/2009,08:00,48,8,40
03/11/2009,08:15,42,5,37
03/11/2009,08:30,51,9,42
03/11/2009,08:45,45,6,39
03/11/2009,09:00,33,5,28
03/11/2009,09:15,20,2,18
03/11/2009,09:30,19,3,16
03/11/2009,09:45,16,5,11
03/11/2009,10:00,6,0,6
03/11/2009,10:15,10,3,7
03/11/2009,10:30,3,0,3
03/11/2009,10:45,12,2,10
03/11/2009,11:00,8,4,4
03/11/2009,11:15,16,5,11
03/11/2009,11:30,13,8,5
03/11/2009,11:45,9,2,7
03/11/2009,12:00,10,1,9
03/11/2009,12:15,12,5,7
03/11/2009,12:30,16,6,10
03/11/2009,12:45,12,4,8
03/11/2009,13:00,11,4,7
03/11/2009,13:15,16,4,12
03/11/2009,13:30,20,4,16
03/11/2009,13:45,9,2,7
03/11/2009,14:00,11,2,9
03/11/2009,14:15,12,2,10
03/11/2009,14:30,15,3,12
03/11/2009,14:45,19,7,12
03/11/2009,15:00,11,3,8
03/11/2009,15:15,15,2,13
03/11/2009,15:30,12,2,10
03/11/2009,15:45,13,2,11
03/11/2009,16:00,20,7,13
03/11/2009,16:15,22,2,20
03/11/2009,16:30,29,2,27
03/11/2009,16:45,44,13,31
03/11/2009,17:00,33,9,24
03/11/2009,17:15,39,5,34
03/11/2009,17:30,35,8,27
03/11/2009,17:45,57,8,49
03/11/2009,18:00,49,14,35
03/11/2009,18:15,35,7,28
03/11/2009,18:30,41,15,26
03/11/2009,18:45,38,7,31
03/11/2009,19:00,22,7,15
03/11/2009,19:15,26,5,21
03/11/2009,19:30,20,7,13
03/11/2009,19:45,16,5,11
03/11/2009,20:00,8,2,6
03/11/2009,20:15,6,5,1
03/11/2009,20:30,9,2,7
03/11/2009,20:45,8,2,6
03/11/2009,21:00,3,0,3
03/11/2009,21:15,4,3,1
03/11/2009,21:30,4,1,3
03/11/2009,21:45,2,1,1
03/11/2009,22:00,8,4,4
03/11/2009,22:15,2,2,0
03/11/2009,22:30,2,1,1
03/11/2009,22:45,1,0,1
03/11/2009,23:00,0,0,0
03/11/2009,23:15,4,2,2
03/11/2009,23:30,2,1,1
03/11/2009,23:45,0,0,0
04/11/2009,00:00,0,0,0
04/11/2009,00:15,0,0,0
04/11/2009,00:30,1,0,1
04/11/2009,00:45,0,0,0
04/11/2009,01:00,0,0,0
04/11/2009,01:15,0,0,0
04/11/2009,01:30,0,0,0
04/11/2009,01:45,1,1,0
04/11/2009,02:00,0,0,0
04/11/2009,02:15,0,0,0
04/11/2009,02:30,0,0,0
04/11/2009,02:45,0,0,0
04/11/2009,03:00,0,0,0
04/11/2009,03:15,0,0,0
04/11/2009,03:30,0,0,0
04/11/2009,03:45,0,0,0
04/11/2009,04:00,0,0,0
04/11/2009,04:15,1,0,1
04/11/2009,04:30,1,0,1
04/11/2009,04:45,0,0,0
04/11/2009,05:00,2,0,2
04/11/2009,05:15,3,0,3
04/11/2009,05:30,5,1,4
04/11/2009,05:45,6,4,2
04/11/2009,06:00,8,4,4
04/11/2009,06:15,22,9,13
04/11/2009,06:30,33,10,23
04/11/2009,06:45,26,5,21
04/11/2009,07:00,29,6,23
04/11/2009,07:15,35,4,31
04/11/2009,07:30,43,5,38
04/11/2009,07:45,51,8,43
04/11/2009,08:00,45,6,39
04/11/2009,08:15,50,6,44
04/11/2009,08:30,41,7,34
04/11/2009,08:45,41,5,36
04/11/2009,09:00,35,7,28
04/11/2009,09:15,19,4,15
04/11/2009,09:30,11,2,9
04/11/2009,09:45,20,2,18
04/11/2009,10:00,9,6,3
04/11/2009,10:15,10,3,7
04/11/2009,10:30,10,2,8
04/11/2009,10:45,13,3,10
04/11/2009,11:00,10,2,8
04/11/2009,11:15,7,3,4
04/11/2009,11:30,13,3,10
04/11/2009,11:45,7,3,4
04/11/2009,12:00,4,0,4
04/11/2009,12:15,11,3,8
04/11/2009,12:30,9,3,6
04/11/2009,12:45,6,0,6
04/11/2009,13:00,13,6,7
04/11/2009,13:15,13,6,7
04/11/2009,13:30,20,4,16
04/11/2009,13:45,7,2,5
04/11/2009,14:00,12,3,9
04/11/2009,14:15,22,4,18
04/11/2009,14:30,7,4,3
04/11/2009,14:45,6,1,5
04/11/2009,15:00,10,6,4
04/11/2009,15:15,13,4,9
04/11/2009,15:30,5,4,1
04/11/2009,15:45,24,6,18
04/11/2009,16:00,13,5,8
04/11/2009,16:15,17,1,16
04/11/2009,16:30,28,4,24
04/11/2009,16:45,31,5,26
04/11/2009,17:00,32,6,26
04/11/2009,17:15,44,7,37
04/11/2009,17:30,30,5,25
04/11/2009,17:45,46,9,37
04/11/2009,18:00,31,5,26
04/11/2009,18:15,41,6,35
04/11/2009,18:30,33,4,29
04/11/2009,18:45,28,10,18
04/11/2009,19:00,21,2,19
04/11/2009,19:15,19,8,11
04/11/2009,19:30,16,5,11
04/11/2009,19:45,13,2,11
04/11/2009,20:00,7,0,7
04/11/2009,20:15,9,0,9
04/11/2009,20:30,4,2,2
04/11/2009,20:45,7,3,4
04/11/2009,21:00,5,2,3
04/11/2009,21:15,3,2,1
04/11/2009,21:30,5,0,5
04/11/2009,21:45,4,1,3
04/11/2009,22:00,4,0,4
04/11/2009,22:15,1,1,0
04/11/2009,22:30,6,3,3
04/11/2009,22:45,4,1,3
04/11/2009,23:00,0,0,0
04/11/2009,23:15,0,0,0
04/11/2009,23:30,0,0,0
04/11/2009,23:45,0,0,0
05/11/2009,00:00,1,0,1
05/11/2009,00:15,1,0,1
05/11/2009,00:30,2,0,2
05/11/2009,00:45,0,0,0
05/11/2009,01:00,1,0,1
05/11/2009,01:15,0,0,0
05/11/2009,01:30,0,0,0
05/11/2009,01:45,0,0,0
05/11/2009,02:00,0,0,0
05/11/2009,02:15,0,0,0
05/11/2009,02:30,0,0,0
05/11/2009,02:45,0,0,0
05/11/2009,03:00,0,0,0
05/11/2009,03:15,0,0,0
05/11/2009,03:30,0,0,0
05/11/2009,03:45,0,0,0
05/11/2009,04:00,0,0,0
05/11/2009,04:15,0,0,0
05/11/2009,04:30,1,1,0
05/11/2009,04:45,1,1,0
05/11/2009,05:00,2,0,2
05/11/2009,05:15,1,1,0
05/11/2009,05:30,2,1,1
05/11/2009,05:45,2,0,2
05/11/2009,06:00,6,1,5
05/11/2009,06:15,20,5,15
05/11/2009,06:30,21,6,15
05/11/2009,06:45,31,8,23
05/11/2009,07:00,39,8,31
05/11/2009,07:15,29,6,23
05/11/2009,07:30,45,12,33
05/11/2009,07:45,34,5,29
05/11/2009,08:00,35,4,31
05/11/2009,08:15,43,6,37
05/11/2009,08:30,35,12,23
05/11/2009,08:45,32,4,28
05/11/2009,09:00,28,4,24
05/11/2009,09:15,17,3,14
05/11/2009,09:30,19,7,12
05/11/2009,09:45,13,2,11
05/11/2009,10:00,14,7,7
05/11/2009,10:15,9,2,7
05/11/2009,10:30,6,4,2
05/11/2009,10:45,6,4,2
05/11/2009,11:00,9,4,5
05/11/2009,11:15,18,15,3
05/11/2009,11:30,14,3,11
05/11/2009,11:45,13,8,5
05/11/2009,12:00,12,4,8
05/11/2009,12:15,12,3,9
05/11/2009,12:30,17,7,10
05/11/2009,12:45,10,4,6
05/11/2009,13:00,16,8,8
05/11/2009,13:15,9,3,6
05/11/2009,13:30,7,4,3
05/11/2009,13:45,7,3,4
05/11/2009,14:00,12,5,7
05/11/2009,14:15,14,2,12
05/11/2009,14:30,6,4,2
05/11/2009,14:45,5,2,3
05/11/2009,15:00,5,3,2
05/11/2009,15:15,12,3,9
05/11/2009,15:30,7,4,3
05/11/2009,15:45,13,0,13
05/11/2009,16:00,6,1,5
05/11/2009,16:15,14,3,11
05/11/2009,16:30,24,2,22
05/11/2009,16:45,23,4,19
05/11/2009,17:00,31,11,20
05/11/2009,17:15,44,13,31
05/11/2009,17:30,34,8,26
05/11/2009,17:45,37,10,27
05/11/2009,18:00,27,9,18
05/11/2009,18:15,30,6,24
05/11/2009,18:30,22,5,17
05/11/2009,18:45,33,7,26
05/11/2009,19:00,24,5,19
05/11/2009,19:15,49,38,11
05/11/2009,19:30,34,22,12
05/11/2009,19:45,18,7,11
05/11/2009,20:00,7,2,5
05/11/2009,20:15,5,0,5
05/11/2009,20:30,3,2,1
05/11/2009,20:45,6,0,6
05/11/2009,21:00,7,2,5
05/11/2009,21:15,5,1,4
05/11/2009,21:30,5,2,3
05/11/2009,21:45,3,2,1
05/11/2009,22:00,3,3,0
05/11/2009,22:15,4,2,2
05/11/2009,22:30,0,0,0
05/11/2009,22:45,2,0,2
05/11/2009,23:00,3,0,3
05/11/2009,23:15,1,0,1
05/11/2009,23:30,1,1,0
05/11/2009,23:45,0,0,0
06/11/2009,00:00,0,0,0
06/11/2009,00:15,0,0,0
06/11/2009,00:30,0,0,0
06/11/2009,00:45,0,0,0
06/11/2009,01:00,0,0,0
06/11/2009,01:15,0,0,0
06/11/2009,01:30,1,1,0
06/11/2009,01:45,0,0,0
06/11/2009,02:00,0,0,0
06/11/2009,02:15,0,0,0
06/11/2009,02:30,0,0,0
06/11/2009,02:45,0,0,0
06/11/2009,03:00,0,0,0
06/11/2009,03:15,0,0,0
06/11/2009,03:30,0,0,0
06/11/2009,03:45,0,0,0
06/11/2009,04:00,0,0,0
06/11/2009,04:15,0,0,0
06/11/2009,04:30,0,0,0
06/11/2009,04:45,0,0,0
06/11/2009,05:00,0,0,0
06/11/2009,05:15,0,0,0
06/11/2009,05:30,2,0,2
06/11/2009,05:45,2,2,0
06/11/2009,06:00,6,2,4
06/11/2009,06:15,12,5,7
06/11/2009,06:30,17,6,11
06/11/2009,06:45,26,8,18
06/11/2009,07:00,24,4,20
06/11/2009,07:15,25,2,23
06/11/2009,07:30,35,8,27
06/11/2009,07:45,33,6,27
06/11/2009,08:00,33,8,25
06/11/2009,08:15,35,6,29
06/11/2009,08:30,34,4,30
06/11/2009,08:45,35,4,31
06/11/2009,09:00,17,3,14
06/11/2009,09:15,19,1,18
06/11/2009,09:30,14,6,8
06/11/2009,09:45,10,1,9
06/11/2009,10:00,8,2,6
06/11/2009,10:15,12,2,10
06/11/2009,10:30,8,1,7
06/11/2009,10:45,6,4,2
06/11/2009,11:00,10,5,5
06/11/2009,11:15,5,2,3
06/11/2009,11:30,9,5,4
06/11/2009,11:45,7,5,2
06/11/2009,12:00,10,5,5
06/11/2009,12:15,9,5,4
06/11/2009,12:30,5,2,3
06/11/2009,12:45,9,6,3
06/11/2009,13:00,7,3,4
06/11/2009,13:15,5,4,1
06/11/2009,13:30,2,0,2
06/11/2009,13:45,7,2,5
06/11/2009,14:00,12,4,8
06/11/2009,14:15,4,2,2
06/11/2009,14:30,11,2,9
06/11/2009,14:45,8,3,5
06/11/2009,15:00,14,5,9
06/11/2009,15:15,15,4,11
06/11/2009,15:30,8,2,6
06/11/2009,15:45,11,2,9
06/11/2009,16:00,12,2,10
06/11/2009,16:15,13,2,11
06/11/2009,16:30,29,9,20
06/11/2009,16:45,37,10,27
06/11/2009,17:00,35,10,25
06/11/2009,17:15,29,8,21
06/11/2009,17:30,33,6,27
06/11/2009,17:45,37,13,24
06/11/2009,18:00,25,5,20
06/11/2009,18:15,32,6,26
06/11/2009,18:30,20,3,17
06/11/2009,18:45,24,5,19
06/11/2009,19:00,14,1,13
06/11/2009,19:15,18,5,13
06/11/2009,19:30,10,5,5
06/11/2009,19:45,3,2,1
06/11/2009,20:00,3,1,2
06/11/2009,20:15,3,1,2
06/11/2009,20:30,3,1,2
06/11/2009,20:45,5,0,5
06/11/2009,21:00,2,0,2
06/11/2009,21:15,5,2,3
06/11/2009,21:30,1,0,1
06/11/2009,21:45,1,0,1
06/11/2009,22:00,0,0,0
06/11/2009,22:15,0,0,0
06/11/2009,22:30,2,0,2
06/11/2009,22:45,4,1,3
06/11/2009,23:00,1,1,0
06/11/2009,23:15,0,0,0
06/11/2009,23:30,0,0,0
06/11/2009,23:45,0,0,0
07/11/2009,00:00,0,0,0
07/11/2009,00:15,0,0,0
07/11/2009,00:30,1,1,0
07/11/2009,00:45,1,0,1
07/11/2009,01:00,0,0,0
07/11/2009,01:15,0,0,0
07/11/2009,01:30,1,0,1
07/11/2009,01:45,0,0,0
07/11/2009,02:00,1,0,1
07/11/2009,02:15,1,0,1
07/11/2009,02:30,0,0,0
07/11/2009,02:45,0,0,0
07/11/2009,03:00,0,0,0
07/11/2009,03:15,0,0,0
07/11/2009,03:30,0,0,0
07/11/2009,03:45,0,0,0
07/11/2009,04:00,0,0,0
07/11/2009,04:15,0,0,0
07/11/2009,04:30,1,0,1
07/11/2009,04:45,0,0,0
07/11/2009,05:00,0,0,0
07/11/2009,05:15,0,0,0
07/11/2009,05:30,1,1,0
07/11/2009,05:45,1,1,0
07/11/2009,06:00,0,0,0
07/11/2009,06:15,0,0,0
07/11/2009,06:30,3,2,1
07/11/2009,06:45,2,1,1
07/11/2009,07:00,2,1,1
07/11/2009,07:15,2,2,0
07/11/2009,07:30,4,4,0
07/11/2009,07:45,5,4,1
07/11/2009,08:00,12,9,3
07/11/2009,08:15,7,5,2
07/11/2009,08:30,20,13,7
07/11/2009,08:45,10,6,4
07/11/2009,09:00,12,7,5
07/11/2009,09:15,17,7,10
07/11/2009,09:30,19,12,7
07/11/2009,09:45,13,7,6
07/11/2009,10:00,18,9,9
07/11/2009,10:15,21,11,10
07/11/2009,10:30,25,15,10
07/11/2009,10:45,22,14,8
07/11/2009,11:00,20,10,10
07/11/2009,11:15,20,11,9
07/11/2009,11:30,20,8,12
07/11/2009,11:45,25,11,14
07/11/2009,12:00,22,9,13
07/11/2009,12:15,19,12,7
07/11/2009,12:30,34,13,21
07/11/2009,12:45,24,7,17
07/11/2009,13:00,32,14,18
07/11/2009,13:15,27,12,15
07/11/2009,13:30,35,16,19
07/11/2009,13:45,26,12,14
07/11/2009,14:00,18,7,11
07/11/2009,14:15,28,14,14
07/11/2009,14:30,33,14,19
07/11/2009,14:45,27,11,16
07/11/2009,15:00,24,7,17
07/11/2009,15:15,21,8,13
07/11/2009,15:30,31,12,19
07/11/2009,15:45,26,8,18
07/11/2009,16:00,19,9,10
07/11/2009,16:15,22,11,11
07/11/2009,16:30,24,8,16
07/11/2009,16:45,17,8,9
07/11/2009,17:00,17,12,5
07/11/2009,17:15,15,8,7
07/11/2009,17:30,6,4,2
07/11/2009,17:45,7,4,3
07/11/2009,18:00,4,3,1
07/11/2009,18:15,3,1,2
07/11/2009,18:30,3,1,2
07/11/2009,18:45,7,5,2
07/11/2009,19:00,2,1,1
07/11/2009,19:15,3,2,1
07/11/2009,19:30,1,0,1
07/11/2009,19:45,1,0,1
07/11/2009,20:00,1,1,0
07/11/2009,20:15,2,1,1
07/11/2009,20:30,3,2,1
07/11/2009,20:45,1,0,1
07/11/2009,21:00,2,2,0
07/11/2009,21:15,1,0,1
07/11/2009,21:30,2,0,2
07/11/2009,21:45,1,0,1
07/11/2009,22:00,1,0,1
07/11/2009,22:15,1,1,0
07/11/2009,22:30,0,0,0
07/11/2009,22:45,0,0,0
07/11/2009,23:00,0,0,0
07/11/2009,23:15,0,0,0
07/11/2009,23:30,0,0,0
07/11/2009,23:45,2,1,1
08/11/2009,00:00,1,0,1
08/11/2009,00:15,1,0,1
08/11/2009,00:30,0,0,0
08/11/2009,00:45,3,0,3
08/11/2009,01:00,0,0,0
08/11/2009,01:15,0,0,0
08/11/2009,01:30,0,0,0
08/11/2009,01:45,1,0,1
08/11/2009,02:00,0,0,0
08/11/2009,02:15,2,2,0
08/11/2009,02:30,0,0,0
08/11/2009,02:45,1,1,0
08/11/2009,03:00,0,0,0
08/11/2009,03:15,1,1,0
08/11/2009,03:30,2,0,2
08/11/2009,03:45,0,0,0
08/11/2009,04:00,0,0,0
08/11/2009,04:15,3,2,1
08/11/2009,04:30,0,0,0
08/11/2009,04:45,0,0,0
08/11/2009,05:00,0,0,0
08/11/2009,05:15,0,0,0
08/11/2009,05:30,0,0,0
08/11/2009,05:45,0,0,0
08/11/2009,06:00,0,0,0
08/11/2009,06:15,1,1,0
08/11/2009,06:30,0,0,0
08/11/2009,06:45,0,0,0
08/11/2009,07:00,1,0,1
08/11/2009,07:15,4,2,2
08/11/2009,07:30,21,4,17
08/11/2009,07:45,9,6,3
08/11/2009,08:00,8,2,6
08/11/2009,08:15,5,3,2
08/11/2009,08:30,6,4,2
08/11/2009,08:45,15,4,11
08/11/2009,09:00,16,9,7
08/11/2009,09:15,18,8,10
08/11/2009,09:30,22,11,11
08/11/2009,09:45,14,11,3
08/11/2009,10:00,21,10,11
08/11/2009,10:15,26,7,19
08/11/2009,10:30,27,12,15
08/11/2009,10:45,37,12,25
08/11/2009,11:00,54,20,34
08/11/2009,11:15,44,13,31
08/11/2009,11:30,48,15,33
08/11/2009,11:45,48,8,40
08/11/2009,12:00,56,14,42
08/11/2009,12:15,49,20,29
08/11/2009,12:30,45,13,32
08/11/2009,12:45,44,12,32
08/11/2009,13:00,65,9,56
08/11/2009,13:15,48,6,42
08/11/2009,13:30,61,22,39
08/11/2009,13:45,56,11,45
08/11/2009,14:00,49,20,29
08/11/2009,14:15,55,9,46
08/11/2009,14:30,69,20,49
08/11/2009,14:45,67,13,54
08/11/2009,15:00,63,12,51
08/11/2009,15:15,66,13,53
08/11/2009,15:30,55,11,44
08/11/2009,15:45,55,16,39
08/11/2009,16:00,30,3,27
08/11/2009,16:15,56,18,38
08/11/2009,16:30,49,18,31
08/11/2009,16:45,52,12,40
08/11/2009,17:00,36,13,23
08/11/2009,17:15,18,6,12
08/11/2009,17:30,25,8,17
08/11/2009,17:45,13,5,8
08/11/2009,18:00,8,4,4
08/11/2009,18:15,7,3,4
08/11/2009,18:30,8,6,2
08/11/2009,18:45,1,0,1
08/11/2009,19:00,4,2,2
08/11/2009,19:15,2,2,0
08/11/2009,19:30,2,2,0
08/11/2009,19:45,5,4,1
08/11/2009,20:00,1,0,1
08/11/2009,20:15,5,5,0
08/11/2009,20:30,6,2,4
08/11/2009,20:45,2,1,1
08/11/2009,21:00,3,2,1
08/11/2009,21:15,1,1,0
08/11/2009,21:30,2,1,1
08/11/2009,21:45,1,1,0
08/11/2009,22:00,1,1,0
08/11/2009,22:15,1,1,0
08/11/2009,22:30,0,0,0
08/11/2009,22:45,1,1,0
08/11/2009,23:00,1,1,0
08/11/2009,23:15,0,0,0
08/11/2009,23:30,1,0,1
08/11/2009,23:45,0,0,0
09/11/2009,00:00,0,0,0
09/11/2009,00:15,0,0,0
09/11/2009,00:30,1,0,1
09/11/2009,00:45,0,0,0
09/11/2009,01:00,0,0,0
09/11/2009,01:15,0,0,0
09/11/2009,01:30,0,0,0
09/11/2009,01:45,0,0,0
09/11/2009,02:00,0,0,0
09/11/2009,02:15,0,0,0
09/11/2009,02:30,0,0,0
09/11/2009,02:45,0,0,0
09/11/2009,03:00,0,0,0
09/11/2009,03:15,0,0,0
09/11/2009,03:30,0,0,0
09/11/2009,03:45,0,0,0
09/11/2009,04:00,0,0,0
09/11/2009,04:15,0,0,0
09/11/2009,04:30,1,0,1
09/11/2009,04:45,2,2,0
09/11/2009,05:00,2,0,2
09/11/2009,05:15,2,1,1
09/11/2009,05:30,6,2,4
09/11/2009,05:45,4,0,4
09/11/2009,06:00,9,1,8
09/11/2009,06:15,13,0,13
09/11/2009,06:30,23,6,17
09/11/2009,06:45,26,3,23
09/11/2009,07:00,40,4,36
09/11/2009,07:15,40,7,33
09/11/2009,07:30,36,3,33
09/11/2009,07:45,61,9,52
09/11/2009,08:00,42,3,39
09/11/2009,08:15,71,12,59
09/11/2009,08:30,62,7,55
09/11/2009,08:45,49,6,43
09/11/2009,09:00,31,8,23
09/11/2009,09:15,21,4,17
09/11/2009,09:30,22,7,15
09/11/2009,09:45,19,2,17
09/11/2009,10:00,13,2,11
09/11/2009,10:15,10,4,6
09/11/2009,10:30,10,3,7
09/11/2009,10:45,12,5,7
09/11/2009,11:00,16,3,13
09/11/2009,11:15,14,5,9
09/11/2009,11:30,7,3,4
09/11/2009,11:45,19,2,17
09/11/2009,12:00,11,5,6
09/11/2009,12:15,21,10,11
09/11/2009,12:30,17,5,12
09/11/2009,12:45,11,3,8
09/11/2009,13:00,14,4,10
09/11/2009,13:15,33,12,21
09/11/2009,13:30,14,9,5
09/11/2009,13:45,15,1,14
09/11/2009,14:00,16,1,15
09/11/2009,14:15,16,4,12
09/11/2009,14:30,22,4,18
09/11/2009,14:45,15,4,11
09/11/2009,15:00,16,5,11
09/11/2009,15:15,20,6,14
09/11/2009,15:30,17,3,14
09/11/2009,15:45,22,3,19
09/11/2009,16:00,18,2,16
09/11/2009,16:15,42,10,32
09/11/2009,16:30,46,10,36
09/11/2009,16:45,35,5,30
