Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
01/06/2012,01:15,6,0,1,5,0
01/06/2012,01:30,4,2,2,0,0
01/06/2012,01:45,2,0,0,2,0
01/06/2012,02:00,1,1,0,0,0
01/06/2012,02:15,4,1,0,3,0
01/06/2012,02:30,0,0,0,0,0
01/06/2012,02:45,0,0,0,0,0
01/06/2012,03:00,0,0,0,0,0
01/06/2012,03:15,1,1,0,0,0
01/06/2012,03:30,1,0,1,0,0
01/06/2012,03:45,2,0,0,0,2
01/06/2012,04:00,0,0,0,0,0
01/06/2012,04:15,0,0,0,0,0
01/06/2012,04:30,1,0,1,0,0
01/06/2012,04:45,0,0,0,0,0
01/06/2012,05:00,1,1,0,0,0
01/06/2012,05:15,3,1,0,1,1
01/06/2012,05:30,0,0,0,0,0
01/06/2012,05:45,7,0,0,2,5
01/06/2012,06:00,4,1,1,1,1
01/06/2012,06:15,16,3,10,2,1
01/06/2012,06:30,11,4,5,2,0
01/06/2012,06:45,13,2,5,4,2
01/06/2012,07:00,11,3,3,1,4
01/06/2012,07:15,33,7,6,17,3
01/06/2012,07:30,19,2,5,11,1
01/06/2012,07:45,27,2,8,9,8
01/06/2012,08:00,24,4,12,4,4
01/06/2012,08:15,31,11,12,6,2
01/06/2012,08:30,41,6,16,12,7
01/06/2012,08:45,33,1,13,10,9
01/06/2012,09:00,33,4,10,10,9
01/06/2012,09:15,23,3,11,8,1
01/06/2012,09:30,12,2,6,2,2
01/06/2012,09:45,24,2,13,5,4
01/06/2012,10:00,18,1,11,3,3
01/06/2012,10:15,16,4,7,2,3
01/06/2012,10:30,14,0,10,3,1
01/06/2012,10:45,12,4,4,1,3
01/06/2012,11:00,20,5,10,1,4
01/06/2012,11:15,22,4,15,0,3
01/06/2012,11:30,18,5,12,1,0
01/06/2012,11:45,25,7,11,6,1
01/06/2012,12:00,13,2,3,2,6
01/06/2012,12:15,10,5,2,2,1
01/06/2012,12:30,19,7,8,2,2
01/06/2012,12:45,21,5,12,1,3
01/06/2012,13:00,18,7,8,2,1
01/06/2012,13:15,16,6,6,2,2
01/06/2012,13:30,24,14,4,6,0
01/06/2012,13:45,23,12,6,3,2
01/06/2012,14:00,18,8,3,3,4
01/06/2012,14:15,16,4,6,5,1
01/06/2012,14:30,10,4,1,4,1
01/06/2012,14:45,22,10,5,5,2
01/06/2012,15:00,19,9,5,5,0
01/06/2012,15:15,23,12,6,3,2
01/06/2012,15:30,9,4,3,1,1
01/06/2012,15:45,14,5,6,2,1
01/06/2012,16:00,14,6,4,1,3
01/06/2012,16:15,22,9,6,7,0
01/06/2012,16:30,23,10,6,5,2
01/06/2012,16:45,29,11,8,8,2
01/06/2012,17:00,20,8,1,9,2
01/06/2012,17:15,32,13,4,14,1
01/06/2012,17:30,29,14,3,12,0
01/06/2012,17:45,18,9,2,7,0
01/06/2012,18:00,15,7,2,6,0
01/06/2012,18:15,22,7,3,10,2
01/06/2012,18:30,5,3,0,2,0
01/06/2012,18:45,10,2,3,2,3
01/06/2012,19:00,4,1,0,2,1
01/06/2012,19:15,9,3,0,6,0
01/06/2012,19:30,5,1,0,3,1
01/06/2012,19:45,8,3,2,3,0
01/06/2012,20:00,6,1,0,5,0
01/06/2012,20:15,3,3,0,0,0
01/06/2012,20:30,15,3,6,5,1
01/06/2012,20:45,4,2,0,2,0
01/06/2012,21:00,6,3,1,1,1
01/06/2012,21:15,10,5,3,2,0
01/06/2012,21:30,6,4,2,0,0
01/06/2012,21:45,2,0,1,1,0
01/06/2012,22:00,4,3,0,1,0
01/06/2012,22:15,3,1,1,1,0
01/06/2012,22:30,2,1,1,0,0
01/06/2012,22:45,5,4,0,1,0
01/06/2012,23:00,2,2,0,0,0
01/06/2012,23:15,12,10,2,0,0
01/06/2012,23:30,7,4,3,0,0
01/06/2012,23:45,5,3,1,1,0
02/06/2012,00:00,5,4,0,1,0
02/06/2012,00:15,6,6,0,0,0
02/06/2012,00:30,8,5,0,2,1
02/06/2012,00:45,3,3,0,0,0
02/06/2012,01:00,4,4,0,0,0
02/06/2012,01:15,3,1,0,2,0
02/06/2012,01:30,3,3,0,0,0
02/06/2012,01:45,7,5,0,2,0
02/06/2012,02:00,5,3,1,1,0
02/06/2012,02:15,4,3,0,1,0
02/06/2012,02:30,2,2,0,0,0
02/06/2012,02:45,3,3,0,0,0
02/06/2012,03:00,5,5,0,0,0
02/06/2012,03:15,9,6,2,1,0
02/06/2012,03:30,2,1,1,0,0
02/06/2012,03:45,1,1,0,0,0
02/06/2012,04:00,0,0,0,0,0
02/06/2012,04:15,0,0,0,0,0
02/06/2012,04:30,1,1,0,0,0
02/06/2012,04:45,0,0,0,0,0
02/06/2012,05:00,0,0,0,0,0
02/06/2012,05:15,0,0,0,0,0
02/06/2012,05:30,2,1,1,0,0
02/06/2012,05:45,0,0,0,0,0
02/06/2012,06:00,0,0,0,0,0
02/06/2012,06:15,1,0,0,1,0
02/06/2012,06:30,1,0,0,1,0
02/06/2012,06:45,5,2,3,0,0
02/06/2012,07:00,8,3,1,1,3
02/06/2012,07:15,10,2,5,2,1
02/06/2012,07:30,15,3,8,2,2
02/06/2012,07:45,5,1,4,0,0
02/06/2012,08:00,19,5,6,7,1
02/06/2012,08:15,15,6,3,2,4
02/06/2012,08:30,23,8,8,1,6
02/06/2012,08:45,26,6,7,9,4
02/06/2012,09:00,36,11,11,11,3
02/06/2012,09:15,33,5,18,6,4
02/06/2012,09:30,25,3,13,4,5
02/06/2012,09:45,57,6,35,13,3
02/06/2012,10:00,44,7,18,14,5
02/06/2012,10:15,37,5,11,19,2
02/06/2012,10:30,50,10,24,10,6
02/06/2012,10:45,46,15,22,9,0
02/06/2012,11:00,58,17,19,16,6
02/06/2012,11:15,47,13,19,12,3
02/06/2012,11:30,49,13,20,9,7
02/06/2012,11:45,63,13,29,16,5
02/06/2012,12:00,44,16,11,9,8
02/06/2012,12:15,44,16,17,8,3
02/06/2012,12:30,68,22,27,13,6
02/06/2012,12:45,34,10,15,6,3
02/06/2012,13:00,48,22,18,8,0
02/06/2012,13:15,29,10,10,7,2
02/06/2012,13:30,39,16,9,10,4
02/06/2012,13:45,42,13,15,10,4
02/06/2012,14:00,38,14,9,11,4
02/06/2012,14:15,46,22,10,10,4
02/06/2012,14:30,60,30,20,5,5
02/06/2012,14:45,35,18,7,9,1
02/06/2012,15:00,65,27,16,13,9
02/06/2012,15:15,49,14,15,14,6
02/06/2012,15:30,54,23,14,14,3
02/06/2012,15:45,65,32,16,14,3
02/06/2012,16:00,58,23,16,14,5
02/06/2012,16:15,62,24,9,21,8
02/06/2012,16:30,46,17,17,8,4
02/06/2012,16:45,43,23,10,8,2
02/06/2012,17:00,54,22,10,17,5
02/06/2012,17:15,49,25,14,7,3
02/06/2012,17:30,51,23,17,9,2
02/06/2012,17:45,44,22,11,9,2
02/06/2012,18:00,65,26,25,9,5
02/06/2012,18:15,43,16,19,3,5
02/06/2012,18:30,40,15,16,8,1
02/06/2012,18:45,34,15,5,12,2
02/06/2012,19:00,46,29,11,5,1
02/06/2012,19:15,46,18,20,7,1
02/06/2012,19:30,53,25,11,15,2
02/06/2012,19:45,51,16,22,10,3
02/06/2012,20:00,51,25,22,4,0
02/06/2012,20:15,33,13,18,2,0
02/06/2012,20:30,34,19,13,1,1
02/06/2012,20:45,13,6,3,4,0
02/06/2012,21:00,19,9,9,1,0
02/06/2012,21:15,17,4,7,6,0
02/06/2012,21:30,40,31,5,4,0
02/06/2012,21:45,17,17,0,0,0
02/06/2012,22:00,20,10,8,2,0
02/06/2012,22:15,15,9,2,4,0
02/06/2012,22:30,17,10,2,4,1
02/06/2012,22:45,15,12,1,1,1
02/06/2012,23:00,16,9,3,4,0
02/06/2012,23:15,9,6,1,1,1
02/06/2012,23:30,14,8,1,5,0
02/06/2012,23:45,6,4,2,0,0
03/06/2012,00:00,11,7,2,2,0
03/06/2012,00:15,7,4,0,3,0
03/06/2012,00:30,7,4,2,1,0
03/06/2012,00:45,7,4,0,3,0
03/06/2012,01:00,8,5,1,2,0
03/06/2012,01:15,4,2,1,1,0
03/06/2012,01:30,11,9,2,0,0
03/06/2012,01:45,13,9,2,2,0
03/06/2012,02:00,12,5,0,7,0
03/06/2012,02:15,7,6,1,0,0
03/06/2012,02:30,18,16,0,2,0
03/06/2012,02:45,14,14,0,0,0
03/06/2012,03:00,19,16,0,3,0
03/06/2012,03:15,4,4,0,0,0
03/06/2012,03:30,3,3,0,0,0
03/06/2012,03:45,3,2,1,0,0
03/06/2012,04:00,2,0,0,2,0
03/06/2012,04:15,1,0,1,0,0
03/06/2012,04:30,2,0,0,2,0
03/06/2012,04:45,0,0,0,0,0
03/06/2012,05:00,0,0,0,0,0
03/06/2012,05:15,2,1,1,0,0
03/06/2012,05:30,3,1,1,1,0
03/06/2012,05:45,0,0,0,0,0
03/06/2012,06:00,3,2,1,0,0
03/06/2012,06:15,0,0,0,0,0
03/06/2012,06:30,4,0,3,0,1
03/06/2012,06:45,10,6,1,3,0
03/06/2012,07:00,6,2,4,0,0
03/06/2012,07:15,11,4,6,1,0
03/06/2012,07:30,15,5,7,0,3
03/06/2012,07:45,9,1,4,4,0
03/06/2012,08:00,9,1,2,4,2
03/06/2012,08:15,12,4,3,5,0
03/06/2012,08:30,21,7,11,0,3
03/06/2012,08:45,14,4,4,2,4
03/06/2012,09:00,23,7,8,3,5
03/06/2012,09:15,19,6,6,6,1
03/06/2012,09:30,19,4,5,4,6
03/06/2012,09:45,30,8,13,7,2
03/06/2012,10:00,38,8,10,14,6
03/06/2012,10:15,45,5,12,16,12
03/06/2012,10:30,46,10,11,25,0
03/06/2012,10:45,46,16,15,7,8
03/06/2012,11:00,30,3,12,11,4
03/06/2012,11:15,46,12,20,12,2
03/06/2012,11:30,69,19,22,24,4
03/06/2012,11:45,45,26,6,8,5
03/06/2012,12:00,42,13,16,8,5
03/06/2012,12:15,30,14,7,9,0
03/06/2012,12:30,41,12,16,9,4
03/06/2012,12:45,38,15,8,11,4
03/06/2012,13:00,40,10,15,9,6
03/06/2012,13:15,47,8,21,11,7
03/06/2012,13:30,36,12,6,14,4
03/06/2012,13:45,42,15,13,7,7
03/06/2012,14:00,29,12,10,4,3
03/06/2012,14:15,35,14,4,16,1
03/06/2012,14:30,41,6,17,8,10
03/06/2012,14:45,38,18,9,9,2
03/06/2012,15:00,41,21,9,7,4
03/06/2012,15:15,25,5,7,7,6
03/06/2012,15:30,30,12,7,7,4
03/06/2012,15:45,25,12,6,6,1
03/06/2012,16:00,28,8,8,10,2
03/06/2012,16:15,45,14,10,12,9
03/06/2012,16:30,27,11,6,7,3
03/06/2012,16:45,34,12,11,6,5
03/06/2012,17:00,39,15,9,13,2
03/06/2012,17:15,26,4,10,9,3
03/06/2012,17:30,34,9,12,5,8
03/06/2012,17:45,38,17,10,6,5
03/06/2012,18:00,40,14,15,11,0
03/06/2012,18:15,30,16,4,8,2
03/06/2012,18:30,39,20,10,3,6
03/06/2012,18:45,37,19,15,3,0
03/06/2012,19:00,26,14,6,6,0
03/06/2012,19:15,27,9,10,7,1
03/06/2012,19:30,25,6,10,6,3
03/06/2012,19:45,31,13,5,10,3
03/06/2012,20:00,28,14,7,6,1
03/06/2012,20:15,26,14,4,8,0
03/06/2012,20:30,16,8,5,2,1
03/06/2012,20:45,19,14,4,1,0
03/06/2012,21:00,14,7,3,4,0
03/06/2012,21:15,22,5,3,13,1
03/06/2012,21:30,16,11,0,5,0
03/06/2012,21:45,11,5,3,3,0
03/06/2012,22:00,8,3,3,2,0
03/06/2012,22:15,9,6,1,2,0
03/06/2012,22:30,10,7,1,2,0
03/06/2012,22:45,8,2,1,5,0
03/06/2012,23:00,2,0,0,2,0
03/06/2012,23:15,7,1,0,6,0
03/06/2012,23:30,4,1,0,3,0
03/06/2012,23:45,8,4,0,4,0
04/06/2012,00:00,4,1,3,0,0
04/06/2012,00:15,1,1,0,0,0
04/06/2012,00:30,0,0,0,0,0
04/06/2012,00:45,5,2,1,2,0
04/06/2012,01:00,3,1,0,2,0
04/06/2012,01:15,0,0,0,0,0
04/06/2012,01:30,2,0,0,2,0
04/06/2012,01:45,1,0,0,0,1
04/06/2012,02:00,0,0,0,0,0
04/06/2012,02:15,1,1,0,0,0
04/06/2012,02:30,0,0,0,0,0
04/06/2012,02:45,0,0,0,0,0
04/06/2012,03:00,0,0,0,0,0
04/06/2012,03:15,2,0,0,2,0
04/06/2012,03:30,1,0,1,0,0
04/06/2012,03:45,0,0,0,0,0
04/06/2012,04:00,0,0,0,0,0
04/06/2012,04:15,0,0,0,0,0
04/06/2012,04:30,0,0,0,0,0
04/06/2012,04:45,2,1,0,0,1
04/06/2012,05:00,0,0,0,0,0
04/06/2012,05:15,1,0,0,1,0
04/06/2012,05:30,4,1,2,0,1
04/06/2012,05:45,2,0,2,0,0
04/06/2012,06:00,7,2,1,2,2
04/06/2012,06:15,7,1,3,1,2
04/06/2012,06:30,11,5,2,3,1
04/06/2012,06:45,14,2,5,5,2
04/06/2012,07:00,25,9,6,5,5
04/06/2012,07:15,33,8,8,12,5
04/06/2012,07:30,31,5,9,9,8
04/06/2012,07:45,33,4,14,11,4
04/06/2012,08:00,38,5,17,11,5
04/06/2012,08:15,52,8,13,18,13
04/06/2012,08:30,42,6,17,10,9
04/06/2012,08:45,50,9,18,11,12
04/06/2012,09:00,28,8,10,6,4
04/06/2012,09:15,26,2,10,7,7
04/06/2012,09:30,27,4,10,5,8
04/06/2012,09:45,28,2,11,8,7
04/06/2012,10:00,19,7,6,3,3
04/06/2012,10:15,14,1,8,3,2
04/06/2012,10:30,17,4,4,7,2
04/06/2012,10:45,14,2,3,7,2
04/06/2012,11:00,15,6,2,2,5
04/06/2012,11:15,12,2,7,1,2
04/06/2012,11:30,8,1,5,2,0
04/06/2012,11:45,16,4,7,4,1
04/06/2012,12:00,13,6,5,2,0
04/06/2012,12:15,21,7,8,3,3
04/06/2012,12:30,23,5,9,3,6
04/06/2012,12:45,10,7,1,1,1
04/06/2012,13:00,17,5,4,7,1
04/06/2012,13:15,9,3,5,0,1
04/06/2012,13:30,20,10,6,1,3
04/06/2012,13:45,14,6,5,0,3
04/06/2012,14:00,16,5,4,6,1
04/06/2012,14:15,21,8,5,4,4
04/06/2012,14:30,9,3,2,2,2
04/06/2012,14:45,15,6,3,4,2
04/06/2012,15:00,23,8,2,12,1
04/06/2012,15:15,26,10,6,6,4
04/06/2012,15:30,18,5,5,7,1
04/06/2012,15:45,18,7,3,6,2
04/06/2012,16:00,20,6,5,9,0
04/06/2012,16:15,29,14,9,4,2
04/06/2012,16:30,28,18,4,6,0
04/06/2012,16:45,34,8,11,12,3
04/06/2012,17:00,46,16,11,15,4
04/06/2012,17:15,69,28,12,22,7
04/06/2012,17:30,71,22,14,21,14
04/06/2012,17:45,68,26,13,22,7
04/06/2012,18:00,72,29,18,18,7
04/06/2012,18:15,66,26,12,27,1
04/06/2012,18:30,56,18,9,21,8
04/06/2012,18:45,74,26,23,21,4
04/06/2012,19:00,62,21,16,21,4
04/06/2012,19:15,72,24,23,20,5
04/06/2012,19:30,31,16,7,7,1
04/06/2012,19:45,37,16,12,6,3
04/06/2012,20:00,55,31,15,7,2
04/06/2012,20:15,43,15,15,8,5
04/06/2012,20:30,33,17,8,7,1
04/06/2012,20:45,26,13,6,7,0
04/06/2012,21:00,30,12,4,12,2
04/06/2012,21:15,27,12,2,13,0
04/06/2012,21:30,17,13,1,3,0
04/06/2012,21:45,14,6,1,5,2
04/06/2012,22:00,15,10,0,5,0
04/06/2012,22:15,13,5,0,8,0
04/06/2012,22:30,9,4,1,4,0
04/06/2012,22:45,0,0,0,0,0
04/06/2012,23:00,6,1,0,3,2
04/06/2012,23:15,10,4,0,6,0
04/06/2012,23:30,3,2,0,1,0
04/06/2012,23:45,5,0,0,4,1
05/06/2012,00:00,4,2,0,2,0
05/06/2012,00:15,2,2,0,0,0
05/06/2012,00:30,6,2,1,3,0
05/06/2012,00:45,4,3,0,1,0
05/06/2012,01:00,3,1,0,2,0
05/06/2012,01:15,0,0,0,0,0
05/06/2012,01:30,3,3,0,0,0
05/06/2012,01:45,3,0,1,2,0
05/06/2012,02:00,0,0,0,0,0
05/06/2012,02:15,0,0,0,0,0
05/06/2012,02:30,0,0,0,0,0
05/06/2012,02:45,0,0,0,0,0
05/06/2012,03:00,0,0,0,0,0
05/06/2012,03:15,1,0,0,1,0
05/06/2012,03:30,0,0,0,0,0
05/06/2012,03:45,0,0,0,0,0
05/06/2012,04:00,0,0,0,0,0
05/06/2012,04:15,0,0,0,0,0
05/06/2012,04:30,0,0,0,0,0
05/06/2012,04:45,0,0,0,0,0
05/06/2012,05:00,1,1,0,0,0
05/06/2012,05:15,2,0,1,0,1
05/06/2012,05:30,0,0,0,0,0
05/06/2012,05:45,12,3,2,3,4
05/06/2012,06:00,8,0,4,2,2
05/06/2012,06:15,22,3,8,7,4
05/06/2012,06:30,10,1,5,3,1
05/06/2012,06:45,22,6,8,4,4
05/06/2012,07:00,21,4,3,11,3
05/06/2012,07:15,35,7,14,8,6
05/06/2012,07:30,32,5,7,15,5
05/06/2012,07:45,43,5,12,21,5
05/06/2012,08:00,49,4,22,10,13
05/06/2012,08:15,41,6,16,11,8
05/06/2012,08:30,65,10,28,20,7
05/06/2012,08:45,55,8,16,18,13
05/06/2012,09:00,30,4,9,9,8
05/06/2012,09:15,30,4,9,10,7
05/06/2012,09:30,17,3,4,4,6
05/06/2012,09:45,31,2,14,3,12
05/06/2012,10:00,17,2,9,3,3
05/06/2012,10:15,20,5,6,4,5
05/06/2012,10:30,17,4,5,6,2
05/06/2012,10:45,7,0,4,2,1
05/06/2012,11:00,11,4,5,0,2
05/06/2012,11:15,10,4,3,1,2
05/06/2012,11:30,7,3,2,2,0
05/06/2012,11:45,23,6,10,4,3
05/06/2012,12:00,17,5,5,6,1
05/06/2012,12:15,11,5,4,2,0
05/06/2012,12:30,14,3,8,3,0
05/06/2012,12:45,26,10,8,5,3
05/06/2012,13:00,17,9,5,3,0
05/06/2012,13:15,16,7,5,1,3
05/06/2012,13:30,16,8,3,3,2
05/06/2012,13:45,12,4,6,2,0
05/06/2012,14:00,16,10,3,2,1
05/06/2012,14:15,13,4,3,5,1
05/06/2012,14:30,19,7,4,8,0
05/06/2012,14:45,22,13,4,4,1
05/06/2012,15:00,18,5,4,8,1
05/06/2012,15:15,26,13,6,4,3
05/06/2012,15:30,28,11,5,10,2
05/06/2012,15:45,19,7,4,8,0
05/06/2012,16:00,23,9,3,9,2
05/06/2012,16:15,28,10,2,15,1
05/06/2012,16:30,32,9,9,9,5
05/06/2012,16:45,29,10,10,6,3
05/06/2012,17:00,39,12,7,9,11
05/06/2012,17:15,64,20,6,27,11
05/06/2012,17:30,80,34,12,28,6
05/06/2012,17:45,101,50,13,30,8
05/06/2012,18:00,61,13,11,30,7
05/06/2012,18:15,85,23,9,46,7
05/06/2012,18:30,75,25,12,27,11
05/06/2012,18:45,65,25,22,15,3
05/06/2012,19:00,43,17,15,10,1
05/06/2012,19:15,40,13,8,16,3
05/06/2012,19:30,45,13,13,13,6
05/06/2012,19:45,44,23,6,14,1
05/06/2012,20:00,36,9,15,10,2
05/06/2012,20:15,40,27,5,7,1
05/06/2012,20:30,42,15,12,13,2
05/06/2012,20:45,22,14,1,7,0
05/06/2012,21:00,22,10,9,3,0
05/06/2012,21:15,40,15,6,19,0
05/06/2012,21:30,25,11,4,8,2
05/06/2012,21:45,16,5,1,9,1
05/06/2012,22:00,6,3,2,1,0
05/06/2012,22:15,7,5,1,1,0
05/06/2012,22:30,4,2,0,1,1
05/06/2012,22:45,10,4,0,6,0
05/06/2012,23:00,4,0,0,4,0
05/06/2012,23:15,10,3,1,6,0
05/06/2012,23:30,5,1,1,3,0
05/06/2012,23:45,6,4,0,1,1
06/06/2012,00:00,2,0,1,1,0
06/06/2012,00:15,7,2,3,2,0
06/06/2012,00:30,5,3,0,2,0
06/06/2012,00:45,0,0,0,0,0
06/06/2012,01:00,2,0,0,2,0
06/06/2012,01:15,2,2,0,0,0
06/06/2012,01:30,1,0,1,0,0
06/06/2012,01:45,0,0,0,0,0
06/06/2012,02:00,4,4,0,0,0
06/06/2012,02:15,2,1,0,1,0
06/06/2012,02:30,0,0,0,0,0
06/06/2012,02:45,0,0,0,0,0
06/06/2012,03:00,3,0,1,2,0
06/06/2012,03:15,0,0,0,0,0
06/06/2012,03:30,0,0,0,0,0
06/06/2012,03:45,0,0,0,0,0
06/06/2012,04:00,0,0,0,0,0
06/06/2012,04:15,0,0,0,0,0
06/06/2012,04:30,0,0,0,0,0
06/06/2012,04:45,3,1,0,1,1
06/06/2012,05:00,0,0,0,0,0
06/06/2012,05:15,2,0,1,0,1
06/06/2012,05:30,3,0,1,1,1
06/06/2012,05:45,5,0,3,2,0
06/06/2012,06:00,8,3,2,2,1
06/06/2012,06:15,13,2,6,3,2
06/06/2012,06:30,17,6,8,2,1
06/06/2012,06:45,31,3,9,10,9
06/06/2012,07:00,23,1,6,13,3
06/06/2012,07:15,23,3,11,8,1
06/06/2012,07:30,41,7,10,15,9
06/06/2012,07:45,30,7,10,7,6
06/06/2012,08:00,53,7,20,17,9
06/06/2012,08:15,51,11,22,10,8
06/06/2012,08:30,39,5,13,12,9
06/06/2012,08:45,64,8,26,14,16
06/06/2012,09:00,37,9,8,12,8
06/06/2012,09:15,32,4,10,4,14
06/06/2012,09:30,35,5,19,8,3
06/06/2012,09:45,24,1,11,7,5
06/06/2012,10:00,13,3,1,6,3
06/06/2012,10:15,20,3,12,1,4
06/06/2012,10:30,18,4,5,4,5
06/06/2012,10:45,13,4,6,3,0
06/06/2012,11:00,8,4,2,2,0
06/06/2012,11:15,16,5,4,6,1
06/06/2012,11:30,17,2,9,2,4
06/06/2012,11:45,20,10,6,3,1
06/06/2012,12:00,16,5,8,1,2
06/06/2012,12:15,26,10,6,9,1
06/06/2012,12:30,24,5,12,4,3
06/06/2012,12:45,30,10,5,13,2
06/06/2012,13:00,27,12,6,4,5
06/06/2012,13:15,17,4,2,7,4
06/06/2012,13:30,11,4,4,1,2
06/06/2012,13:45,17,5,2,4,6
06/06/2012,14:00,8,6,1,1,0
06/06/2012,14:15,20,9,3,7,1
06/06/2012,14:30,45,24,19,2,0
06/06/2012,14:45,22,10,4,5,3
06/06/2012,15:00,19,10,3,3,3
06/06/2012,15:15,19,8,3,7,1
06/06/2012,15:30,16,8,3,2,3
06/06/2012,15:45,22,11,5,3,3
06/06/2012,16:00,33,12,7,11,3
06/06/2012,16:15,29,11,6,9,3
06/06/2012,16:30,38,14,9,13,2
06/06/2012,16:45,27,7,8,9,3
06/06/2012,17:00,34,11,8,14,1
06/06/2012,17:15,59,22,9,21,7
06/06/2012,17:30,72,29,16,20,7
06/06/2012,17:45,67,23,9,27,8
06/06/2012,18:00,41,15,9,17,0
06/06/2012,18:15,66,23,11,24,8
06/06/2012,18:30,52,12,11,26,3
06/06/2012,18:45,38,9,14,11,4
06/06/2012,19:00,47,18,16,11,2
06/06/2012,19:15,47,16,18,9,4
06/06/2012,19:30,58,17,23,16,2
06/06/2012,19:45,37,14,12,8,3
06/06/2012,20:00,30,12,5,12,1
06/06/2012,20:15,36,14,11,7,4
06/06/2012,20:30,24,15,3,4,2
06/06/2012,20:45,26,15,3,7,1
06/06/2012,21:00,31,13,6,11,1
06/06/2012,21:15,21,7,2,11,1
06/06/2012,21:30,23,7,3,12,1
06/06/2012,21:45,22,9,1,11,1
06/06/2012,22:00,11,7,1,3,0
06/06/2012,22:15,12,4,2,3,3
06/06/2012,22:30,10,6,0,4,0
06/06/2012,22:45,4,2,0,2,0
06/06/2012,23:00,8,7,0,1,0
06/06/2012,23:15,3,0,1,2,0
06/06/2012,23:30,3,0,0,3,0
06/06/2012,23:45,6,3,0,3,0
07/06/2012,00:00,2,0,0,2,0
07/06/2012,00:15,8,6,1,0,1
07/06/2012,00:30,4,1,1,1,1
07/06/2012,00:45,3,1,0,2,0
07/06/2012,01:00,6,2,0,4,0
07/06/2012,01:15,6,2,0,4,0
07/06/2012,01:30,1,1,0,0,0
07/06/2012,01:45,1,1,0,0,0
07/06/2012,02:00,1,0,1,0,0
07/06/2012,02:15,0,0,0,0,0
07/06/2012,02:30,1,0,0,0,1
07/06/2012,02:45,0,0,0,0,0
07/06/2012,03:00,0,0,0,0,0
07/06/2012,03:15,1,0,1,0,0
07/06/2012,03:30,0,0,0,0,0
07/06/2012,03:45,0,0,0,0,0
07/06/2012,04:00,0,0,0,0,0
07/06/2012,04:15,1,0,0,1,0
07/06/2012,04:30,0,0,0,0,0
07/06/2012,04:45,2,0,0,1,1
07/06/2012,05:00,2,1,0,1,0
07/06/2012,05:15,2,0,1,0,1
07/06/2012,05:30,5,0,1,3,1
07/06/2012,05:45,6,1,4,1,0
07/06/2012,06:00,4,0,1,2,1
07/06/2012,06:15,9,2,4,3,0
07/06/2012,06:30,11,1,5,5,0
07/06/2012,06:45,15,4,8,1,2
07/06/2012,07:00,26,1,9,10,6
07/06/2012,07:15,18,4,5,7,2
07/06/2012,07:30,35,7,15,6,7
07/06/2012,07:45,36,6,9,15,6
07/06/2012,08:00,38,7,13,11,7
07/06/2012,08:15,51,10,18,11,12
07/06/2012,08:30,34,6,10,12,6
07/06/2012,08:45,45,7,15,13,10
07/06/2012,09:00,40,7,10,12,11
07/06/2012,09:15,25,2,9,6,8
07/06/2012,09:30,24,4,14,3,3
07/06/2012,09:45,28,2,8,5,13
07/06/2012,10:00,12,2,4,3,3
07/06/2012,10:15,18,3,7,7,1
07/06/2012,10:30,15,4,8,1,2
07/06/2012,10:45,25,9,7,6,3
07/06/2012,11:00,22,8,6,6,2
07/06/2012,11:15,11,1,9,0,1
07/06/2012,11:30,13,5,3,5,0
07/06/2012,11:45,20,6,7,3,4
07/06/2012,12:00,16,8,4,3,1
07/06/2012,12:15,12,4,5,3,0
07/06/2012,12:30,21,12,6,3,0
07/06/2012,12:45,25,9,12,4,0
07/06/2012,13:00,8,4,0,3,1
07/06/2012,13:15,18,6,2,4,6
07/06/2012,13:30,16,4,4,5,3
07/06/2012,13:45,21,11,3,6,1
07/06/2012,14:00,25,11,2,8,4
07/06/2012,14:15,21,4,6,8,3
07/06/2012,14:30,14,7,5,2,0
07/06/2012,14:45,28,6,7,11,4
07/06/2012,15:00,34,12,15,4,3
07/06/2012,15:15,13,6,5,1,1
07/06/2012,15:30,12,8,1,3,0
07/06/2012,15:45,26,12,6,7,1
07/06/2012,16:00,20,4,4,9,3
07/06/2012,16:15,31,14,3,12,2
07/06/2012,16:30,33,18,7,6,2
07/06/2012,16:45,32,11,9,10,2
07/06/2012,17:00,51,21,12,13,5
07/06/2012,17:15,59,19,11,22,7
07/06/2012,17:30,61,25,7,23,6
07/06/2012,17:45,67,23,11,26,7
07/06/2012,18:00,74,24,14,27,9
07/06/2012,18:15,65,20,15,27,3
07/06/2012,18:30,71,16,18,30,7
07/06/2012,18:45,55,24,13,16,2
07/06/2012,19:00,57,24,13,15,5
07/06/2012,19:15,40,16,9,15,0
07/06/2012,19:30,40,14,13,10,3
07/06/2012,19:45,40,19,8,10,3
07/06/2012,20:00,46,13,12,17,4
07/06/2012,20:15,26,12,7,6,1
07/06/2012,20:30,20,8,4,7,1
07/06/2012,20:45,32,19,5,7,1
07/06/2012,21:00,34,9,2,23,0
07/06/2012,21:15,26,12,4,10,0
07/06/2012,21:30,26,17,2,6,1
07/06/2012,21:45,16,11,2,3,0
07/06/2012,22:00,19,8,0,11,0
07/06/2012,22:15,13,4,0,9,0
07/06/2012,22:30,6,5,0,1,0
07/06/2012,22:45,9,5,0,2,2
