Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
03/11/2011,00:30,0,0,0,0,0
03/11/2011,00:45,0,0,0,0,0
03/11/2011,01:00,0,0,0,0,0
03/11/2011,01:15,0,0,0,0,0
03/11/2011,01:30,0,0,0,0,0
03/11/2011,01:45,0,0,0,0,0
03/11/2011,02:00,0,0,0,0,0
03/11/2011,02:15,0,0,0,0,0
03/11/2011,02:30,0,0,0,0,0
03/11/2011,02:45,0,0,0,0,0
03/11/2011,03:00,0,0,0,0,0
03/11/2011,03:15,0,0,0,0,0
03/11/2011,03:30,0,0,0,0,0
03/11/2011,03:45,0,0,0,0,0
03/11/2011,04:00,0,0,0,0,0
03/11/2011,04:15,0,0,0,0,0
03/11/2011,04:30,0,0,0,0,0
03/11/2011,04:45,0,0,0,0,0
03/11/2011,05:00,0,0,0,0,0
03/11/2011,05:15,0,0,0,0,0
03/11/2011,05:30,0,0,0,0,0
03/11/2011,05:45,0,0,0,0,0
03/11/2011,06:00,0,0,0,0,0
03/11/2011,06:15,0,0,0,0,0
03/11/2011,06:30,0,0,0,0,0
03/11/2011,06:45,0,0,0,0,0
03/11/2011,07:00,0,0,0,0,0
03/11/2011,07:15,0,0,0,0,0
03/11/2011,07:30,0,0,0,0,0
03/11/2011,07:45,0,0,0,0,0
03/11/2011,08:00,0,0,0,0,0
03/11/2011,08:15,0,0,0,0,0
03/11/2011,08:30,0,0,0,0,0
03/11/2011,08:45,0,0,0,0,0
03/11/2011,09:00,0,0,0,0,0
03/11/2011,09:15,0,0,0,0,0
03/11/2011,09:30,0,0,0,0,0
03/11/2011,09:45,0,0,0,0,0
03/11/2011,10:00,0,0,0,0,0
03/11/2011,10:15,0,0,0,0,0
03/11/2011,10:30,0,0,0,0,0
03/11/2011,10:45,0,0,0,0,0
03/11/2011,11:00,0,0,0,0,0
03/11/2011,11:15,0,0,0,0,0
03/11/2011,11:30,0,0,0,0,0
03/11/2011,11:45,0,0,0,0,0
03/11/2011,12:00,0,0,0,0,0
03/11/2011,12:15,0,0,0,0,0
03/11/2011,12:30,0,0,0,0,0
03/11/2011,12:45,0,0,0,0,0
03/11/2011,13:00,0,0,0,0,0
03/11/2011,13:15,0,0,0,0,0
03/11/2011,13:30,0,0,0,0,0
03/11/2011,13:45,0,0,0,0,0
03/11/2011,14:00,20,5,6,6,3
03/11/2011,14:15,7,1,0,1,5
03/11/2011,14:30,9,1,2,1,5
03/11/2011,14:45,13,1,5,5,2
03/11/2011,15:00,8,2,3,1,2
03/11/2011,15:15,11,0,4,1,6
03/11/2011,15:30,13,5,1,3,4
03/11/2011,15:45,20,4,5,5,6
03/11/2011,16:00,16,2,5,2,7
03/11/2011,16:15,21,4,8,0,9
03/11/2011,16:30,34,5,13,6,10
03/11/2011,16:45,40,5,11,13,11
03/11/2011,17:00,35,9,10,9,7
03/11/2011,17:15,52,13,9,14,16
03/11/2011,17:30,50,13,12,15,10
03/11/2011,17:45,42,8,11,10,13
03/11/2011,18:00,44,13,12,10,9
03/11/2011,18:15,34,12,6,11,5
03/11/2011,18:30,29,14,8,4,3
03/11/2011,18:45,24,7,2,8,7
03/11/2011,19:00,14,4,2,6,2
03/11/2011,19:15,15,6,0,5,4
03/11/2011,19:30,7,4,0,3,0
03/11/2011,19:45,4,1,1,2,0
03/11/2011,20:00,2,0,0,2,0
03/11/2011,20:15,3,1,0,0,2
03/11/2011,20:30,3,0,2,1,0
03/11/2011,20:45,2,1,0,0,1
03/11/2011,21:00,1,0,1,0,0
03/11/2011,21:15,16,8,0,8,0
03/11/2011,21:30,2,0,0,2,0
03/11/2011,21:45,1,0,1,0,0
03/11/2011,22:00,3,1,2,0,0
03/11/2011,22:15,0,0,0,0,0
03/11/2011,22:30,4,2,1,1,0
03/11/2011,22:45,0,0,0,0,0
03/11/2011,23:00,0,0,0,0,0
03/11/2011,23:15,0,0,0,0,0
03/11/2011,23:30,0,0,0,0,0
03/11/2011,23:45,2,0,0,2,0
04/11/2011,00:00,0,0,0,0,0
04/11/2011,00:15,0,0,0,0,0
04/11/2011,00:30,0,0,0,0,0
04/11/2011,00:45,0,0,0,0,0
04/11/2011,01:00,1,1,0,0,0
04/11/2011,01:15,0,0,0,0,0
04/11/2011,01:30,0,0,0,0,0
04/11/2011,01:45,0,0,0,0,0
04/11/2011,02:00,0,0,0,0,0
04/11/2011,02:15,0,0,0,0,0
04/11/2011,02:30,0,0,0,0,0
04/11/2011,02:45,0,0,0,0,0
04/11/2011,03:00,0,0,0,0,0
04/11/2011,03:15,0,0,0,0,0
04/11/2011,03:30,0,0,0,0,0
04/11/2011,03:45,0,0,0,0,0
04/11/2011,04:00,3,1,1,1,0
04/11/2011,04:15,4,0,1,0,3
04/11/2011,04:30,0,0,0,0,0
04/11/2011,04:45,5,0,5,0,0
04/11/2011,05:00,5,2,2,0,1
04/11/2011,05:15,8,2,4,0,2
04/11/2011,05:30,3,0,3,0,0
04/11/2011,05:45,4,1,2,0,1
04/11/2011,06:00,15,4,9,1,1
04/11/2011,06:15,6,0,5,0,1
04/11/2011,06:30,17,8,6,1,2
04/11/2011,06:45,15,4,3,6,2
04/11/2011,07:00,14,7,1,3,3
04/11/2011,07:15,9,6,1,2,0
04/11/2011,07:30,21,5,4,7,5
04/11/2011,07:45,22,2,4,7,9
04/11/2011,08:00,17,1,5,5,6
04/11/2011,08:15,24,5,4,6,9
04/11/2011,08:30,31,4,8,11,8
04/11/2011,08:45,15,3,2,7,3
04/11/2011,09:00,24,4,2,9,9
04/11/2011,09:15,13,4,4,3,2
04/11/2011,09:30,12,3,3,6,0
04/11/2011,09:45,8,1,5,1,1
04/11/2011,10:00,9,2,2,1,4
04/11/2011,10:15,7,2,3,2,0
04/11/2011,10:30,6,3,1,1,1
04/11/2011,10:45,7,3,2,2,0
04/11/2011,11:00,6,3,2,1,0
04/11/2011,11:15,9,2,5,2,0
04/11/2011,11:30,9,4,2,0,3
04/11/2011,11:45,9,7,2,0,0
04/11/2011,12:00,10,1,6,1,2
04/11/2011,12:15,11,4,6,1,0
04/11/2011,12:30,8,3,2,2,1
04/11/2011,12:45,12,5,2,1,4
04/11/2011,13:00,7,0,3,2,2
04/11/2011,13:15,11,3,3,2,3
04/11/2011,13:30,12,3,3,3,3
04/11/2011,13:45,3,0,0,2,1
04/11/2011,14:00,9,3,3,0,3
04/11/2011,14:15,6,1,1,3,1
04/11/2011,14:30,12,3,2,1,6
04/11/2011,14:45,5,0,2,2,1
04/11/2011,15:00,7,1,3,1,2
04/11/2011,15:15,11,3,4,2,2
04/11/2011,15:30,10,3,4,0,3
04/11/2011,15:45,12,1,6,0,5
04/11/2011,16:00,20,3,9,3,5
04/11/2011,16:15,21,6,3,6,6
04/11/2011,16:30,31,11,4,2,14
04/11/2011,16:45,21,4,5,3,9
04/11/2011,17:00,40,6,10,10,14
04/11/2011,17:15,36,6,5,10,15
04/11/2011,17:30,28,7,7,9,5
04/11/2011,17:45,33,12,7,9,5
04/11/2011,18:00,33,6,11,7,9
04/11/2011,18:15,23,10,2,8,3
04/11/2011,18:30,24,10,4,3,7
04/11/2011,18:45,10,3,0,6,1
04/11/2011,19:00,5,1,0,4,0
04/11/2011,19:15,4,0,1,1,2
04/11/2011,19:30,2,0,1,1,0
04/11/2011,19:45,4,1,0,3,0
04/11/2011,20:00,2,1,0,1,0
04/11/2011,20:15,3,2,0,0,1
04/11/2011,20:30,1,0,1,0,0
04/11/2011,20:45,2,1,0,1,0
04/11/2011,21:00,3,0,0,1,2
04/11/2011,21:15,0,0,0,0,0
04/11/2011,21:30,2,1,0,1,0
04/11/2011,21:45,0,0,0,0,0
04/11/2011,22:00,5,1,1,1,2
04/11/2011,22:15,0,0,0,0,0
04/11/2011,22:30,0,0,0,0,0
04/11/2011,22:45,0,0,0,0,0
04/11/2011,23:00,0,0,0,0,0
04/11/2011,23:15,1,0,1,0,0
04/11/2011,23:30,0,0,0,0,0
04/11/2011,23:45,0,0,0,0,0
05/11/2011,00:00,0,0,0,0,0
05/11/2011,00:15,1,0,0,1,0
05/11/2011,00:30,0,0,0,0,0
05/11/2011,00:45,2,0,2,0,0
05/11/2011,01:00,0,0,0,0,0
05/11/2011,01:15,0,0,0,0,0
05/11/2011,01:30,0,0,0,0,0
05/11/2011,01:45,0,0,0,0,0
05/11/2011,02:00,0,0,0,0,0
05/11/2011,02:15,0,0,0,0,0
05/11/2011,02:30,0,0,0,0,0
05/11/2011,02:45,0,0,0,0,0
05/11/2011,03:00,0,0,0,0,0
05/11/2011,03:15,0,0,0,0,0
05/11/2011,03:30,0,0,0,0,0
05/11/2011,03:45,0,0,0,0,0
05/11/2011,04:00,0,0,0,0,0
05/11/2011,04:15,3,0,3,0,0
05/11/2011,04:30,1,0,0,0,1
05/11/2011,04:45,0,0,0,0,0
05/11/2011,05:00,1,1,0,0,0
05/11/2011,05:15,0,0,0,0,0
05/11/2011,05:30,2,2,0,0,0
05/11/2011,05:45,0,0,0,0,0
05/11/2011,06:00,10,1,9,0,0
05/11/2011,06:15,1,0,0,0,1
05/11/2011,06:30,4,1,2,1,0
05/11/2011,06:45,4,2,2,0,0
05/11/2011,07:00,7,3,4,0,0
05/11/2011,07:15,5,0,4,1,0
05/11/2011,07:30,6,1,3,0,2
05/11/2011,07:45,7,1,3,2,1
05/11/2011,08:00,17,7,8,2,0
05/11/2011,08:15,16,2,11,1,2
05/11/2011,08:30,18,8,8,0,2
05/11/2011,08:45,17,7,7,0,3
05/11/2011,09:00,27,5,17,0,5
05/11/2011,09:15,18,12,5,0,1
05/11/2011,09:30,17,11,4,2,0
05/11/2011,09:45,10,7,2,0,1
05/11/2011,10:00,12,4,6,2,0
05/11/2011,10:15,30,7,14,1,8
05/11/2011,10:30,26,5,9,2,10
05/11/2011,10:45,26,6,9,3,8
05/11/2011,11:00,23,7,7,7,2
05/11/2011,11:15,29,8,10,8,3
05/11/2011,11:30,27,13,6,5,3
05/11/2011,11:45,18,7,5,2,4
05/11/2011,12:00,19,4,5,5,5
05/11/2011,12:15,22,9,2,6,5
05/11/2011,12:30,36,6,10,11,9
05/11/2011,12:45,20,5,7,1,7
05/11/2011,13:00,21,4,7,4,6
05/11/2011,13:15,28,11,8,3,6
05/11/2011,13:30,17,8,1,8,0
05/11/2011,13:45,23,4,6,5,8
05/11/2011,14:00,34,6,15,0,13
05/11/2011,14:15,21,4,9,4,4
05/11/2011,14:30,28,14,4,2,8
05/11/2011,14:45,33,17,3,7,6
05/11/2011,15:00,27,6,4,12,5
05/11/2011,15:15,34,6,8,8,12
05/11/2011,15:30,25,4,9,4,8
05/11/2011,15:45,19,3,8,4,4
05/11/2011,16:00,34,9,8,11,6
05/11/2011,16:15,30,9,6,10,5
05/11/2011,16:30,31,9,6,15,1
05/11/2011,16:45,22,5,3,9,5
05/11/2011,17:00,18,8,5,4,1
05/11/2011,17:15,25,10,9,2,4
05/11/2011,17:30,15,8,3,2,2
05/11/2011,17:45,14,4,5,4,1
05/11/2011,18:00,12,1,3,7,1
05/11/2011,18:15,15,10,5,0,0
05/11/2011,18:30,9,9,0,0,0
05/11/2011,18:45,4,3,0,1,0
05/11/2011,19:00,1,1,0,0,0
05/11/2011,19:15,1,0,0,1,0
05/11/2011,19:30,2,0,0,0,2
05/11/2011,19:45,0,0,0,0,0
05/11/2011,20:00,1,0,1,0,0
05/11/2011,20:15,2,1,0,1,0
05/11/2011,20:30,0,0,0,0,0
05/11/2011,20:45,1,0,0,0,1
05/11/2011,21:00,1,0,0,1,0
05/11/2011,21:15,1,0,0,0,1
05/11/2011,21:30,3,0,0,3,0
05/11/2011,21:45,2,0,1,1,0
05/11/2011,22:00,2,1,0,0,1
05/11/2011,22:15,0,0,0,0,0
05/11/2011,22:30,2,0,1,1,0
05/11/2011,22:45,1,1,0,0,0
05/11/2011,23:00,1,0,0,0,1
05/11/2011,23:15,1,1,0,0,0
05/11/2011,23:30,0,0,0,0,0
05/11/2011,23:45,0,0,0,0,0
06/11/2011,00:00,0,0,0,0,0
06/11/2011,00:15,0,0,0,0,0
06/11/2011,00:30,0,0,0,0,0
06/11/2011,00:45,0,0,0,0,0
06/11/2011,01:00,0,0,0,0,0
06/11/2011,01:15,0,0,0,0,0
06/11/2011,01:30,0,0,0,0,0
06/11/2011,01:45,0,0,0,0,0
06/11/2011,02:00,0,0,0,0,0
06/11/2011,02:15,0,0,0,0,0
06/11/2011,02:30,0,0,0,0,0
06/11/2011,02:45,0,0,0,0,0
06/11/2011,03:00,0,0,0,0,0
06/11/2011,03:15,0,0,0,0,0
06/11/2011,03:30,0,0,0,0,0
06/11/2011,03:45,1,0,1,0,0
06/11/2011,04:00,1,1,0,0,0
06/11/2011,04:15,1,0,1,0,0
06/11/2011,04:30,1,0,0,0,1
06/11/2011,04:45,1,0,1,0,0
06/11/2011,05:00,1,0,0,0,1
06/11/2011,05:15,0,0,0,0,0
06/11/2011,05:30,0,0,0,0,0
06/11/2011,05:45,5,3,2,0,0
06/11/2011,06:00,2,0,1,0,1
06/11/2011,06:15,3,2,1,0,0
06/11/2011,06:30,2,0,2,0,0
06/11/2011,06:45,0,0,0,0,0
06/11/2011,07:00,5,0,5,0,0
06/11/2011,07:15,5,4,1,0,0
06/11/2011,07:30,8,1,3,1,3
06/11/2011,07:45,18,5,13,0,0
06/11/2011,08:00,9,2,5,0,2
06/11/2011,08:15,11,5,6,0,0
06/11/2011,08:30,11,6,3,1,1
06/11/2011,08:45,14,8,4,0,2
06/11/2011,09:00,21,8,8,1,4
06/11/2011,09:15,27,7,15,3,2
06/11/2011,09:30,19,10,5,0,4
06/11/2011,09:45,22,6,10,3,3
06/11/2011,10:00,19,11,1,1,6
06/11/2011,10:15,19,7,8,3,1
06/11/2011,10:30,22,5,5,2,10
06/11/2011,10:45,23,6,8,3,6
06/11/2011,11:00,29,7,12,6,4
06/11/2011,11:15,19,3,8,1,7
06/11/2011,11:30,23,14,6,0,3
06/11/2011,11:45,36,11,10,11,4
06/11/2011,12:00,17,6,3,5,3
06/11/2011,12:15,37,4,15,5,13
06/11/2011,12:30,19,5,6,1,7
06/11/2011,12:45,27,5,15,3,4
06/11/2011,13:00,26,8,4,4,10
06/11/2011,13:15,29,12,7,7,3
06/11/2011,13:30,27,5,7,9,6
06/11/2011,13:45,21,5,5,4,7
06/11/2011,14:00,43,13,9,15,6
06/11/2011,14:15,31,9,12,4,6
06/11/2011,14:30,31,6,9,4,12
06/11/2011,14:45,28,6,3,8,11
06/11/2011,15:00,21,6,8,2,5
06/11/2011,15:15,25,5,7,8,5
06/11/2011,15:30,31,10,7,11,3
06/11/2011,15:45,35,7,9,13,6
06/11/2011,16:00,32,5,8,11,8
06/11/2011,16:15,32,10,11,6,5
06/11/2011,16:30,35,13,8,8,6
06/11/2011,16:45,29,9,8,9,3
06/11/2011,17:00,29,12,5,8,4
06/11/2011,17:15,12,6,0,6,0
06/11/2011,17:30,22,10,2,9,1
06/11/2011,17:45,9,6,2,0,1
06/11/2011,18:00,6,3,2,1,0
06/11/2011,18:15,2,1,1,0,0
06/11/2011,18:30,3,1,1,1,0
06/11/2011,18:45,2,0,1,1,0
06/11/2011,19:00,3,2,1,0,0
06/11/2011,19:15,3,2,0,0,1
06/11/2011,19:30,1,0,0,0,1
06/11/2011,19:45,1,1,0,0,0
06/11/2011,20:00,0,0,0,0,0
06/11/2011,20:15,2,0,0,2,0
06/11/2011,20:30,1,1,0,0,0
06/11/2011,20:45,1,1,0,0,0
06/11/2011,21:00,1,1,0,0,0
06/11/2011,21:15,0,0,0,0,0
06/11/2011,21:30,1,0,0,1,0
06/11/2011,21:45,1,1,0,0,0
06/11/2011,22:00,3,0,0,2,1
06/11/2011,22:15,1,1,0,0,0
06/11/2011,22:30,0,0,0,0,0
06/11/2011,22:45,0,0,0,0,0
06/11/2011,23:00,0,0,0,0,0
06/11/2011,23:15,1,0,1,0,0
06/11/2011,23:30,0,0,0,0,0
06/11/2011,23:45,0,0,0,0,0
07/11/2011,00:00,0,0,0,0,0
07/11/2011,00:15,0,0,0,0,0
07/11/2011,00:30,0,0,0,0,0
07/11/2011,00:45,0,0,0,0,0
07/11/2011,01:00,0,0,0,0,0
07/11/2011,01:15,0,0,0,0,0
07/11/2011,01:30,0,0,0,0,0
07/11/2011,01:45,1,0,0,1,0
07/11/2011,02:00,0,0,0,0,0
07/11/2011,02:15,0,0,0,0,0
07/11/2011,02:30,0,0,0,0,0
07/11/2011,02:45,0,0,0,0,0
07/11/2011,03:00,0,0,0,0,0
07/11/2011,03:15,0,0,0,0,0
07/11/2011,03:30,0,0,0,0,0
07/11/2011,03:45,0,0,0,0,0
07/11/2011,04:00,1,1,0,0,0
07/11/2011,04:15,2,0,2,0,0
07/11/2011,04:30,1,0,1,0,0
07/11/2011,04:45,5,0,2,3,0
07/11/2011,05:00,3,0,0,0,3
07/11/2011,05:15,4,2,0,0,2
07/11/2011,05:30,7,1,5,0,1
07/11/2011,05:45,8,2,2,2,2
07/11/2011,06:00,11,4,5,1,1
07/11/2011,06:15,12,4,7,1,0
07/11/2011,06:30,25,6,5,8,6
07/11/2011,06:45,19,7,5,2,5
07/11/2011,07:00,28,3,5,8,12
07/11/2011,07:15,21,4,5,8,4
07/11/2011,07:30,29,5,4,11,9
07/11/2011,07:45,34,5,6,15,8
07/11/2011,08:00,24,2,2,11,9
07/11/2011,08:15,33,8,5,6,14
07/11/2011,08:30,21,5,3,10,3
07/11/2011,08:45,12,5,0,3,4
07/11/2011,09:00,8,0,0,4,4
07/11/2011,09:15,15,2,2,8,3
07/11/2011,09:30,11,3,2,6,0
07/11/2011,09:45,6,0,2,3,1
07/11/2011,10:00,8,0,1,1,6
07/11/2011,10:15,8,1,3,2,2
07/11/2011,10:30,5,0,5,0,0
07/11/2011,10:45,10,2,3,1,4
07/11/2011,11:00,6,2,3,0,1
07/11/2011,11:15,10,2,3,1,4
07/11/2011,11:30,9,3,4,1,1
07/11/2011,11:45,14,9,2,1,2
07/11/2011,12:00,15,3,9,2,1
07/11/2011,12:15,21,7,11,0,3
07/11/2011,12:30,26,6,7,8,5
07/11/2011,12:45,22,14,4,1,3
07/11/2011,13:00,22,8,6,5,3
07/11/2011,13:15,17,2,7,3,5
07/11/2011,13:30,14,8,2,4,0
07/11/2011,13:45,15,5,3,4,3
07/11/2011,14:00,11,2,6,3,0
07/11/2011,14:15,14,2,6,4,2
07/11/2011,14:30,20,5,9,1,5
07/11/2011,14:45,16,7,2,2,5
07/11/2011,15:00,13,4,4,3,2
07/11/2011,15:15,18,3,5,4,6
07/11/2011,15:30,18,7,4,4,3
07/11/2011,15:45,17,6,7,2,2
07/11/2011,16:00,26,3,10,7,6
07/11/2011,16:15,31,6,13,5,7
07/11/2011,16:30,35,7,10,6,12
07/11/2011,16:45,41,11,14,3,13
07/11/2011,17:00,49,10,16,5,18
07/11/2011,17:15,45,20,12,6,7
07/11/2011,17:30,31,11,6,3,11
07/11/2011,17:45,27,11,2,6,8
07/11/2011,18:00,32,10,5,8,9
07/11/2011,18:15,19,0,2,8,9
07/11/2011,18:30,19,2,1,8,8
07/11/2011,18:45,11,4,2,5,0
07/11/2011,19:00,11,5,0,4,2
07/11/2011,19:15,6,1,1,3,1
07/11/2011,19:30,9,4,1,3,1
07/11/2011,19:45,5,0,0,4,1
07/11/2011,20:00,1,0,0,1,0
07/11/2011,20:15,4,1,1,1,1
07/11/2011,20:30,2,1,0,1,0
07/11/2011,20:45,1,0,1,0,0
07/11/2011,21:00,1,0,0,1,0
07/11/2011,21:15,3,1,0,1,1
07/11/2011,21:30,1,0,0,1,0
07/11/2011,21:45,2,1,0,1,0
07/11/2011,22:00,0,0,0,0,0
07/11/2011,22:15,1,0,0,1,0
07/11/2011,22:30,1,1,0,0,0
07/11/2011,22:45,0,0,0,0,0
07/11/2011,23:00,0,0,0,0,0
07/11/2011,23:15,1,0,1,0,0
07/11/2011,23:30,2,0,0,2,0
07/11/2011,23:45,0,0,0,0,0
08/11/2011,00:00,0,0,0,0,0
08/11/2011,00:15,0,0,0,0,0
08/11/2011,00:30,0,0,0,0,0
08/11/2011,00:45,0,0,0,0,0
08/11/2011,01:00,0,0,0,0,0
08/11/2011,01:15,0,0,0,0,0
08/11/2011,01:30,1,0,0,1,0
08/11/2011,01:45,0,0,0,0,0
08/11/2011,02:00,0,0,0,0,0
08/11/2011,02:15,0,0,0,0,0
08/11/2011,02:30,0,0,0,0,0
08/11/2011,02:45,0,0,0,0,0
08/11/2011,03:00,0,0,0,0,0
08/11/2011,03:15,0,0,0,0,0
08/11/2011,03:30,0,0,0,0,0
08/11/2011,03:45,0,0,0,0,0
08/11/2011,04:00,1,1,0,0,0
08/11/2011,04:15,1,0,0,0,1
08/11/2011,04:30,2,0,2,0,0
08/11/2011,04:45,3,0,2,0,1
08/11/2011,05:00,4,0,2,1,1
08/11/2011,05:15,7,2,4,0,1
08/11/2011,05:30,7,1,5,0,1
08/11/2011,05:45,6,3,1,1,1
08/11/2011,06:00,11,1,5,3,2
08/11/2011,06:15,12,4,4,1,3
08/11/2011,06:30,23,6,9,2,6
08/11/2011,06:45,27,6,8,7,6
08/11/2011,07:00,45,11,17,10,7
08/11/2011,07:15,42,6,17,10,9
08/11/2011,07:30,32,12,1,10,9
08/11/2011,07:45,37,17,6,8,6
08/11/2011,08:00,36,6,2,11,17
08/11/2011,08:15,22,4,2,11,5
08/11/2011,08:30,22,2,4,9,7
08/11/2011,08:45,15,1,1,9,4
08/11/2011,09:00,25,4,8,9,4
08/11/2011,09:15,18,2,6,7,3
08/11/2011,09:30,12,2,1,5,4
08/11/2011,09:45,12,3,2,5,2
08/11/2011,10:00,10,6,1,2,1
08/11/2011,10:15,6,2,2,1,1
08/11/2011,10:30,9,1,4,1,3
08/11/2011,10:45,10,2,4,1,3
08/11/2011,11:00,4,0,3,0,1
08/11/2011,11:15,15,6,6,0,3
08/11/2011,11:30,13,5,5,1,2
08/11/2011,11:45,17,5,7,2,3
08/11/2011,12:00,21,10,8,3,0
08/11/2011,12:15,19,7,12,0,0
08/11/2011,12:30,22,5,14,2,1
08/11/2011,12:45,14,4,7,0,3
08/11/2011,13:00,23,6,7,5,5
08/11/2011,13:15,23,9,7,4,3
08/11/2011,13:30,19,7,6,3,3
08/11/2011,13:45,14,10,1,3,0
08/11/2011,14:00,13,1,4,2,6
08/11/2011,14:15,17,5,2,2,8
08/11/2011,14:30,16,5,7,0,4
08/11/2011,14:45,14,5,2,2,5
08/11/2011,15:00,16,4,5,2,5
08/11/2011,15:15,21,5,7,5,4
08/11/2011,15:30,19,6,6,3,4
08/11/2011,15:45,16,4,6,4,2
08/11/2011,16:00,32,7,12,4,9
08/11/2011,16:15,36,9,6,7,14
08/11/2011,16:30,42,9,12,8,13
08/11/2011,16:45,54,12,13,13,16
08/11/2011,17:00,43,10,10,11,12
08/11/2011,17:15,37,8,8,10,11
08/11/2011,17:30,35,8,2,13,12
08/11/2011,17:45,24,4,4,5,11
08/11/2011,18:00,20,6,0,4,10
08/11/2011,18:15,27,0,7,6,14
08/11/2011,18:30,21,2,10,5,4
08/11/2011,18:45,19,2,0,10,7
08/11/2011,19:00,12,1,1,7,3
08/11/2011,19:15,14,7,2,3,2
08/11/2011,19:30,9,5,0,4,0
08/11/2011,19:45,6,1,1,3,1
08/11/2011,20:00,0,0,0,0,0
08/11/2011,20:15,1,0,0,0,1
08/11/2011,20:30,4,1,0,2,1
08/11/2011,20:45,2,0,1,1,0
08/11/2011,21:00,2,1,0,1,0
08/11/2011,21:15,6,4,2,0,0
08/11/2011,21:30,4,3,0,1,0
08/11/2011,21:45,1,0,0,1,0
08/11/2011,22:00,2,0,0,2,0
08/11/2011,22:15,2,0,1,1,0
08/11/2011,22:30,2,2,0,0,0
08/11/2011,22:45,2,0,2,0,0
08/11/2011,23:00,0,0,0,0,0
08/11/2011,23:15,1,0,0,1,0
08/11/2011,23:30,0,0,0,0,0
08/11/2011,23:45,0,0,0,0,0
09/11/2011,00:00,1,1,0,0,0
09/11/2011,00:15,0,0,0,0,0
09/11/2011,00:30,0,0,0,0,0
09/11/2011,00:45,0,0,0,0,0
09/11/2011,01:00,0,0,0,0,0
09/11/2011,01:15,0,0,0,0,0
09/11/2011,01:30,0,0,0,0,0
09/11/2011,01:45,0,0,0,0,0
09/11/2011,02:00,1,1,0,0,0
09/11/2011,02:15,0,0,0,0,0
09/11/2011,02:30,0,0,0,0,0
09/11/2011,02:45,0,0,0,0,0
09/11/2011,03:00,0,0,0,0,0
09/11/2011,03:15,0,0,0,0,0
09/11/2011,03:30,0,0,0,0,0
09/11/2011,03:45,0,0,0,0,0
09/11/2011,04:00,3,1,0,1,1
09/11/2011,04:15,4,0,4,0,0
09/11/2011,04:30,2,0,0,0,2
09/11/2011,04:45,2,0,1,1,0
09/11/2011,05:00,4,0,2,1,1
09/11/2011,05:15,4,1,3,0,0
09/11/2011,05:30,7,0,3,0,4
09/11/2011,05:45,13,2,4,4,3
09/11/2011,06:00,8,2,4,0,2
09/11/2011,06:15,17,6,6,2,3
09/11/2011,06:30,19,4,7,4,4
09/11/2011,06:45,31,6,14,6,5
09/11/2011,07:00,29,8,5,13,3
09/11/2011,07:15,29,7,5,10,7
09/11/2011,07:30,37,3,9,10,15
09/11/2011,07:45,32,4,6,9,13
09/11/2011,08:00,24,5,5,8,6
09/11/2011,08:15,22,4,6,5,7
09/11/2011,08:30,25,5,2,11,7
09/11/2011,08:45,12,0,3,6,3
09/11/2011,09:00,17,6,2,5,4
09/11/2011,09:15,13,4,1,5,3
09/11/2011,09:30,16,4,1,7,4
09/11/2011,09:45,10,0,3,4,3
09/11/2011,10:00,13,3,9,1,0
09/11/2011,10:15,11,3,3,2,3
09/11/2011,10:30,13,6,4,1,2
09/11/2011,10:45,10,1,5,2,2
09/11/2011,11:00,13,4,3,3,3
09/11/2011,11:15,9,1,5,1,2
09/11/2011,11:30,30,17,8,4,1
09/11/2011,11:45,14,4,5,2,3
09/11/2011,12:00,21,9,9,0,3
09/11/2011,12:15,15,6,7,2,0
09/11/2011,12:30,27,14,9,2,2
09/11/2011,12:45,26,9,13,3,1
09/11/2011,13:00,15,8,2,2,3
09/11/2011,13:15,15,9,2,1,3
09/11/2011,13:30,21,5,10,1,5
09/11/2011,13:45,7,2,4,1,0
09/11/2011,14:00,17,9,5,1,2
09/11/2011,14:15,11,4,3,2,2
09/11/2011,14:30,15,4,4,3,4
09/11/2011,14:45,8,1,2,2,3
09/11/2011,15:00,15,4,4,4,3
09/11/2011,15:15,17,6,5,2,4
09/11/2011,15:30,21,2,5,8,6
09/11/2011,15:45,13,3,3,3,4
09/11/2011,16:00,34,8,10,4,12
09/11/2011,16:15,20,6,9,2,3
09/11/2011,16:30,30,6,13,5,6
09/11/2011,16:45,36,11,6,8,11
09/11/2011,17:00,32,8,11,5,8
09/11/2011,17:15,35,8,6,8,13
09/11/2011,17:30,24,7,2,7,8
09/11/2011,17:45,32,7,1,14,10
09/11/2011,18:00,20,1,4,7,8
09/11/2011,18:15,22,3,1,7,11
09/11/2011,18:30,24,4,3,9,8
09/11/2011,18:45,11,3,2,2,4
09/11/2011,19:00,8,1,1,5,1
09/11/2011,19:15,9,3,1,3,2
09/11/2011,19:30,8,3,0,3,2
09/11/2011,19:45,8,1,1,4,2
09/11/2011,20:00,4,1,1,1,1
09/11/2011,20:15,4,0,2,2,0
09/11/2011,20:30,3,2,0,1,0
09/11/2011,20:45,1,1,0,0,0
09/11/2011,21:00,5,0,1,2,2
09/11/2011,21:15,1,0,0,1,0
09/11/2011,21:30,3,1,0,2,0
09/11/2011,21:45,3,1,0,1,1
09/11/2011,22:00,2,0,0,2,0
09/11/2011,22:15,1,0,0,1,0
