Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
11/06/2013,20:45,26,2,3,11,10
11/06/2013,21:00,10,1,0,2,7
11/06/2013,21:15,5,0,0,2,3
11/06/2013,21:30,4,0,1,0,3
11/06/2013,21:45,0,0,0,0,0
11/06/2013,22:00,1,0,0,0,1
11/06/2013,22:15,6,0,0,4,2
11/06/2013,22:30,2,0,0,1,1
11/06/2013,22:45,1,0,0,1,0
11/06/2013,23:00,1,0,0,1,0
11/06/2013,23:15,6,0,0,2,4
11/06/2013,23:30,2,0,1,0,1
11/06/2013,23:45,3,0,0,0,3
12/06/2013,00:00,3,0,0,3,0
12/06/2013,00:15,2,1,0,1,0
12/06/2013,00:30,0,0,0,0,0
12/06/2013,00:45,0,0,0,0,0
12/06/2013,01:00,0,0,0,0,0
12/06/2013,01:15,0,0,0,0,0
12/06/2013,01:30,0,0,0,0,0
12/06/2013,01:45,4,0,0,4,0
12/06/2013,02:00,0,0,0,0,0
12/06/2013,02:15,0,0,0,0,0
12/06/2013,02:30,0,0,0,0,0
12/06/2013,02:45,0,0,0,0,0
12/06/2013,03:00,0,0,0,0,0
12/06/2013,03:15,0,0,0,0,0
12/06/2013,03:30,1,0,0,1,0
12/06/2013,03:45,1,1,0,0,0
12/06/2013,04:00,0,0,0,0,0
12/06/2013,04:15,4,0,0,0,4
12/06/2013,04:30,0,0,0,0,0
12/06/2013,04:45,4,0,0,4,0
12/06/2013,05:00,5,0,1,4,0
12/06/2013,05:15,4,1,1,2,0
12/06/2013,05:30,6,1,0,4,1
12/06/2013,05:45,12,1,2,8,1
12/06/2013,06:00,29,2,2,20,5
12/06/2013,06:15,37,3,4,26,4
12/06/2013,06:30,60,9,5,38,8
12/06/2013,06:45,61,3,3,45,10
12/06/2013,07:00,58,8,4,37,9
12/06/2013,07:15,79,4,0,62,13
12/06/2013,07:30,104,4,3,77,20
12/06/2013,07:45,112,13,3,87,9
12/06/2013,08:00,84,5,1,66,12
12/06/2013,08:15,81,2,2,68,9
12/06/2013,08:30,79,5,0,63,11
12/06/2013,08:45,58,5,1,42,10
12/06/2013,09:00,44,5,0,32,7
12/06/2013,09:15,39,2,4,30,3
12/06/2013,09:30,45,6,0,30,9
12/06/2013,09:45,32,1,2,25,4
12/06/2013,10:00,24,2,2,17,3
12/06/2013,10:15,21,2,2,11,6
12/06/2013,10:30,33,4,0,20,9
12/06/2013,10:45,25,1,0,17,7
12/06/2013,11:00,19,1,1,9,8
12/06/2013,11:15,34,2,0,23,9
12/06/2013,11:30,37,3,0,21,13
12/06/2013,11:45,34,1,1,17,15
12/06/2013,12:00,43,7,1,21,14
12/06/2013,12:15,37,4,1,13,19
12/06/2013,12:30,31,7,4,13,7
12/06/2013,12:45,21,4,1,11,5
12/06/2013,13:00,23,6,1,11,5
12/06/2013,13:15,24,3,1,14,6
12/06/2013,13:30,26,3,2,10,11
12/06/2013,13:45,18,0,1,11,6
12/06/2013,14:00,28,4,1,19,4
12/06/2013,14:15,23,2,2,14,5
12/06/2013,14:30,21,3,1,13,4
12/06/2013,14:45,18,2,1,10,5
12/06/2013,15:00,24,0,0,13,11
12/06/2013,15:15,27,3,1,15,8
12/06/2013,15:30,26,2,1,11,12
12/06/2013,15:45,28,1,0,20,7
12/06/2013,16:00,27,2,1,16,8
12/06/2013,16:15,43,5,0,24,14
12/06/2013,16:30,51,1,1,33,16
12/06/2013,16:45,55,5,1,33,16
12/06/2013,17:00,59,4,0,44,11
12/06/2013,17:15,68,8,0,46,14
12/06/2013,17:30,108,10,1,66,31
12/06/2013,17:45,90,6,0,60,24
12/06/2013,18:00,105,9,0,73,23
12/06/2013,18:15,110,6,3,71,30
12/06/2013,18:30,111,9,4,65,33
12/06/2013,18:45,87,3,4,53,27
12/06/2013,19:00,65,3,1,36,25
12/06/2013,19:15,53,4,1,33,15
12/06/2013,19:30,58,9,0,35,14
12/06/2013,19:45,57,2,1,41,13
12/06/2013,20:00,42,4,3,13,22
12/06/2013,20:15,31,2,2,16,11
12/06/2013,20:30,30,3,1,16,10
12/06/2013,20:45,11,3,0,3,5
12/06/2013,21:00,13,4,0,7,2
12/06/2013,21:15,8,0,0,6,2
12/06/2013,21:30,4,0,0,2,2
12/06/2013,21:45,2,0,0,2,0
12/06/2013,22:00,3,0,0,1,2
12/06/2013,22:15,0,0,0,0,0
12/06/2013,22:30,1,0,0,0,1
12/06/2013,22:45,5,0,0,2,3
12/06/2013,23:00,1,0,0,0,1
12/06/2013,23:15,2,0,0,1,1
12/06/2013,23:30,3,0,0,0,3
12/06/2013,23:45,3,0,0,1,2
13/06/2013,00:00,0,0,0,0,0
13/06/2013,00:15,0,0,0,0,0
13/06/2013,00:30,0,0,0,0,0
13/06/2013,00:45,1,0,0,0,1
13/06/2013,01:00,0,0,0,0,0
13/06/2013,01:15,1,0,1,0,0
13/06/2013,01:30,0,0,0,0,0
13/06/2013,01:45,0,0,0,0,0
13/06/2013,02:00,0,0,0,0,0
13/06/2013,02:15,0,0,0,0,0
13/06/2013,02:30,0,0,0,0,0
13/06/2013,02:45,0,0,0,0,0
13/06/2013,03:00,0,0,0,0,0
13/06/2013,03:15,0,0,0,0,0
13/06/2013,03:30,1,0,0,1,0
13/06/2013,03:45,1,1,0,0,0
13/06/2013,04:00,0,0,0,0,0
13/06/2013,04:15,0,0,0,0,0
13/06/2013,04:30,3,0,0,2,1
13/06/2013,04:45,1,1,0,0,0
13/06/2013,05:00,5,0,1,4,0
13/06/2013,05:15,6,0,1,4,1
13/06/2013,05:30,8,3,2,3,0
13/06/2013,05:45,14,4,4,5,1
13/06/2013,06:00,14,2,1,10,1
13/06/2013,06:15,20,4,2,12,2
13/06/2013,06:30,23,4,7,11,1
13/06/2013,06:45,28,6,1,19,2
13/06/2013,07:00,39,6,8,21,4
13/06/2013,07:15,47,8,3,29,7
13/06/2013,07:30,35,2,0,24,9
13/06/2013,07:45,52,9,1,29,13
13/06/2013,08:00,33,2,2,29,0
13/06/2013,08:15,34,0,5,27,2
13/06/2013,08:30,33,3,3,26,1
13/06/2013,08:45,29,2,1,23,3
13/06/2013,09:00,21,4,1,9,7
13/06/2013,09:15,15,2,0,10,3
13/06/2013,09:30,5,1,0,4,0
13/06/2013,09:45,2,0,0,2,0
13/06/2013,10:00,2,0,0,2,0
13/06/2013,10:15,4,0,2,1,1
13/06/2013,10:30,6,3,0,2,1
13/06/2013,10:45,4,0,0,1,3
13/06/2013,11:00,8,0,1,4,3
13/06/2013,11:15,6,0,1,4,1
13/06/2013,11:30,13,1,2,8,2
13/06/2013,11:45,14,5,3,4,2
13/06/2013,12:00,10,3,1,4,2
13/06/2013,12:15,10,2,2,1,5
13/06/2013,12:30,16,5,3,3,5
13/06/2013,12:45,14,0,3,5,6
13/06/2013,13:00,17,4,2,3,8
13/06/2013,13:15,9,1,2,3,3
13/06/2013,13:30,7,0,0,4,3
13/06/2013,13:45,11,2,1,4,4
13/06/2013,14:00,20,1,2,10,7
13/06/2013,14:15,16,2,2,7,5
13/06/2013,14:30,9,0,2,7,0
13/06/2013,14:45,14,3,1,8,2
13/06/2013,15:00,11,0,1,9,1
13/06/2013,15:15,16,0,0,6,10
13/06/2013,15:30,21,3,0,8,10
13/06/2013,15:45,31,2,0,15,14
13/06/2013,16:00,20,1,0,14,5
13/06/2013,16:15,8,0,0,7,1
13/06/2013,16:30,11,0,1,4,6
13/06/2013,16:45,14,1,1,3,9
13/06/2013,17:00,24,2,1,8,13
13/06/2013,17:15,18,2,0,5,11
13/06/2013,17:30,20,3,2,3,12
13/06/2013,17:45,19,2,1,4,12
13/06/2013,18:00,30,2,4,9,15
13/06/2013,18:15,31,3,1,4,23
13/06/2013,18:30,28,6,4,11,7
13/06/2013,18:45,32,6,3,10,13
13/06/2013,19:00,29,7,4,8,10
13/06/2013,19:15,22,1,3,8,10
13/06/2013,19:30,17,3,2,4,8
13/06/2013,19:45,22,2,5,7,8
13/06/2013,20:00,8,0,1,1,6
13/06/2013,20:15,12,1,2,3,6
13/06/2013,20:30,3,0,1,0,2
13/06/2013,20:45,7,0,0,1,6
13/06/2013,21:00,2,1,0,0,1
13/06/2013,21:15,4,1,0,1,2
13/06/2013,21:30,2,0,1,0,1
13/06/2013,21:45,4,1,1,1,1
13/06/2013,22:00,1,0,0,0,1
13/06/2013,22:15,7,3,1,3,0
13/06/2013,22:30,0,0,0,0,0
13/06/2013,22:45,1,0,0,1,0
13/06/2013,23:00,1,0,0,0,1
13/06/2013,23:15,0,0,0,0,0
13/06/2013,23:30,0,0,0,0,0
13/06/2013,23:45,0,0,0,0,0
14/06/2013,00:00,0,0,0,0,0
14/06/2013,00:15,1,0,0,0,1
14/06/2013,00:30,0,0,0,0,0
14/06/2013,00:45,0,0,0,0,0
14/06/2013,01:00,0,0,0,0,0
14/06/2013,01:15,0,0,0,0,0
14/06/2013,01:30,1,0,1,0,0
14/06/2013,01:45,0,0,0,0,0
14/06/2013,02:00,0,0,0,0,0
14/06/2013,02:15,0,0,0,0,0
14/06/2013,02:30,0,0,0,0,0
14/06/2013,02:45,0,0,0,0,0
14/06/2013,03:00,0,0,0,0,0
14/06/2013,03:15,0,0,0,0,0
14/06/2013,03:30,0,0,0,0,0
14/06/2013,03:45,1,1,0,0,0
14/06/2013,04:00,0,0,0,0,0
14/06/2013,04:15,0,0,0,0,0
14/06/2013,04:30,0,0,0,0,0
14/06/2013,04:45,0,0,0,0,0
14/06/2013,05:00,4,0,1,3,0
14/06/2013,05:15,3,0,0,2,1
14/06/2013,05:30,7,0,0,6,1
14/06/2013,05:45,11,5,2,3,1
14/06/2013,06:00,22,2,3,16,1
14/06/2013,06:15,20,0,3,17,0
14/06/2013,06:30,35,6,5,19,5
14/06/2013,06:45,34,4,2,25,3
14/06/2013,07:00,46,6,8,29,3
14/06/2013,07:15,42,4,5,27,6
14/06/2013,07:30,56,6,5,41,4
14/06/2013,07:45,53,8,2,37,6
14/06/2013,08:00,53,2,2,43,6
14/06/2013,08:15,46,2,0,39,5
14/06/2013,08:30,44,3,1,37,3
14/06/2013,08:45,34,1,5,19,9
14/06/2013,09:00,31,3,3,18,7
14/06/2013,09:15,28,2,3,19,4
14/06/2013,09:30,20,0,1,15,4
14/06/2013,09:45,27,2,3,12,10
14/06/2013,10:00,26,2,5,17,2
14/06/2013,10:15,28,2,2,6,18
14/06/2013,10:30,20,2,2,10,6
14/06/2013,10:45,19,1,1,4,13
14/06/2013,11:00,20,3,2,8,7
14/06/2013,11:15,25,0,3,11,11
14/06/2013,11:30,22,1,3,12,6
14/06/2013,11:45,36,6,5,8,17
14/06/2013,12:00,26,7,2,13,4
14/06/2013,12:15,18,2,2,12,2
14/06/2013,12:30,33,3,6,9,15
14/06/2013,12:45,31,2,4,6,19
14/06/2013,13:00,36,3,5,8,20
14/06/2013,13:15,31,4,1,10,16
14/06/2013,13:30,28,5,0,10,13
14/06/2013,13:45,31,4,4,7,16
14/06/2013,14:00,28,3,3,12,10
14/06/2013,14:15,38,5,2,18,13
14/06/2013,14:30,32,11,2,4,15
14/06/2013,14:45,38,0,5,13,20
14/06/2013,15:00,42,4,3,16,19
14/06/2013,15:15,54,2,7,22,23
14/06/2013,15:30,43,1,2,11,29
14/06/2013,15:45,51,5,4,17,25
14/06/2013,16:00,57,5,2,18,32
14/06/2013,16:15,53,5,5,17,26
14/06/2013,16:30,63,2,4,25,32
14/06/2013,16:45,61,3,6,17,35
14/06/2013,17:00,66,3,3,20,40
14/06/2013,17:15,72,3,5,32,32
14/06/2013,17:30,93,3,6,33,51
14/06/2013,17:45,103,8,12,35,48
14/06/2013,18:00,109,5,9,35,60
14/06/2013,18:15,104,3,8,43,50
14/06/2013,18:30,77,9,4,22,42
14/06/2013,18:45,72,4,4,17,47
14/06/2013,19:00,56,2,7,19,28
14/06/2013,19:15,60,1,6,24,29
14/06/2013,19:30,50,6,2,23,19
14/06/2013,19:45,47,8,10,7,22
14/06/2013,20:00,37,3,0,17,17
14/06/2013,20:15,31,1,3,11,16
14/06/2013,20:30,26,2,3,7,14
14/06/2013,20:45,25,2,3,8,12
14/06/2013,21:00,14,1,1,3,9
14/06/2013,21:15,4,0,0,3,1
14/06/2013,21:30,2,0,0,1,1
14/06/2013,21:45,12,0,0,1,11
14/06/2013,22:00,1,0,0,0,1
14/06/2013,22:15,4,0,0,3,1
14/06/2013,22:30,1,0,0,1,0
14/06/2013,22:45,7,0,0,5,2
14/06/2013,23:00,4,0,0,4,0
14/06/2013,23:15,2,0,0,0,2
14/06/2013,23:30,0,0,0,0,0
14/06/2013,23:45,2,0,0,0,2
15/06/2013,00:00,2,0,0,1,1
15/06/2013,00:15,1,0,0,0,1
15/06/2013,00:30,1,0,0,0,1
15/06/2013,00:45,1,0,0,0,1
15/06/2013,01:00,0,0,0,0,0
15/06/2013,01:15,0,0,0,0,0
15/06/2013,01:30,0,0,0,0,0
15/06/2013,01:45,2,0,0,2,0
15/06/2013,02:00,0,0,0,0,0
15/06/2013,02:15,0,0,0,0,0
15/06/2013,02:30,0,0,0,0,0
15/06/2013,02:45,0,0,0,0,0
15/06/2013,03:00,1,0,1,0,0
15/06/2013,03:15,0,0,0,0,0
15/06/2013,03:30,0,0,0,0,0
15/06/2013,03:45,0,0,0,0,0
15/06/2013,04:00,1,0,0,1,0
15/06/2013,04:15,0,0,0,0,0
15/06/2013,04:30,0,0,0,0,0
15/06/2013,04:45,3,0,0,1,2
15/06/2013,05:00,0,0,0,0,0
15/06/2013,05:15,2,0,0,2,0
15/06/2013,05:30,2,0,0,0,2
15/06/2013,05:45,7,4,1,2,0
15/06/2013,06:00,6,1,0,2,3
15/06/2013,06:15,15,3,1,9,2
15/06/2013,06:30,15,4,2,4,5
15/06/2013,06:45,21,6,5,5,5
15/06/2013,07:00,31,6,7,11,7
15/06/2013,07:15,31,7,5,14,5
15/06/2013,07:30,57,14,2,38,3
15/06/2013,07:45,67,14,3,43,7
15/06/2013,08:00,54,9,5,34,6
15/06/2013,08:15,67,14,2,38,13
15/06/2013,08:30,75,19,4,49,3
15/06/2013,08:45,87,18,5,49,15
15/06/2013,09:00,78,16,4,42,16
15/06/2013,09:15,104,13,9,56,26
15/06/2013,09:30,100,10,3,57,30
15/06/2013,09:45,88,13,4,48,23
15/06/2013,10:00,116,16,8,52,40
15/06/2013,10:15,120,9,13,58,40
15/06/2013,10:30,131,20,9,56,46
15/06/2013,10:45,138,15,14,45,64
15/06/2013,11:00,138,15,10,46,67
15/06/2013,11:15,130,10,6,41,73
15/06/2013,11:30,129,12,9,35,73
15/06/2013,11:45,166,21,8,72,65
15/06/2013,12:00,138,11,14,53,60
15/06/2013,12:15,145,6,13,48,78
15/06/2013,12:30,145,7,9,36,93
15/06/2013,12:45,126,13,12,36,65
15/06/2013,13:00,138,5,11,47,75
15/06/2013,13:15,115,7,7,40,61
15/06/2013,13:30,118,12,5,64,37
15/06/2013,13:45,150,13,10,60,67
15/06/2013,14:00,125,14,3,54,54
15/06/2013,14:15,98,13,4,35,46
15/06/2013,14:30,120,13,4,56,47
15/06/2013,14:45,106,9,2,52,43
15/06/2013,15:00,119,12,2,42,63
15/06/2013,15:15,123,15,4,57,47
15/06/2013,15:30,117,11,1,69,36
15/06/2013,15:45,83,10,4,36,33
15/06/2013,16:00,110,7,3,67,33
15/06/2013,16:15,122,1,3,64,54
15/06/2013,16:30,82,2,6,38,36
15/06/2013,16:45,91,6,4,44,37
15/06/2013,17:00,68,2,2,40,24
15/06/2013,17:15,90,4,3,47,36
15/06/2013,17:30,72,5,2,34,31
15/06/2013,17:45,84,4,4,49,27
15/06/2013,18:00,57,3,3,28,23
15/06/2013,18:15,59,4,3,31,21
15/06/2013,18:30,47,1,1,17,28
15/06/2013,18:45,61,2,6,30,23
15/06/2013,19:00,62,1,3,25,33
15/06/2013,19:15,44,5,1,23,15
15/06/2013,19:30,46,1,5,21,19
15/06/2013,19:45,52,2,7,21,22
15/06/2013,20:00,57,3,4,27,23
15/06/2013,20:15,33,2,3,12,16
15/06/2013,20:30,18,2,2,11,3
15/06/2013,20:45,14,0,0,6,8
15/06/2013,21:00,5,0,1,0,4
15/06/2013,21:15,7,2,1,2,2
15/06/2013,21:30,5,0,0,3,2
15/06/2013,21:45,6,0,2,4,0
15/06/2013,22:00,7,1,2,3,1
15/06/2013,22:15,3,0,0,2,1
15/06/2013,22:30,0,0,0,0,0
15/06/2013,22:45,2,0,0,2,0
15/06/2013,23:00,0,0,0,0,0
15/06/2013,23:15,3,0,0,0,3
15/06/2013,23:30,3,0,1,0,2
15/06/2013,23:45,0,0,0,0,0
16/06/2013,00:00,1,0,0,0,1
16/06/2013,00:15,1,0,0,1,0
16/06/2013,00:30,0,0,0,0,0
16/06/2013,00:45,0,0,0,0,0
16/06/2013,01:00,1,0,0,1,0
16/06/2013,01:15,1,0,0,0,1
16/06/2013,01:30,0,0,0,0,0
16/06/2013,01:45,1,0,0,0,1
16/06/2013,02:00,0,0,0,0,0
16/06/2013,02:15,0,0,0,0,0
16/06/2013,02:30,0,0,0,0,0
16/06/2013,02:45,0,0,0,0,0
16/06/2013,03:00,0,0,0,0,0
16/06/2013,03:15,0,0,0,0,0
16/06/2013,03:30,0,0,0,0,0
16/06/2013,03:45,0,0,0,0,0
16/06/2013,04:00,1,0,0,1,0
16/06/2013,04:15,0,0,0,0,0
16/06/2013,04:30,0,0,0,0,0
16/06/2013,04:45,0,0,0,0,0
16/06/2013,05:00,2,0,0,1,1
16/06/2013,05:15,0,0,0,0,0
16/06/2013,05:30,2,0,0,2,0
16/06/2013,05:45,2,0,0,2,0
16/06/2013,06:00,3,0,0,1,2
16/06/2013,06:15,6,2,1,2,1
16/06/2013,06:30,12,2,0,7,3
16/06/2013,06:45,13,2,0,5,6
16/06/2013,07:00,23,4,3,8,8
16/06/2013,07:15,23,1,4,12,6
16/06/2013,07:30,45,5,5,19,16
16/06/2013,07:45,32,2,3,14,13
16/06/2013,08:00,46,4,6,11,25
16/06/2013,08:15,68,8,2,27,31
16/06/2013,08:30,66,6,5,28,27
16/06/2013,08:45,73,13,4,33,23
16/06/2013,09:00,73,7,6,28,32
16/06/2013,09:15,84,4,9,32,39
16/06/2013,09:30,74,7,5,26,36
16/06/2013,09:45,96,5,8,35,48
16/06/2013,10:00,119,7,5,46,61
16/06/2013,10:15,78,9,5,33,31
16/06/2013,10:30,96,7,9,52,28
16/06/2013,10:45,129,6,8,62,53
16/06/2013,11:00,108,8,9,46,45
16/06/2013,11:15,128,12,5,51,60
16/06/2013,11:30,111,7,5,46,53
16/06/2013,11:45,143,4,6,52,81
16/06/2013,12:00,126,6,5,40,75
16/06/2013,12:15,144,17,11,51,65
16/06/2013,12:30,93,5,10,42,36
16/06/2013,12:45,103,2,6,41,54
16/06/2013,13:00,110,7,9,33,61
16/06/2013,13:15,113,3,5,38,67
16/06/2013,13:30,98,10,0,45,43
16/06/2013,13:45,79,5,4,33,37
16/06/2013,14:00,119,7,0,74,38
16/06/2013,14:15,101,11,4,44,42
16/06/2013,14:30,73,7,1,27,38
16/06/2013,14:45,82,2,2,43,35
16/06/2013,15:00,77,2,3,40,32
16/06/2013,15:15,88,5,1,52,30
16/06/2013,15:30,67,5,0,37,25
16/06/2013,15:45,57,1,5,29,22
16/06/2013,16:00,46,1,1,23,21
16/06/2013,16:15,60,3,3,35,19
16/06/2013,16:30,64,7,4,31,22
16/06/2013,16:45,59,1,2,38,18
16/06/2013,17:00,45,6,3,21,15
16/06/2013,17:15,48,1,2,22,23
16/06/2013,17:30,47,3,5,17,22
16/06/2013,17:45,48,4,3,27,14
16/06/2013,18:00,41,4,0,27,10
16/06/2013,18:15,30,6,2,19,3
16/06/2013,18:30,31,1,2,18,10
16/06/2013,18:45,17,3,0,13,1
16/06/2013,19:00,25,1,2,15,7
16/06/2013,19:15,19,3,3,8,5
16/06/2013,19:30,19,4,0,8,7
16/06/2013,19:45,9,2,1,4,2
16/06/2013,20:00,22,5,2,11,4
16/06/2013,20:15,13,3,1,8,1
16/06/2013,20:30,7,1,0,1,5
16/06/2013,20:45,12,1,0,7,4
16/06/2013,21:00,5,0,0,4,1
16/06/2013,21:15,7,0,0,5,2
16/06/2013,21:30,3,0,0,1,2
16/06/2013,21:45,0,0,0,0,0
16/06/2013,22:00,1,0,0,1,0
16/06/2013,22:15,2,0,0,0,2
16/06/2013,22:30,0,0,0,0,0
16/06/2013,22:45,0,0,0,0,0
16/06/2013,23:00,0,0,0,0,0
16/06/2013,23:15,3,0,2,1,0
16/06/2013,23:30,0,0,0,0,0
16/06/2013,23:45,0,0,0,0,0
17/06/2013,00:00,0,0,0,0,0
17/06/2013,00:15,0,0,0,0,0
17/06/2013,00:30,0,0,0,0,0
17/06/2013,00:45,0,0,0,0,0
17/06/2013,01:00,0,0,0,0,0
17/06/2013,01:15,2,0,0,0,2
17/06/2013,01:30,0,0,0,0,0
17/06/2013,01:45,0,0,0,0,0
17/06/2013,02:00,0,0,0,0,0
17/06/2013,02:15,0,0,0,0,0
17/06/2013,02:30,0,0,0,0,0
17/06/2013,02:45,2,0,0,2,0
17/06/2013,03:00,0,0,0,0,0
17/06/2013,03:15,0,0,0,0,0
17/06/2013,03:30,0,0,0,0,0
17/06/2013,03:45,1,1,0,0,0
17/06/2013,04:00,0,0,0,0,0
17/06/2013,04:15,0,0,0,0,0
17/06/2013,04:30,0,0,0,0,0
17/06/2013,04:45,2,0,0,2,0
17/06/2013,05:00,4,0,2,2,0
17/06/2013,05:15,5,1,1,3,0
17/06/2013,05:30,12,0,0,8,4
17/06/2013,05:45,20,5,2,11,2
17/06/2013,06:00,22,4,1,15,2
17/06/2013,06:15,35,3,2,26,4
17/06/2013,06:30,54,7,5,37,5
17/06/2013,06:45,56,4,4,39,9
17/06/2013,07:00,67,4,1,57,5
17/06/2013,07:15,59,4,5,44,6
17/06/2013,07:30,74,4,6,58,6
17/06/2013,07:45,68,9,1,51,7
17/06/2013,08:00,75,2,0,64,9
17/06/2013,08:15,70,3,2,62,3
17/06/2013,08:30,65,4,2,55,4
17/06/2013,08:45,39,2,0,35,2
17/06/2013,09:00,46,3,0,34,9
17/06/2013,09:15,37,3,2,28,4
17/06/2013,09:30,29,1,1,23,4
17/06/2013,09:45,31,6,2,17,6
17/06/2013,10:00,17,2,0,10,5
17/06/2013,10:15,27,6,3,11,7
17/06/2013,10:30,30,3,1,12,14
17/06/2013,10:45,20,4,4,4,8
17/06/2013,11:00,23,2,2,13,6
17/06/2013,11:15,41,2,0,19,20
17/06/2013,11:30,22,3,2,12,5
17/06/2013,11:45,18,3,3,7,5
17/06/2013,12:00,29,6,4,13,6
17/06/2013,12:15,21,3,1,8,9
17/06/2013,12:30,33,9,7,9,8
17/06/2013,12:45,15,2,3,9,1
17/06/2013,13:00,24,1,1,18,4
17/06/2013,13:15,20,3,1,10,6
17/06/2013,13:30,13,2,1,4,6
17/06/2013,13:45,18,2,0,9,7
17/06/2013,14:00,24,3,2,9,10
17/06/2013,14:15,21,1,1,11,8
17/06/2013,14:30,22,2,3,11,6
17/06/2013,14:45,27,4,2,11,10
17/06/2013,15:00,31,6,2,9,14
17/06/2013,15:15,21,2,1,11,7
17/06/2013,15:30,31,6,2,14,9
17/06/2013,15:45,46,18,1,12,15
17/06/2013,16:00,55,11,4,19,21
17/06/2013,16:15,44,3,2,29,10
17/06/2013,16:30,81,20,2,30,29
17/06/2013,16:45,67,18,3,32,14
17/06/2013,17:00,78,7,2,50,19
17/06/2013,17:15,60,7,1,39,13
17/06/2013,17:30,97,5,3,64,25
17/06/2013,17:45,98,10,1,64,23
17/06/2013,18:00,100,6,2,70,22
17/06/2013,18:15,104,9,6,57,32
17/06/2013,18:30,100,5,2,70,23
17/06/2013,18:45,80,7,3,52,18
17/06/2013,19:00,85,8,1,48,28
17/06/2013,19:15,47,5,4,31,7
17/06/2013,19:30,72,7,3,42,20
17/06/2013,19:45,62,14,4,29,15
17/06/2013,20:00,43,3,3,22,15
17/06/2013,20:15,40,4,4,18,14
17/06/2013,20:30,33,3,2,18,10
17/06/2013,20:45,11,4,0,4,3
17/06/2013,21:00,11,1,1,7,2
17/06/2013,21:15,13,2,2,8,1
17/06/2013,21:30,7,1,0,2,4
17/06/2013,21:45,3,0,0,2,1
17/06/2013,22:00,5,0,0,3,2
17/06/2013,22:15,4,0,0,2,2
17/06/2013,22:30,1,0,0,1,0
17/06/2013,22:45,2,0,0,2,0
17/06/2013,23:00,3,0,0,0,3
17/06/2013,23:15,0,0,0,0,0
17/06/2013,23:30,0,0,0,0,0
17/06/2013,23:45,1,0,0,0,1
18/06/2013,00:00,0,0,0,0,0
18/06/2013,00:15,1,0,0,0,1
18/06/2013,00:30,0,0,0,0,0
18/06/2013,00:45,0,0,0,0,0
18/06/2013,01:00,0,0,0,0,0
18/06/2013,01:15,0,0,0,0,0
18/06/2013,01:30,0,0,0,0,0
18/06/2013,01:45,0,0,0,0,0
18/06/2013,02:00,0,0,0,0,0
18/06/2013,02:15,0,0,0,0,0
18/06/2013,02:30,0,0,0,0,0
18/06/2013,02:45,0,0,0,0,0
18/06/2013,03:00,0,0,0,0,0
18/06/2013,03:15,0,0,0,0,0
18/06/2013,03:30,1,0,0,1,0
18/06/2013,03:45,1,1,0,0,0
18/06/2013,04:00,0,0,0,0,0
18/06/2013,04:15,0,0,0,0,0
18/06/2013,04:30,0,0,0,0,0
18/06/2013,04:45,5,1,0,3,1
18/06/2013,05:00,5,0,0,5,0
18/06/2013,05:15,6,0,2,3,1
18/06/2013,05:30,14,3,2,7,2
18/06/2013,05:45,14,3,4,7,0
18/06/2013,06:00,35,4,8,16,7
18/06/2013,06:15,44,12,2,24,6
18/06/2013,06:30,47,9,9,26,3
18/06/2013,06:45,72,13,8,43,8
18/06/2013,07:00,76,7,10,44,15
18/06/2013,07:15,61,5,2,49,5
18/06/2013,07:30,77,5,6,59,7
18/06/2013,07:45,85,5,4,67,9
18/06/2013,08:00,74,6,5,58,5
18/06/2013,08:15,72,0,2,55,15
18/06/2013,08:30,67,2,2,54,9
18/06/2013,08:45,49,1,3,36,9
18/06/2013,09:00,41,2,2,28,9
18/06/2013,09:15,38,5,4,21,8
18/06/2013,09:30,36,3,2,20,11
18/06/2013,09:45,19,2,3,13,1
18/06/2013,10:00,15,1,0,9,5
18/06/2013,10:15,19,2,2,11,4
18/06/2013,10:30,19,2,2,9,6
18/06/2013,10:45,17,3,2,10,2
18/06/2013,11:00,19,2,2,11,4
18/06/2013,11:15,13,4,4,4,1
18/06/2013,11:30,26,0,3,10,13
18/06/2013,11:45,25,5,1,9,10
18/06/2013,12:00,17,1,3,6,7
18/06/2013,12:15,15,3,1,4,7
18/06/2013,12:30,29,5,3,13,8
18/06/2013,12:45,26,1,2,7,16
18/06/2013,13:00,10,1,0,7,2
18/06/2013,13:15,7,1,0,4,2
18/06/2013,13:30,4,0,0,3,1
18/06/2013,13:45,8,0,0,5,3
18/06/2013,14:00,3,0,0,1,2
18/06/2013,14:15,4,0,0,3,1
18/06/2013,14:30,4,1,1,2,0
18/06/2013,14:45,2,0,0,1,1
18/06/2013,15:00,0,0,0,0,0
18/06/2013,15:15,6,0,2,2,2
18/06/2013,15:30,3,1,0,0,2
18/06/2013,15:45,10,2,2,1,5
18/06/2013,16:00,13,1,0,2,10
18/06/2013,16:15,11,0,1,0,10
18/06/2013,16:30,34,4,2,4,24
18/06/2013,16:45,31,2,4,5,20
18/06/2013,17:00,32,1,2,5,24
18/06/2013,17:15,31,2,2,2,25
18/06/2013,17:30,62,4,4,4,50
18/06/2013,17:45,66,6,6,3,51
18/06/2013,18:00,53,4,1,11,37
18/06/2013,18:15,54,3,6,3,42
