Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
07/06/2012,13:30,14,6,8
07/06/2012,13:45,17,7,10
07/06/2012,14:00,15,5,10
07/06/2012,14:15,11,6,5
07/06/2012,14:30,14,8,6
07/06/2012,14:45,19,12,7
07/06/2012,15:00,12,4,8
07/06/2012,15:15,18,4,14
07/06/2012,15:30,10,4,6
07/06/2012,15:45,19,7,12
07/06/2012,16:00,17,7,10
07/06/2012,16:15,22,9,13
07/06/2012,16:30,26,11,15
07/06/2012,16:45,26,9,17
07/06/2012,17:00,23,13,10
07/06/2012,17:15,37,13,24
07/06/2012,17:30,37,18,19
07/06/2012,17:45,47,21,26
07/06/2012,18:00,39,12,27
07/06/2012,18:15,49,11,38
07/06/2012,18:30,51,22,29
07/06/2012,18:45,42,13,29
07/06/2012,19:00,52,23,29
07/06/2012,19:15,42,19,23
07/06/2012,19:30,36,23,13
07/06/2012,19:45,47,25,22
07/06/2012,20:00,34,20,14
07/06/2012,20:15,19,8,11
07/06/2012,20:30,21,10,11
07/06/2012,20:45,24,12,12
07/06/2012,21:00,10,3,7
07/06/2012,21:15,1,1,0
07/06/2012,21:30,1,0,1
07/06/2012,21:45,4,3,1
07/06/2012,22:00,3,2,1
07/06/2012,22:15,3,0,3
07/06/2012,22:30,5,3,2
07/06/2012,22:45,1,0,1
07/06/2012,23:00,0,0,0
07/06/2012,23:15,1,1,0
07/06/2012,23:30,4,1,3
07/06/2012,23:45,0,0,0
08/06/2012,00:00,2,1,1
08/06/2012,00:15,0,0,0
08/06/2012,00:30,1,0,1
08/06/2012,00:45,1,1,0
08/06/2012,01:00,0,0,0
08/06/2012,01:15,1,0,1
08/06/2012,01:30,2,0,2
08/06/2012,01:45,0,0,0
08/06/2012,02:00,1,0,1
08/06/2012,02:15,0,0,0
08/06/2012,02:30,1,0,1
08/06/2012,02:45,0,0,0
08/06/2012,03:00,0,0,0
08/06/2012,03:15,1,0,1
08/06/2012,03:30,1,1,0
08/06/2012,03:45,3,1,2
08/06/2012,04:00,1,1,0
08/06/2012,04:15,0,0,0
08/06/2012,04:30,1,1,0
08/06/2012,04:45,1,0,1
08/06/2012,05:00,1,0,1
08/06/2012,05:15,5,3,2
08/06/2012,05:30,9,4,5
08/06/2012,05:45,14,6,8
08/06/2012,06:00,7,3,4
08/06/2012,06:15,14,7,7
08/06/2012,06:30,16,9,7
08/06/2012,06:45,28,11,17
08/06/2012,07:00,25,13,12
08/06/2012,07:15,44,17,27
08/06/2012,07:30,33,14,19
08/06/2012,07:45,35,12,23
08/06/2012,08:00,35,8,27
08/06/2012,08:15,29,9,20
08/06/2012,08:30,24,7,17
08/06/2012,08:45,22,6,16
08/06/2012,09:00,17,6,11
08/06/2012,09:15,11,5,6
08/06/2012,09:30,6,1,5
08/06/2012,09:45,14,8,6
08/06/2012,10:00,18,9,9
08/06/2012,10:15,19,6,13
08/06/2012,10:30,23,12,11
08/06/2012,10:45,17,7,10
08/06/2012,11:00,23,8,15
08/06/2012,11:15,44,23,21
08/06/2012,11:30,24,13,11
08/06/2012,11:45,34,24,10
08/06/2012,12:00,20,16,4
08/06/2012,12:15,19,16,3
08/06/2012,12:30,15,8,7
08/06/2012,12:45,25,13,12
08/06/2012,13:00,20,13,7
08/06/2012,13:15,23,12,11
08/06/2012,13:30,17,11,6
08/06/2012,13:45,16,10,6
08/06/2012,14:00,27,20,7
08/06/2012,14:15,15,13,2
08/06/2012,14:30,26,14,12
08/06/2012,14:45,16,9,7
08/06/2012,15:00,20,9,11
08/06/2012,15:15,38,16,22
08/06/2012,15:30,28,10,18
08/06/2012,15:45,26,15,11
08/06/2012,16:00,32,16,16
08/06/2012,16:15,36,12,24
08/06/2012,16:30,14,5,9
08/06/2012,16:45,51,19,32
08/06/2012,17:00,37,16,21
08/06/2012,17:15,48,12,36
08/06/2012,17:30,43,17,26
08/06/2012,17:45,45,14,31
08/06/2012,18:00,33,12,21
08/06/2012,18:15,42,15,27
08/06/2012,18:30,44,19,25
08/06/2012,18:45,34,16,18
08/06/2012,19:00,41,18,23
08/06/2012,19:15,29,15,14
08/06/2012,19:30,16,13,3
08/06/2012,19:45,47,33,14
08/06/2012,20:00,29,13,16
08/06/2012,20:15,26,17,9
08/06/2012,20:30,20,9,11
08/06/2012,20:45,20,6,14
08/06/2012,21:00,12,7,5
08/06/2012,21:15,6,5,1
08/06/2012,21:30,7,4,3
08/06/2012,21:45,6,4,2
08/06/2012,22:00,1,0,1
08/06/2012,22:15,7,4,3
08/06/2012,22:30,0,0,0
08/06/2012,22:45,3,2,1
08/06/2012,23:00,7,2,5
08/06/2012,23:15,2,1,1
08/06/2012,23:30,0,0,0
08/06/2012,23:45,0,0,0
09/06/2012,00:00,3,2,1
09/06/2012,00:15,2,0,2
09/06/2012,00:30,3,1,2
09/06/2012,00:45,2,1,1
09/06/2012,01:00,0,0,0
09/06/2012,01:15,0,0,0
09/06/2012,01:30,1,0,1
09/06/2012,01:45,1,1,0
09/06/2012,02:00,3,3,0
09/06/2012,02:15,1,1,0
09/06/2012,02:30,1,0,1
09/06/2012,02:45,0,0,0
09/06/2012,03:00,1,1,0
09/06/2012,03:15,1,0,1
09/06/2012,03:30,0,0,0
09/06/2012,03:45,0,0,0
09/06/2012,04:00,0,0,0
09/06/2012,04:15,0,0,0
09/06/2012,04:30,0,0,0
09/06/2012,04:45,2,2,0
09/06/2012,05:00,1,1,0
09/06/2012,05:15,0,0,0
09/06/2012,05:30,4,3,1
09/06/2012,05:45,3,1,2
09/06/2012,06:00,10,6,4
09/06/2012,06:15,11,6,5
09/06/2012,06:30,6,3,3
09/06/2012,06:45,19,11,8
09/06/2012,07:00,23,10,13
09/06/2012,07:15,17,10,7
09/06/2012,07:30,24,13,11
09/06/2012,07:45,24,14,10
09/06/2012,08:00,32,21,11
09/06/2012,08:15,29,14,15
09/06/2012,08:30,27,14,13
09/06/2012,08:45,46,13,33
09/06/2012,09:00,42,22,20
09/06/2012,09:15,50,17,33
09/06/2012,09:30,40,21,19
09/06/2012,09:45,35,20,15
09/06/2012,10:00,52,23,29
09/06/2012,10:15,75,41,34
09/06/2012,10:30,55,35,20
09/06/2012,10:45,70,37,33
09/06/2012,11:00,73,44,29
09/06/2012,11:15,44,16,28
09/06/2012,11:30,54,25,29
09/06/2012,11:45,47,32,15
09/06/2012,12:00,51,29,22
09/06/2012,12:15,38,21,17
09/06/2012,12:30,53,38,15
09/06/2012,12:45,46,25,21
09/06/2012,13:00,43,29,14
09/06/2012,13:15,39,16,23
09/06/2012,13:30,28,21,7
09/06/2012,13:45,42,27,15
09/06/2012,14:00,44,30,14
09/06/2012,14:15,23,12,11
09/06/2012,14:30,46,23,23
09/06/2012,14:45,40,27,13
09/06/2012,15:00,39,29,10
09/06/2012,15:15,28,16,12
09/06/2012,15:30,28,16,12
09/06/2012,15:45,24,8,16
09/06/2012,16:00,27,13,14
09/06/2012,16:15,34,18,16
09/06/2012,16:30,41,24,17
09/06/2012,16:45,28,19,9
09/06/2012,17:00,26,17,9
09/06/2012,17:15,20,13,7
09/06/2012,17:30,15,8,7
09/06/2012,17:45,23,12,11
09/06/2012,18:00,18,12,6
09/06/2012,18:15,19,11,8
09/06/2012,18:30,18,12,6
09/06/2012,18:45,16,6,10
09/06/2012,19:00,23,12,11
09/06/2012,19:15,39,17,22
09/06/2012,19:30,32,16,16
09/06/2012,19:45,45,19,26
09/06/2012,20:00,30,25,5
09/06/2012,20:15,35,24,11
09/06/2012,20:30,25,20,5
09/06/2012,20:45,21,11,10
09/06/2012,21:00,10,6,4
09/06/2012,21:15,10,6,4
09/06/2012,21:30,4,2,2
09/06/2012,21:45,5,4,1
09/06/2012,22:00,3,0,3
09/06/2012,22:15,5,2,3
09/06/2012,22:30,3,1,2
09/06/2012,22:45,0,0,0
09/06/2012,23:00,4,2,2
09/06/2012,23:15,1,0,1
09/06/2012,23:30,2,1,1
09/06/2012,23:45,0,0,0
10/06/2012,00:00,2,0,2
10/06/2012,00:15,0,0,0
10/06/2012,00:30,1,0,1
10/06/2012,00:45,3,3,0
10/06/2012,01:00,2,1,1
10/06/2012,01:15,7,4,3
10/06/2012,01:30,0,0,0
10/06/2012,01:45,0,0,0
10/06/2012,02:00,1,0,1
10/06/2012,02:15,1,0,1
10/06/2012,02:30,1,0,1
10/06/2012,02:45,1,0,1
10/06/2012,03:00,0,0,0
10/06/2012,03:15,0,0,0
10/06/2012,03:30,0,0,0
10/06/2012,03:45,1,1,0
10/06/2012,04:00,2,1,1
10/06/2012,04:15,0,0,0
10/06/2012,04:30,0,0,0
10/06/2012,04:45,2,1,1
10/06/2012,05:00,1,1,0
10/06/2012,05:15,1,0,1
10/06/2012,05:30,5,1,4
10/06/2012,05:45,2,1,1
10/06/2012,06:00,3,1,2
10/06/2012,06:15,6,3,3
10/06/2012,06:30,13,4,9
10/06/2012,06:45,27,8,19
10/06/2012,07:00,31,9,22
10/06/2012,07:15,19,6,13
10/06/2012,07:30,24,5,19
10/06/2012,07:45,25,11,14
10/06/2012,08:00,20,7,13
10/06/2012,08:15,22,12,10
10/06/2012,08:30,40,19,21
10/06/2012,08:45,39,21,18
10/06/2012,09:00,51,27,24
10/06/2012,09:15,38,22,16
10/06/2012,09:30,58,31,27
10/06/2012,09:45,66,41,25
10/06/2012,10:00,45,21,24
10/06/2012,10:15,70,40,30
10/06/2012,10:30,83,58,25
10/06/2012,10:45,53,37,16
10/06/2012,11:00,59,41,18
10/06/2012,11:15,80,54,26
10/06/2012,11:30,57,39,18
10/06/2012,11:45,57,37,20
10/06/2012,12:00,61,46,15
10/06/2012,12:15,45,34,11
10/06/2012,12:30,63,43,20
10/06/2012,12:45,64,48,16
10/06/2012,13:00,47,31,16
10/06/2012,13:15,43,33,10
10/06/2012,13:30,43,35,8
10/06/2012,13:45,50,36,14
10/06/2012,14:00,39,25,14
10/06/2012,14:15,34,24,10
10/06/2012,14:30,36,30,6
10/06/2012,14:45,29,21,8
10/06/2012,15:00,46,31,15
10/06/2012,15:15,36,16,20
10/06/2012,15:30,19,14,5
10/06/2012,15:45,31,16,15
10/06/2012,16:00,24,16,8
10/06/2012,16:15,34,17,17
10/06/2012,16:30,29,23,6
10/06/2012,16:45,31,20,11
10/06/2012,17:00,20,9,11
10/06/2012,17:15,29,19,10
10/06/2012,17:30,18,10,8
10/06/2012,17:45,29,21,8
10/06/2012,18:00,30,15,15
10/06/2012,18:15,15,9,6
10/06/2012,18:30,15,11,4
10/06/2012,18:45,17,13,4
10/06/2012,19:00,21,13,8
10/06/2012,19:15,29,18,11
10/06/2012,19:30,23,11,12
10/06/2012,19:45,19,12,7
10/06/2012,20:00,23,10,13
10/06/2012,20:15,19,10,9
10/06/2012,20:30,16,7,9
10/06/2012,20:45,16,5,11
10/06/2012,21:00,4,2,2
10/06/2012,21:15,6,4,2
10/06/2012,21:30,9,4,5
10/06/2012,21:45,4,3,1
10/06/2012,22:00,0,0,0
10/06/2012,22:15,2,1,1
10/06/2012,22:30,3,2,1
10/06/2012,22:45,1,0,1
10/06/2012,23:00,1,0,1
10/06/2012,23:15,2,0,2
10/06/2012,23:30,1,0,1
10/06/2012,23:45,0,0,0
11/06/2012,00:00,0,0,0
11/06/2012,00:15,1,1,0
11/06/2012,00:30,0,0,0
11/06/2012,00:45,0,0,0
11/06/2012,01:00,0,0,0
11/06/2012,01:15,1,0,1
11/06/2012,01:30,0,0,0
11/06/2012,01:45,1,0,1
11/06/2012,02:00,0,0,0
11/06/2012,02:15,0,0,0
11/06/2012,02:30,0,0,0
11/06/2012,02:45,0,0,0
11/06/2012,03:00,0,0,0
11/06/2012,03:15,0,0,0
11/06/2012,03:30,0,0,0
11/06/2012,03:45,2,1,1
11/06/2012,04:00,0,0,0
11/06/2012,04:15,1,0,1
11/06/2012,04:30,0,0,0
11/06/2012,04:45,1,1,0
11/06/2012,05:00,3,1,2
11/06/2012,05:15,2,1,1
11/06/2012,05:30,14,8,6
11/06/2012,05:45,12,5,7
11/06/2012,06:00,16,6,10
11/06/2012,06:15,17,5,12
11/06/2012,06:30,24,14,10
11/06/2012,06:45,34,14,20
11/06/2012,07:00,23,11,12
11/06/2012,07:15,32,16,16
11/06/2012,07:30,41,20,21
11/06/2012,07:45,32,11,21
11/06/2012,08:00,33,11,22
11/06/2012,08:15,30,10,20
11/06/2012,08:30,29,10,19
11/06/2012,08:45,19,9,10
11/06/2012,09:00,17,5,12
11/06/2012,09:15,17,9,8
11/06/2012,09:30,10,7,3
11/06/2012,09:45,19,11,8
11/06/2012,10:00,13,7,6
11/06/2012,10:15,13,10,3
11/06/2012,10:30,12,9,3
11/06/2012,10:45,19,15,4
11/06/2012,11:00,12,10,2
11/06/2012,11:15,15,8,7
11/06/2012,11:30,13,7,6
11/06/2012,11:45,22,11,11
11/06/2012,12:00,16,13,3
11/06/2012,12:15,20,19,1
11/06/2012,12:30,19,16,3
11/06/2012,12:45,15,11,4
11/06/2012,13:00,18,16,2
11/06/2012,13:15,21,15,6
11/06/2012,13:30,13,11,2
11/06/2012,13:45,10,7,3
11/06/2012,14:00,12,9,3
11/06/2012,14:15,14,11,3
11/06/2012,14:30,17,11,6
11/06/2012,14:45,18,10,8
11/06/2012,15:00,13,9,4
11/06/2012,15:15,11,6,5
11/06/2012,15:30,21,15,6
11/06/2012,15:45,15,8,7
11/06/2012,16:00,11,8,3
11/06/2012,16:15,14,6,8
11/06/2012,16:30,29,13,16
11/06/2012,16:45,36,24,12
11/06/2012,17:00,32,20,12
11/06/2012,17:15,26,18,8
11/06/2012,17:30,34,23,11
11/06/2012,17:45,49,32,17
11/06/2012,18:00,33,19,14
11/06/2012,18:15,46,20,26
11/06/2012,18:30,44,30,14
11/06/2012,18:45,32,21,11
11/06/2012,19:00,37,26,11
11/06/2012,19:15,29,20,9
11/06/2012,19:30,29,22,7
11/06/2012,19:45,25,15,10
11/06/2012,20:00,11,6,5
11/06/2012,20:15,17,10,7
11/06/2012,20:30,11,4,7
11/06/2012,20:45,4,2,2
11/06/2012,21:00,8,7,1
11/06/2012,21:15,4,2,2
11/06/2012,21:30,6,3,3
11/06/2012,21:45,6,2,4
11/06/2012,22:00,1,1,0
11/06/2012,22:15,2,2,0
11/06/2012,22:30,3,1,2
11/06/2012,22:45,4,2,2
11/06/2012,23:00,6,1,5
11/06/2012,23:15,0,0,0
11/06/2012,23:30,2,1,1
11/06/2012,23:45,2,1,1
12/06/2012,00:00,0,0,0
12/06/2012,00:15,1,1,0
12/06/2012,00:30,0,0,0
12/06/2012,00:45,0,0,0
12/06/2012,01:00,0,0,0
12/06/2012,01:15,0,0,0
12/06/2012,01:30,0,0,0
12/06/2012,01:45,0,0,0
12/06/2012,02:00,2,0,2
12/06/2012,02:15,0,0,0
12/06/2012,02:30,0,0,0
12/06/2012,02:45,0,0,0
12/06/2012,03:00,0,0,0
12/06/2012,03:15,1,0,1
12/06/2012,03:30,0,0,0
12/06/2012,03:45,1,1,0
12/06/2012,04:00,0,0,0
12/06/2012,04:15,0,0,0
12/06/2012,04:30,0,0,0
12/06/2012,04:45,2,1,1
12/06/2012,05:00,2,1,1
12/06/2012,05:15,1,1,0
12/06/2012,05:30,5,5,0
12/06/2012,05:45,11,6,5
12/06/2012,06:00,13,5,8
12/06/2012,06:15,9,6,3
12/06/2012,06:30,19,8,11
12/06/2012,06:45,23,10,13
12/06/2012,07:00,25,3,22
12/06/2012,07:15,23,8,15
12/06/2012,07:30,20,8,12
12/06/2012,07:45,11,3,8
12/06/2012,08:00,15,5,10
12/06/2012,08:15,18,10,8
12/06/2012,08:30,5,1,4
12/06/2012,08:45,10,4,6
12/06/2012,09:00,7,3,4
12/06/2012,09:15,8,2,6
12/06/2012,09:30,5,2,3
12/06/2012,09:45,6,4,2
12/06/2012,10:00,7,2,5
12/06/2012,10:15,6,2,4
12/06/2012,10:30,6,2,4
12/06/2012,10:45,3,1,2
12/06/2012,11:00,10,4,6
12/06/2012,11:15,3,2,1
12/06/2012,11:30,1,0,1
12/06/2012,11:45,1,1,0
12/06/2012,12:00,1,0,1
12/06/2012,12:15,4,1,3
12/06/2012,12:30,6,1,5
12/06/2012,12:45,1,0,1
12/06/2012,13:00,6,2,4
12/06/2012,13:15,7,2,5
12/06/2012,13:30,3,1,2
12/06/2012,13:45,6,4,2
12/06/2012,14:00,4,2,2
12/06/2012,14:15,2,0,2
12/06/2012,14:30,6,4,2
12/06/2012,14:45,7,2,5
12/06/2012,15:00,7,2,5
12/06/2012,15:15,14,8,6
12/06/2012,15:30,8,2,6
12/06/2012,15:45,4,0,4
12/06/2012,16:00,5,2,3
12/06/2012,16:15,13,7,6
12/06/2012,16:30,7,4,3
12/06/2012,16:45,16,10,6
12/06/2012,17:00,12,6,6
12/06/2012,17:15,33,9,24
12/06/2012,17:30,8,5,3
12/06/2012,17:45,19,9,10
12/06/2012,18:00,19,1,18
12/06/2012,18:15,32,17,15
12/06/2012,18:30,22,9,13
12/06/2012,18:45,12,4,8
12/06/2012,19:00,19,11,8
12/06/2012,19:15,25,7,18
12/06/2012,19:30,25,10,15
12/06/2012,19:45,23,10,13
12/06/2012,20:00,17,7,10
12/06/2012,20:15,16,11,5
12/06/2012,20:30,9,2,7
12/06/2012,20:45,8,2,6
12/06/2012,21:00,8,4,4
12/06/2012,21:15,3,1,2
12/06/2012,21:30,0,0,0
12/06/2012,21:45,0,0,0
12/06/2012,22:00,2,0,2
12/06/2012,22:15,0,0,0
12/06/2012,22:30,0,0,0
12/06/2012,22:45,7,4,3
12/06/2012,23:00,0,0,0
12/06/2012,23:15,3,1,2
12/06/2012,23:30,1,0,1
12/06/2012,23:45,3,1,2
13/06/2012,00:00,2,1,1
13/06/2012,00:15,2,2,0
13/06/2012,00:30,1,0,1
13/06/2012,00:45,0,0,0
13/06/2012,01:00,0,0,0
13/06/2012,01:15,1,1,0
13/06/2012,01:30,0,0,0
13/06/2012,01:45,0,0,0
13/06/2012,02:00,0,0,0
13/06/2012,02:15,0,0,0
13/06/2012,02:30,0,0,0
13/06/2012,02:45,0,0,0
13/06/2012,03:00,0,0,0
13/06/2012,03:15,1,0,1
13/06/2012,03:30,0,0,0
13/06/2012,03:45,2,1,1
13/06/2012,04:00,2,1,1
13/06/2012,04:15,0,0,0
13/06/2012,04:30,0,0,0
13/06/2012,04:45,1,1,0
13/06/2012,05:00,1,0,1
13/06/2012,05:15,3,3,0
13/06/2012,05:30,8,4,4
13/06/2012,05:45,12,7,5
13/06/2012,06:00,21,7,14
13/06/2012,06:15,19,9,10
13/06/2012,06:30,19,7,12
13/06/2012,06:45,26,11,15
13/06/2012,07:00,33,8,25
13/06/2012,07:15,35,10,25
13/06/2012,07:30,38,9,29
13/06/2012,07:45,29,6,23
13/06/2012,08:00,33,11,22
13/06/2012,08:15,30,4,26
13/06/2012,08:30,31,12,19
13/06/2012,08:45,27,9,18
13/06/2012,09:00,13,2,11
13/06/2012,09:15,22,6,16
13/06/2012,09:30,13,5,8
13/06/2012,09:45,13,4,9
13/06/2012,10:00,13,5,8
13/06/2012,10:15,20,8,12
13/06/2012,10:30,23,10,13
13/06/2012,10:45,14,7,7
13/06/2012,11:00,17,4,13
13/06/2012,11:15,21,9,12
13/06/2012,11:30,25,17,8
13/06/2012,11:45,20,16,4
13/06/2012,12:00,15,6,9
13/06/2012,12:15,8,5,3
13/06/2012,12:30,19,15,4
13/06/2012,12:45,24,17,7
13/06/2012,13:00,19,14,5
13/06/2012,13:15,12,9,3
13/06/2012,13:30,12,7,5
13/06/2012,13:45,18,10,8
13/06/2012,14:00,21,13,8
13/06/2012,14:15,10,7,3
13/06/2012,14:30,24,14,10
13/06/2012,14:45,17,7,10
13/06/2012,15:00,16,10,6
13/06/2012,15:15,22,11,11
13/06/2012,15:30,10,4,6
13/06/2012,15:45,18,10,8
13/06/2012,16:00,27,7,20
13/06/2012,16:15,39,12,27
13/06/2012,16:30,24,12,12
13/06/2012,16:45,39,19,20
13/06/2012,17:00,42,16,26
13/06/2012,17:15,46,17,29
13/06/2012,17:30,52,23,29
13/06/2012,17:45,48,15,33
13/06/2012,18:00,60,26,34
13/06/2012,18:15,45,20,25
13/06/2012,18:30,55,19,36
13/06/2012,18:45,78,25,53
13/06/2012,19:00,51,21,30
13/06/2012,19:15,58,25,33
13/06/2012,19:30,40,18,22
13/06/2012,19:45,53,28,25
13/06/2012,20:00,33,20,13
13/06/2012,20:15,31,18,13
13/06/2012,20:30,31,16,15
13/06/2012,20:45,19,7,12
13/06/2012,21:00,14,5,9
13/06/2012,21:15,9,7,2
13/06/2012,21:30,7,3,4
13/06/2012,21:45,7,4,3
13/06/2012,22:00,6,3,3
13/06/2012,22:15,1,0,1
13/06/2012,22:30,2,0,2
13/06/2012,22:45,5,2,3
13/06/2012,23:00,2,1,1
13/06/2012,23:15,4,1,3
13/06/2012,23:30,0,0,0
13/06/2012,23:45,3,1,2
14/06/2012,00:00,2,2,0
14/06/2012,00:15,1,1,0
14/06/2012,00:30,0,0,0
14/06/2012,00:45,0,0,0
14/06/2012,01:00,0,0,0
14/06/2012,01:15,1,1,0
14/06/2012,01:30,0,0,0
14/06/2012,01:45,0,0,0
14/06/2012,02:00,0,0,0
14/06/2012,02:15,0,0,0
14/06/2012,02:30,0,0,0
14/06/2012,02:45,0,0,0
14/06/2012,03:00,0,0,0
14/06/2012,03:15,1,1,0
14/06/2012,03:30,0,0,0
14/06/2012,03:45,2,0,2
14/06/2012,04:00,1,1,0
14/06/2012,04:15,1,0,1
14/06/2012,04:30,1,0,1
14/06/2012,04:45,0,0,0
14/06/2012,05:00,2,1,1
14/06/2012,05:15,6,3,3
14/06/2012,05:30,6,5,1
14/06/2012,05:45,9,1,8
14/06/2012,06:00,14,8,6
14/06/2012,06:15,21,10,11
14/06/2012,06:30,24,6,18
14/06/2012,06:45,28,12,16
14/06/2012,07:00,26,6,20
14/06/2012,07:15,33,13,20
14/06/2012,07:30,43,19,24
14/06/2012,07:45,34,8,26
14/06/2012,08:00,28,6,22
14/06/2012,08:15,32,13,19
14/06/2012,08:30,22,7,15
14/06/2012,08:45,22,3,19
14/06/2012,09:00,12,4,8
14/06/2012,09:15,18,8,10
14/06/2012,09:30,31,17,14
14/06/2012,09:45,19,11,8
14/06/2012,10:00,11,5,6
14/06/2012,10:15,14,5,9
14/06/2012,10:30,8,4,4
14/06/2012,10:45,14,6,8
14/06/2012,11:00,12,7,5
14/06/2012,11:15,12,7,5
14/06/2012,11:30,21,10,11
14/06/2012,11:45,8,4,4
14/06/2012,12:00,19,9,10
14/06/2012,12:15,18,6,12
14/06/2012,12:30,8,8,0
14/06/2012,12:45,15,4,11
14/06/2012,13:00,13,7,6
14/06/2012,13:15,9,5,4
14/06/2012,13:30,14,5,9
14/06/2012,13:45,20,13,7
14/06/2012,14:00,18,14,4
14/06/2012,14:15,17,11,6
14/06/2012,14:30,13,6,7
14/06/2012,14:45,9,4,5
14/06/2012,15:00,18,10,8
14/06/2012,15:15,10,5,5
14/06/2012,15:30,16,6,10
14/06/2012,15:45,16,7,9
14/06/2012,16:00,25,10,15
14/06/2012,16:15,23,13,10
14/06/2012,16:30,32,13,19
14/06/2012,16:45,27,19,8
14/06/2012,17:00,27,9,18
14/06/2012,17:15,32,17,15
14/06/2012,17:30,55,28,27
14/06/2012,17:45,44,13,31
14/06/2012,18:00,49,19,30
14/06/2012,18:15,34,14,20
14/06/2012,18:30,44,26,18
14/06/2012,18:45,44,20,24
14/06/2012,19:00,45,24,21
14/06/2012,19:15,35,15,20
14/06/2012,19:30,39,17,22
14/06/2012,19:45,30,14,16
14/06/2012,20:00,27,13,14
14/06/2012,20:15,23,11,12
14/06/2012,20:30,26,14,12
14/06/2012,20:45,13,6,7
14/06/2012,21:00,11,4,7
14/06/2012,21:15,10,5,5
14/06/2012,21:30,4,2,2
14/06/2012,21:45,6,5,1
14/06/2012,22:00,5,1,4
14/06/2012,22:15,1,0,1
14/06/2012,22:30,4,3,1
14/06/2012,22:45,3,2,1
14/06/2012,23:00,2,2,0
14/06/2012,23:15,3,1,2
14/06/2012,23:30,2,0,2
14/06/2012,23:45,1,0,1
15/06/2012,00:00,0,0,0
15/06/2012,00:15,1,1,0
15/06/2012,00:30,0,0,0
15/06/2012,00:45,0,0,0
15/06/2012,01:00,0,0,0
15/06/2012,01:15,0,0,0
15/06/2012,01:30,2,2,0
15/06/2012,01:45,1,1,0
15/06/2012,02:00,0,0,0
15/06/2012,02:15,0,0,0
15/06/2012,02:30,0,0,0
15/06/2012,02:45,1,0,1
15/06/2012,03:00,0,0,0
15/06/2012,03:15,1,0,1
15/06/2012,03:30,1,1,0
15/06/2012,03:45,1,0,1
15/06/2012,04:00,1,1,0
15/06/2012,04:15,0,0,0
15/06/2012,04:30,0,0,0
15/06/2012,04:45,0,0,0
15/06/2012,05:00,4,2,2
15/06/2012,05:15,4,3,1
15/06/2012,05:30,7,3,4
15/06/2012,05:45,13,7,6
15/06/2012,06:00,24,12,12
15/06/2012,06:15,18,7,11
15/06/2012,06:30,15,5,10
15/06/2012,06:45,26,12,14
15/06/2012,07:00,35,14,21
15/06/2012,07:15,39,15,24
15/06/2012,07:30,38,16,22
15/06/2012,07:45,32,11,21
15/06/2012,08:00,24,8,16
15/06/2012,08:15,40,19,21
15/06/2012,08:30,21,6,15
15/06/2012,08:45,30,17,13
15/06/2012,09:00,26,8,18
15/06/2012,09:15,17,10,7
15/06/2012,09:30,24,14,10
15/06/2012,09:45,30,19,11
15/06/2012,10:00,29,20,9
15/06/2012,10:15,26,16,10
15/06/2012,10:30,45,26,19
15/06/2012,10:45,19,9,10
15/06/2012,11:00,39,28,11
15/06/2012,11:15,32,22,10
15/06/2012,11:30,24,15,9
15/06/2012,11:45,35,26,9
15/06/2012,12:00,37,26,11
15/06/2012,12:15,28,24,4
15/06/2012,12:30,36,28,8
15/06/2012,12:45,27,18,9
15/06/2012,13:00,32,27,5
15/06/2012,13:15,37,26,11
15/06/2012,13:30,29,21,8
15/06/2012,13:45,37,34,3
15/06/2012,14:00,16,12,4
15/06/2012,14:15,27,22,5
15/06/2012,14:30,24,19,5
15/06/2012,14:45,27,14,13
15/06/2012,15:00,19,9,10
15/06/2012,15:15,26,12,14
15/06/2012,15:30,25,9,16
15/06/2012,15:45,26,11,15
15/06/2012,16:00,28,17,11
15/06/2012,16:15,23,10,13
15/06/2012,16:30,37,9,28
15/06/2012,16:45,30,11,19
15/06/2012,17:00,30,13,17
15/06/2012,17:15,52,24,28
15/06/2012,17:30,39,18,21
15/06/2012,17:45,33,11,22
15/06/2012,18:00,30,13,17
15/06/2012,18:15,37,12,25
15/06/2012,18:30,31,14,17
15/06/2012,18:45,34,13,21
15/06/2012,19:00,29,9,20
15/06/2012,19:15,34,16,18
15/06/2012,19:30,20,11,9
15/06/2012,19:45,25,10,15
15/06/2012,20:00,24,13,11
15/06/2012,20:15,15,8,7
15/06/2012,20:30,18,7,11
15/06/2012,20:45,14,7,7
15/06/2012,21:00,7,4,3
15/06/2012,21:15,6,4,2
15/06/2012,21:30,3,2,1
15/06/2012,21:45,8,4,4
15/06/2012,22:00,4,3,1
15/06/2012,22:15,4,3,1
15/06/2012,22:30,0,0,0
15/06/2012,22:45,7,4,3
15/06/2012,23:00,2,1,1
15/06/2012,23:15,4,3,1
15/06/2012,23:30,1,0,1
15/06/2012,23:45,1,0,1
16/06/2012,00:00,1,0,1
16/06/2012,00:15,0,0,0
16/06/2012,00:30,3,1,2
16/06/2012,00:45,3,1,2
16/06/2012,01:00,3,1,2
16/06/2012,01:15,0,0,0
16/06/2012,01:30,2,2,0
16/06/2012,01:45,1,0,1
16/06/2012,02:00,1,0,1
16/06/2012,02:15,0,0,0
