Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
14/08/2012,13:00,13,4,1,7,1
14/08/2012,13:15,17,6,5,1,5
14/08/2012,13:30,21,6,7,4,4
14/08/2012,13:45,19,3,4,4,8
14/08/2012,14:00,20,6,5,5,4
14/08/2012,14:15,12,4,3,4,1
14/08/2012,14:30,16,5,3,6,2
14/08/2012,14:45,7,0,1,1,5
14/08/2012,15:00,11,3,3,3,2
14/08/2012,15:15,12,6,1,2,3
14/08/2012,15:30,10,5,2,2,1
14/08/2012,15:45,14,4,4,3,3
14/08/2012,16:00,19,4,4,6,5
14/08/2012,16:15,17,8,4,4,1
14/08/2012,16:30,30,14,9,2,5
14/08/2012,16:45,31,13,6,5,7
14/08/2012,17:00,33,14,9,3,7
14/08/2012,17:15,38,20,7,5,6
14/08/2012,17:30,49,22,16,5,6
14/08/2012,17:45,61,27,15,5,14
14/08/2012,18:00,63,27,11,9,16
14/08/2012,18:15,65,25,7,15,18
14/08/2012,18:30,58,21,12,11,14
14/08/2012,18:45,80,20,23,12,25
14/08/2012,19:00,69,21,10,20,18
14/08/2012,19:15,68,21,16,15,16
14/08/2012,19:30,47,18,10,8,11
14/08/2012,19:45,66,24,19,15,8
14/08/2012,20:00,47,23,5,11,8
14/08/2012,20:15,28,7,3,14,4
14/08/2012,20:30,10,1,0,6,3
14/08/2012,20:45,12,4,1,5,2
14/08/2012,21:00,6,3,2,1,0
14/08/2012,21:15,3,0,1,1,1
14/08/2012,21:30,2,1,1,0,0
14/08/2012,21:45,3,2,0,1,0
14/08/2012,22:00,0,0,0,0,0
14/08/2012,22:15,2,1,0,1,0
14/08/2012,22:30,0,0,0,0,0
14/08/2012,22:45,2,1,0,1,0
14/08/2012,23:00,0,0,0,0,0
14/08/2012,23:15,1,0,0,1,0
14/08/2012,23:30,1,0,1,0,0
14/08/2012,23:45,0,0,0,0,0
15/08/2012,00:00,1,0,0,0,1
15/08/2012,00:15,0,0,0,0,0
15/08/2012,00:30,0,0,0,0,0
15/08/2012,00:45,1,0,1,0,0
15/08/2012,01:00,0,0,0,0,0
15/08/2012,01:15,0,0,0,0,0
15/08/2012,01:30,0,0,0,0,0
15/08/2012,01:45,0,0,0,0,0
15/08/2012,02:00,0,0,0,0,0
15/08/2012,02:15,0,0,0,0,0
15/08/2012,02:30,0,0,0,0,0
15/08/2012,02:45,0,0,0,0,0
15/08/2012,03:00,0,0,0,0,0
15/08/2012,03:15,0,0,0,0,0
15/08/2012,03:30,0,0,0,0,0
15/08/2012,03:45,0,0,0,0,0
15/08/2012,04:00,1,0,1,0,0
15/08/2012,04:15,0,0,0,0,0
15/08/2012,04:30,0,0,0,0,0
15/08/2012,04:45,1,0,0,0,1
15/08/2012,05:00,0,0,0,0,0
15/08/2012,05:15,1,0,0,0,1
15/08/2012,05:30,3,0,1,0,2
15/08/2012,05:45,16,1,5,1,9
15/08/2012,06:00,21,3,7,5,6
15/08/2012,06:15,30,1,10,6,13
15/08/2012,06:30,52,8,22,7,15
15/08/2012,06:45,49,4,23,8,14
15/08/2012,07:00,83,7,23,23,30
15/08/2012,07:15,56,5,29,11,11
15/08/2012,07:30,63,19,27,12,5
15/08/2012,07:45,69,17,31,11,10
15/08/2012,08:00,53,10,26,5,12
15/08/2012,08:15,92,15,52,9,16
15/08/2012,08:30,60,9,31,9,11
15/08/2012,08:45,53,13,30,7,3
15/08/2012,09:00,42,7,25,3,7
15/08/2012,09:15,32,4,13,5,10
15/08/2012,09:30,27,2,14,4,7
15/08/2012,09:45,50,15,22,5,8
15/08/2012,10:00,31,6,14,8,3
15/08/2012,10:15,25,4,7,6,8
15/08/2012,10:30,22,6,10,4,2
15/08/2012,10:45,19,7,10,2,0
15/08/2012,11:00,20,9,4,4,3
15/08/2012,11:15,8,6,0,2,0
15/08/2012,11:30,13,4,4,2,3
15/08/2012,11:45,20,6,7,5,2
15/08/2012,12:00,17,1,2,2,12
15/08/2012,12:15,24,6,5,5,8
15/08/2012,12:30,21,7,2,6,6
15/08/2012,12:45,24,4,4,11,5
15/08/2012,13:00,21,5,2,7,7
15/08/2012,13:15,13,3,2,4,4
15/08/2012,13:30,24,7,7,4,6
15/08/2012,13:45,18,3,11,2,2
15/08/2012,14:00,13,3,7,2,1
15/08/2012,14:15,14,2,4,4,4
15/08/2012,14:30,12,4,2,5,1
15/08/2012,14:45,19,5,4,5,5
15/08/2012,15:00,15,5,5,1,4
15/08/2012,15:15,9,2,1,3,3
15/08/2012,15:30,23,6,8,4,5
15/08/2012,15:45,33,13,10,4,6
15/08/2012,16:00,18,5,9,2,2
15/08/2012,16:15,35,20,7,3,5
15/08/2012,16:30,38,22,11,0,5
15/08/2012,16:45,38,20,7,5,6
15/08/2012,17:00,37,16,8,7,6
15/08/2012,17:15,58,30,16,5,7
15/08/2012,17:30,75,47,13,6,9
15/08/2012,17:45,101,54,24,12,11
15/08/2012,18:00,82,46,14,11,11
15/08/2012,18:15,68,28,18,12,10
15/08/2012,18:30,79,36,16,10,17
15/08/2012,18:45,85,38,21,12,14
15/08/2012,19:00,71,33,12,12,14
15/08/2012,19:15,70,28,18,11,13
15/08/2012,19:30,58,24,12,13,9
15/08/2012,19:45,41,14,7,13,7
15/08/2012,20:00,43,12,10,13,8
15/08/2012,20:15,26,7,1,11,7
15/08/2012,20:30,18,6,2,6,4
15/08/2012,20:45,11,3,1,6,1
15/08/2012,21:00,12,6,3,2,1
15/08/2012,21:15,1,1,0,0,0
15/08/2012,21:30,3,1,2,0,0
15/08/2012,21:45,1,0,1,0,0
15/08/2012,22:00,2,1,1,0,0
15/08/2012,22:15,0,0,0,0,0
15/08/2012,22:30,1,1,0,0,0
15/08/2012,22:45,0,0,0,0,0
15/08/2012,23:00,1,0,0,1,0
15/08/2012,23:15,0,0,0,0,0
15/08/2012,23:30,0,0,0,0,0
15/08/2012,23:45,0,0,0,0,0
16/08/2012,00:00,0,0,0,0,0
16/08/2012,00:15,0,0,0,0,0
16/08/2012,00:30,1,1,0,0,0
16/08/2012,00:45,0,0,0,0,0
16/08/2012,01:00,0,0,0,0,0
16/08/2012,01:15,0,0,0,0,0
16/08/2012,01:30,1,1,0,0,0
16/08/2012,01:45,0,0,0,0,0
16/08/2012,02:00,1,0,1,0,0
16/08/2012,02:15,0,0,0,0,0
16/08/2012,02:30,0,0,0,0,0
16/08/2012,02:45,0,0,0,0,0
16/08/2012,03:00,0,0,0,0,0
16/08/2012,03:15,1,1,0,0,0
16/08/2012,03:30,0,0,0,0,0
16/08/2012,03:45,0,0,0,0,0
16/08/2012,04:00,1,0,1,0,0
16/08/2012,04:15,3,0,1,0,2
16/08/2012,04:30,0,0,0,0,0
16/08/2012,04:45,0,0,0,0,0
16/08/2012,05:00,1,1,0,0,0
16/08/2012,05:15,3,0,2,1,0
16/08/2012,05:30,7,1,3,0,3
16/08/2012,05:45,13,1,3,1,8
16/08/2012,06:00,195,2,6,52,135
16/08/2012,06:15,26,2,8,6,10
16/08/2012,06:30,39,5,13,8,13
16/08/2012,06:45,79,6,27,27,19
16/08/2012,07:00,79,10,26,27,16
16/08/2012,07:15,62,5,34,9,14
16/08/2012,07:30,51,7,22,11,11
16/08/2012,07:45,66,13,36,7,10
16/08/2012,08:00,69,13,36,12,8
16/08/2012,08:15,58,15,30,7,6
16/08/2012,08:30,66,11,41,9,5
16/08/2012,08:45,57,10,30,10,7
16/08/2012,09:00,34,6,18,7,3
16/08/2012,09:15,23,4,12,2,5
16/08/2012,09:30,34,6,18,3,7
16/08/2012,09:45,26,7,6,5,8
16/08/2012,10:00,65,6,23,18,18
16/08/2012,10:15,29,7,9,7,6
16/08/2012,10:30,17,2,8,6,1
16/08/2012,10:45,33,3,14,3,13
16/08/2012,11:00,25,4,9,7,5
16/08/2012,11:15,29,8,9,6,6
16/08/2012,11:30,21,3,12,2,4
16/08/2012,11:45,30,5,10,8,7
16/08/2012,12:00,31,9,5,9,8
16/08/2012,12:15,38,3,11,10,14
16/08/2012,12:30,27,5,3,10,9
16/08/2012,12:45,48,8,7,14,19
16/08/2012,13:00,21,6,4,4,7
16/08/2012,13:15,26,6,11,7,2
16/08/2012,13:30,17,4,7,3,3
16/08/2012,13:45,18,5,2,6,5
16/08/2012,14:00,17,4,4,4,5
16/08/2012,14:15,34,23,4,4,3
16/08/2012,14:30,23,10,5,4,4
16/08/2012,14:45,9,5,3,0,1
16/08/2012,15:00,18,9,7,2,0
16/08/2012,15:15,14,6,6,1,1
16/08/2012,15:30,20,9,7,1,3
16/08/2012,15:45,17,6,2,4,5
16/08/2012,16:00,19,10,4,2,3
16/08/2012,16:15,23,13,6,3,1
16/08/2012,16:30,41,22,11,2,6
16/08/2012,16:45,34,16,15,2,1
16/08/2012,17:00,52,21,18,4,9
16/08/2012,17:15,63,30,19,5,9
16/08/2012,17:30,73,37,29,3,4
16/08/2012,17:45,60,27,26,1,6
16/08/2012,18:00,72,33,26,3,10
16/08/2012,18:15,73,39,29,2,3
16/08/2012,18:30,75,31,25,5,14
16/08/2012,18:45,83,41,10,8,24
16/08/2012,19:00,75,27,24,12,12
16/08/2012,19:15,69,33,11,12,13
16/08/2012,19:30,87,26,12,15,34
16/08/2012,19:45,60,22,13,15,10
16/08/2012,20:00,38,10,7,12,9
16/08/2012,20:15,43,20,5,14,4
16/08/2012,20:30,22,7,2,8,5
16/08/2012,20:45,17,6,0,8,3
16/08/2012,21:00,3,2,0,1,0
16/08/2012,21:15,4,1,1,2,0
16/08/2012,21:30,4,2,0,1,1
16/08/2012,21:45,2,0,1,1,0
16/08/2012,22:00,2,2,0,0,0
16/08/2012,22:15,1,1,0,0,0
16/08/2012,22:30,1,0,1,0,0
16/08/2012,22:45,1,0,1,0,0
16/08/2012,23:00,1,1,0,0,0
16/08/2012,23:15,1,0,1,0,0
16/08/2012,23:30,2,2,0,0,0
16/08/2012,23:45,0,0,0,0,0
17/08/2012,00:00,0,0,0,0,0
17/08/2012,00:15,2,0,1,1,0
17/08/2012,00:30,0,0,0,0,0
17/08/2012,00:45,0,0,0,0,0
17/08/2012,01:00,0,0,0,0,0
17/08/2012,01:15,0,0,0,0,0
17/08/2012,01:30,0,0,0,0,0
17/08/2012,01:45,0,0,0,0,0
17/08/2012,02:00,0,0,0,0,0
17/08/2012,02:15,0,0,0,0,0
17/08/2012,02:30,1,0,0,1,0
17/08/2012,02:45,0,0,0,0,0
17/08/2012,03:00,0,0,0,0,0
17/08/2012,03:15,0,0,0,0,0
17/08/2012,03:30,1,0,0,0,1
17/08/2012,03:45,0,0,0,0,0
17/08/2012,04:00,1,0,1,0,0
17/08/2012,04:15,0,0,0,0,0
17/08/2012,04:30,0,0,0,0,0
17/08/2012,04:45,0,0,0,0,0
17/08/2012,05:00,0,0,0,0,0
17/08/2012,05:15,1,0,1,0,0
17/08/2012,05:30,4,0,2,0,2
17/08/2012,05:45,10,0,2,2,6
17/08/2012,06:00,9,2,5,2,0
17/08/2012,06:15,11,4,7,0,0
17/08/2012,06:30,18,5,11,1,1
17/08/2012,06:45,22,4,18,0,0
17/08/2012,07:00,26,6,16,2,2
17/08/2012,07:15,19,3,15,1,0
17/08/2012,07:30,37,13,24,0,0
17/08/2012,07:45,37,17,20,0,0
17/08/2012,08:00,39,7,32,0,0
17/08/2012,08:15,44,9,34,0,1
17/08/2012,08:30,32,11,21,0,0
17/08/2012,08:45,35,10,25,0,0
17/08/2012,09:00,34,9,25,0,0
17/08/2012,09:15,30,8,22,0,0
17/08/2012,09:30,12,5,7,0,0
17/08/2012,09:45,9,2,7,0,0
17/08/2012,10:00,35,7,28,0,0
17/08/2012,10:15,17,8,9,0,0
17/08/2012,10:30,13,7,6,0,0
17/08/2012,10:45,9,4,5,0,0
17/08/2012,11:00,16,7,9,0,0
17/08/2012,11:15,7,5,2,0,0
17/08/2012,11:30,20,8,12,0,0
17/08/2012,11:45,19,12,7,0,0
17/08/2012,12:00,21,11,10,0,0
17/08/2012,12:15,9,5,4,0,0
17/08/2012,12:30,10,5,5,0,0
17/08/2012,12:45,12,8,4,0,0
17/08/2012,13:00,16,5,10,0,1
17/08/2012,13:15,15,7,8,0,0
17/08/2012,13:30,16,6,7,0,3
17/08/2012,13:45,21,8,6,2,5
17/08/2012,14:00,22,6,9,2,5
17/08/2012,14:15,30,10,7,3,10
17/08/2012,14:30,36,11,3,2,20
17/08/2012,14:45,42,10,6,3,23
17/08/2012,15:00,41,9,2,7,23
17/08/2012,15:15,38,9,4,8,17
17/08/2012,15:30,32,7,8,5,12
17/08/2012,15:45,52,16,9,7,20
17/08/2012,16:00,56,11,11,6,28
17/08/2012,16:15,59,12,9,14,24
17/08/2012,16:30,59,17,9,7,26
17/08/2012,16:45,56,18,6,7,25
17/08/2012,17:00,64,23,17,5,19
17/08/2012,17:15,65,27,18,4,16
17/08/2012,17:30,58,30,11,3,14
17/08/2012,17:45,60,32,16,4,8
17/08/2012,18:00,63,28,23,3,9
17/08/2012,18:15,46,21,19,1,5
17/08/2012,18:30,31,13,7,4,7
17/08/2012,18:45,34,14,12,5,3
17/08/2012,19:00,23,10,5,5,3
17/08/2012,19:15,20,9,4,4,3
17/08/2012,19:30,34,12,11,2,9
17/08/2012,19:45,31,5,5,9,12
17/08/2012,20:00,15,6,3,2,4
17/08/2012,20:15,24,5,0,11,8
17/08/2012,20:30,9,2,1,4,2
17/08/2012,20:45,10,0,2,7,1
17/08/2012,21:00,12,5,0,3,4
17/08/2012,21:15,7,0,1,1,5
17/08/2012,21:30,19,1,2,10,6
17/08/2012,21:45,8,0,0,4,4
17/08/2012,22:00,14,0,1,6,7
17/08/2012,22:15,12,0,1,9,2
17/08/2012,22:30,9,1,0,3,5
17/08/2012,22:45,14,1,0,9,4
17/08/2012,23:00,14,1,0,9,4
17/08/2012,23:15,12,0,0,8,4
17/08/2012,23:30,12,0,0,2,10
17/08/2012,23:45,14,0,0,11,3
18/08/2012,00:00,14,0,0,9,5
18/08/2012,00:15,18,0,0,9,9
18/08/2012,00:30,19,0,0,10,9
18/08/2012,00:45,30,0,0,16,14
18/08/2012,01:00,36,0,0,25,11
18/08/2012,01:15,36,0,0,23,13
18/08/2012,01:30,56,0,0,45,11
18/08/2012,01:45,56,0,0,36,20
18/08/2012,02:00,74,0,0,42,32
18/08/2012,02:15,74,0,0,43,31
18/08/2012,02:30,65,0,0,43,22
18/08/2012,02:45,54,0,0,32,22
18/08/2012,03:00,37,0,0,19,18
18/08/2012,03:15,46,0,0,33,13
18/08/2012,03:30,33,0,0,16,17
18/08/2012,03:45,29,0,2,14,13
18/08/2012,04:00,40,0,0,25,15
18/08/2012,04:15,8,0,0,6,2
18/08/2012,04:30,9,0,0,9,0
18/08/2012,04:45,5,0,0,5,0
18/08/2012,05:00,3,0,0,3,0
18/08/2012,05:15,4,0,0,1,3
18/08/2012,05:30,5,0,0,2,3
18/08/2012,05:45,3,0,0,1,2
18/08/2012,06:00,,,,,
18/08/2012,06:15,1,0,0,0,1
18/08/2012,06:30,0,0,0,0,0
18/08/2012,06:45,3,0,2,0,1
18/08/2012,07:00,6,4,2,0,0
18/08/2012,07:15,3,3,0,0,0
18/08/2012,07:30,10,4,6,0,0
18/08/2012,07:45,16,11,5,0,0
18/08/2012,08:00,13,4,9,0,0
18/08/2012,08:15,18,5,12,1,0
18/08/2012,08:30,30,17,13,0,0
18/08/2012,08:45,24,7,17,0,0
18/08/2012,09:00,38,16,22,0,0
18/08/2012,09:15,19,6,13,0,0
18/08/2012,09:30,40,22,18,0,0
18/08/2012,09:45,23,13,10,0,0
18/08/2012,10:00,21,10,11,0,0
18/08/2012,10:15,26,10,16,0,0
18/08/2012,10:30,34,11,23,0,0
18/08/2012,10:45,45,19,26,0,0
18/08/2012,11:00,48,20,28,0,0
18/08/2012,11:15,39,23,16,0,0
18/08/2012,11:30,47,20,27,0,0
18/08/2012,11:45,53,29,24,0,0
18/08/2012,12:00,45,17,28,0,0
18/08/2012,12:15,39,13,26,0,0
18/08/2012,12:30,35,21,14,0,0
18/08/2012,12:45,50,18,32,0,0
18/08/2012,13:00,40,21,19,0,0
18/08/2012,13:15,36,14,21,0,1
18/08/2012,13:30,50,28,22,0,0
18/08/2012,13:45,63,33,25,1,4
18/08/2012,14:00,70,39,26,1,4
18/08/2012,14:15,64,37,20,1,6
18/08/2012,14:30,58,15,35,1,7
18/08/2012,14:45,69,24,30,1,14
18/08/2012,15:00,73,26,19,6,22
18/08/2012,15:15,69,13,20,8,28
18/08/2012,15:30,97,26,26,8,37
18/08/2012,15:45,97,32,22,13,30
18/08/2012,16:00,91,17,19,14,41
18/08/2012,16:15,96,23,22,12,39
18/08/2012,16:30,104,16,21,22,45
18/08/2012,16:45,103,26,17,13,47
18/08/2012,17:00,95,34,22,7,32
18/08/2012,17:15,67,8,26,5,28
18/08/2012,17:30,67,20,19,9,19
18/08/2012,17:45,62,15,22,10,15
18/08/2012,18:00,56,14,12,3,27
18/08/2012,18:15,40,12,15,6,7
18/08/2012,18:30,42,9,16,6,11
18/08/2012,18:45,36,12,9,7,8
18/08/2012,19:00,32,8,5,6,13
18/08/2012,19:15,34,7,12,3,12
18/08/2012,19:30,35,13,14,4,4
18/08/2012,19:45,31,7,5,10,9
18/08/2012,20:00,20,6,4,6,4
18/08/2012,20:15,26,13,5,4,4
18/08/2012,20:30,21,8,2,4,7
18/08/2012,20:45,17,4,0,8,5
18/08/2012,21:00,15,2,0,6,7
18/08/2012,21:15,15,1,0,8,6
18/08/2012,21:30,17,0,1,12,4
18/08/2012,21:45,8,0,1,4,3
18/08/2012,22:00,9,0,1,3,5
18/08/2012,22:15,8,0,0,4,4
18/08/2012,22:30,18,0,0,14,4
18/08/2012,22:45,20,0,1,17,2
18/08/2012,23:00,14,0,0,5,9
18/08/2012,23:15,10,0,0,5,5
18/08/2012,23:30,10,0,0,7,3
18/08/2012,23:45,20,0,0,13,7
19/08/2012,00:00,21,0,0,15,6
19/08/2012,00:15,20,0,0,12,8
19/08/2012,00:30,28,0,0,16,12
19/08/2012,00:45,28,0,0,20,8
19/08/2012,01:00,22,0,1,11,10
19/08/2012,01:15,48,0,0,34,14
19/08/2012,01:30,61,0,0,36,25
19/08/2012,01:45,77,0,1,56,20
19/08/2012,02:00,76,0,0,60,16
19/08/2012,02:15,73,0,0,50,23
19/08/2012,02:30,76,0,0,52,24
19/08/2012,02:45,62,0,0,39,23
19/08/2012,03:00,78,0,0,49,29
19/08/2012,03:15,61,0,0,39,22
19/08/2012,03:30,61,0,0,34,27
19/08/2012,03:45,32,0,0,20,12
19/08/2012,04:00,31,0,0,17,14
19/08/2012,04:15,25,0,0,17,8
19/08/2012,04:30,15,0,0,9,6
19/08/2012,04:45,8,0,0,6,2
19/08/2012,05:00,5,0,0,4,1
19/08/2012,05:15,4,0,0,3,1
19/08/2012,05:30,6,1,0,4,1
19/08/2012,05:45,7,0,0,4,3
19/08/2012,06:00,1,0,0,1,0
19/08/2012,06:15,1,0,0,1,0
19/08/2012,06:30,5,3,1,1,0
19/08/2012,06:45,5,1,2,2,0
19/08/2012,07:00,8,2,3,3,0
19/08/2012,07:15,9,5,3,1,0
19/08/2012,07:30,14,8,6,0,0
19/08/2012,07:45,22,15,7,0,0
19/08/2012,08:00,26,8,18,0,0
19/08/2012,08:15,28,11,17,0,0
19/08/2012,08:30,27,15,12,0,0
19/08/2012,08:45,21,9,12,0,0
19/08/2012,09:00,35,21,14,0,0
19/08/2012,09:15,30,14,16,0,0
19/08/2012,09:30,29,18,11,0,0
19/08/2012,09:45,61,30,31,0,0
19/08/2012,10:00,44,22,22,0,0
19/08/2012,10:15,34,16,18,0,0
19/08/2012,10:30,62,32,30,0,0
19/08/2012,10:45,58,32,26,0,0
19/08/2012,11:00,47,13,34,0,0
19/08/2012,11:15,23,17,6,0,0
19/08/2012,11:30,38,24,14,0,0
19/08/2012,11:45,35,10,25,0,0
19/08/2012,12:00,37,22,15,0,0
19/08/2012,12:15,34,23,10,0,1
19/08/2012,12:30,27,14,13,0,0
19/08/2012,12:45,13,4,9,0,0
19/08/2012,13:00,18,9,9,0,0
19/08/2012,13:15,21,6,15,0,0
19/08/2012,13:30,14,4,8,0,2
19/08/2012,13:45,8,3,0,2,3
19/08/2012,14:00,13,1,4,1,7
19/08/2012,14:15,17,3,1,5,8
19/08/2012,14:30,22,4,0,5,13
19/08/2012,14:45,38,3,4,5,26
19/08/2012,15:00,45,2,1,5,37
19/08/2012,15:15,27,0,1,3,23
19/08/2012,15:30,51,5,1,11,34
19/08/2012,15:45,54,2,4,21,27
19/08/2012,16:00,52,0,5,15,32
19/08/2012,16:15,55,2,6,16,31
19/08/2012,16:30,50,4,2,13,31
19/08/2012,16:45,40,12,4,10,14
19/08/2012,17:00,41,8,4,6,23
19/08/2012,17:15,32,5,5,3,19
19/08/2012,17:30,32,9,3,4,16
19/08/2012,17:45,30,6,8,6,10
19/08/2012,18:00,28,7,6,6,9
19/08/2012,18:15,40,13,12,1,14
19/08/2012,18:30,14,4,6,1,3
19/08/2012,18:45,25,9,5,2,9
19/08/2012,19:00,24,8,5,7,4
19/08/2012,19:15,17,5,1,6,5
19/08/2012,19:30,11,4,0,6,1
19/08/2012,19:45,34,6,1,9,18
19/08/2012,20:00,19,2,2,4,11
19/08/2012,20:15,18,1,3,8,6
19/08/2012,20:30,8,0,0,6,2
19/08/2012,20:45,11,0,0,6,5
19/08/2012,21:00,11,0,0,6,5
19/08/2012,21:15,14,0,0,6,8
19/08/2012,21:30,7,2,0,1,4
19/08/2012,21:45,13,0,0,7,6
19/08/2012,22:00,6,0,0,3,3
19/08/2012,22:15,11,0,0,9,2
19/08/2012,22:30,15,0,0,12,3
19/08/2012,22:45,13,0,0,9,4
19/08/2012,23:00,15,0,0,13,2
19/08/2012,23:15,8,0,1,6,1
19/08/2012,23:30,18,0,1,12,5
19/08/2012,23:45,22,0,0,12,10
20/08/2012,00:00,11,0,0,4,7
20/08/2012,00:15,17,0,0,10,7
20/08/2012,00:30,21,0,0,12,9
20/08/2012,00:45,25,0,0,16,9
20/08/2012,01:00,48,0,0,33,15
20/08/2012,01:15,51,0,0,27,24
20/08/2012,01:30,63,0,0,44,19
20/08/2012,01:45,74,0,0,54,20
20/08/2012,02:00,57,0,0,44,13
20/08/2012,02:15,74,0,0,45,29
20/08/2012,02:30,58,0,0,33,25
20/08/2012,02:45,55,0,0,32,23
20/08/2012,03:00,55,0,0,30,25
20/08/2012,03:15,53,3,0,41,9
20/08/2012,03:30,41,0,0,30,11
20/08/2012,03:45,24,0,0,19,5
20/08/2012,04:00,14,0,0,10,4
20/08/2012,04:15,14,0,0,12,2
20/08/2012,04:30,5,0,0,5,0
20/08/2012,04:45,2,0,0,2,0
20/08/2012,05:00,1,0,1,0,0
20/08/2012,05:15,4,0,0,3,1
20/08/2012,05:30,2,0,1,1,0
20/08/2012,05:45,6,1,4,1,0
20/08/2012,06:00,,,,,
20/08/2012,06:15,8,1,5,2,0
20/08/2012,06:30,11,2,8,0,1
20/08/2012,06:45,12,2,8,1,1
20/08/2012,07:00,26,3,23,0,0
20/08/2012,07:15,21,6,14,1,0
20/08/2012,07:30,35,12,23,0,0
20/08/2012,07:45,24,6,18,0,0
20/08/2012,08:00,48,8,40,0,0
20/08/2012,08:15,38,8,27,3,0
20/08/2012,08:30,35,8,27,0,0
20/08/2012,08:45,46,17,29,0,0
20/08/2012,09:00,38,8,30,0,0
20/08/2012,09:15,23,2,21,0,0
20/08/2012,09:30,21,2,19,0,0
20/08/2012,09:45,13,4,9,0,0
20/08/2012,10:00,8,0,8,0,0
20/08/2012,10:15,16,7,9,0,0
20/08/2012,10:30,3,1,2,0,0
20/08/2012,10:45,5,2,3,0,0
20/08/2012,11:00,11,5,6,0,0
20/08/2012,11:15,10,3,7,0,0
20/08/2012,11:30,10,4,6,0,0
20/08/2012,11:45,11,4,7,0,0
20/08/2012,12:00,11,3,8,0,0
20/08/2012,12:15,7,4,3,0,0
20/08/2012,12:30,7,1,6,0,0
20/08/2012,12:45,6,4,2,0,0
20/08/2012,13:00,7,5,2,0,0
20/08/2012,13:15,10,9,1,0,0
20/08/2012,13:30,11,7,3,0,1
20/08/2012,13:45,13,4,7,0,2
20/08/2012,14:00,9,4,2,1,2
20/08/2012,14:15,12,2,4,2,4
20/08/2012,14:30,15,3,5,0,7
20/08/2012,14:45,23,5,6,2,10
20/08/2012,15:00,36,5,3,11,17
20/08/2012,15:15,40,9,9,5,17
20/08/2012,15:30,55,12,7,10,26
20/08/2012,15:45,42,10,7,10,15
20/08/2012,16:00,61,6,6,17,32
20/08/2012,16:15,47,7,8,12,20
20/08/2012,16:30,71,15,5,12,39
20/08/2012,16:45,68,22,7,19,20
20/08/2012,17:00,71,18,12,13,28
20/08/2012,17:15,63,27,9,6,21
20/08/2012,17:30,78,35,13,6,24
20/08/2012,17:45,72,39,11,8,14
20/08/2012,18:00,64,36,9,8,11
20/08/2012,18:15,73,35,12,9,17
20/08/2012,18:30,84,50,16,6,12
20/08/2012,18:45,73,38,20,7,8
20/08/2012,19:00,54,26,8,5,15
20/08/2012,19:15,43,22,8,8,5
20/08/2012,19:30,29,19,0,6,4
20/08/2012,19:45,39,7,5,16,11
20/08/2012,20:00,27,8,6,6,7
20/08/2012,20:15,23,5,0,8,10
20/08/2012,20:30,27,8,1,8,10
20/08/2012,20:45,15,4,0,6,5
20/08/2012,21:00,20,4,0,10,6
20/08/2012,21:15,15,1,1,8,5
20/08/2012,21:30,14,1,0,6,7
20/08/2012,21:45,13,1,1,9,2
20/08/2012,22:00,7,1,0,2,4
20/08/2012,22:15,22,1,0,11,10
20/08/2012,22:30,14,0,0,6,8
20/08/2012,22:45,18,0,0,9,9
20/08/2012,23:00,19,0,0,10,9
20/08/2012,23:15,13,0,0,7,6
20/08/2012,23:30,18,0,0,13,5
20/08/2012,23:45,34,0,0,23,11
21/08/2012,00:00,25,0,0,12,13
21/08/2012,00:15,37,1,0,17,19
21/08/2012,00:30,33,0,0,23,10
21/08/2012,00:45,35,0,0,23,12
21/08/2012,01:00,45,0,0,26,19
21/08/2012,01:15,26,0,0,12,14
21/08/2012,01:30,52,0,0,35,17
21/08/2012,01:45,43,1,0,26,16
21/08/2012,02:00,36,1,0,18,17
21/08/2012,02:15,35,2,0,17,16
21/08/2012,02:30,24,0,0,12,12
21/08/2012,02:45,29,0,0,16,13
21/08/2012,03:00,32,0,0,19,13
21/08/2012,03:15,32,0,0,18,14
21/08/2012,03:30,29,0,0,16,13
21/08/2012,03:45,19,0,0,12,7
21/08/2012,04:00,11,0,0,9,2
21/08/2012,04:15,10,0,0,6,4
21/08/2012,04:30,4,0,0,4,0
21/08/2012,04:45,1,0,0,1,0
21/08/2012,05:00,7,1,0,5,1
21/08/2012,05:15,5,0,0,5,0
21/08/2012,05:30,5,1,3,0,1
21/08/2012,05:45,8,1,3,1,3
21/08/2012,06:00,8,2,5,1,0
21/08/2012,06:15,13,1,9,2,1
21/08/2012,06:30,25,5,20,0,0
21/08/2012,06:45,26,3,23,0,0
21/08/2012,07:00,35,8,27,0,0
21/08/2012,07:15,30,6,23,1,0
21/08/2012,07:30,39,15,24,0,0
21/08/2012,07:45,27,8,19,0,0
21/08/2012,08:00,47,17,30,0,0
21/08/2012,08:15,53,16,37,0,0
21/08/2012,08:30,57,12,45,0,0
21/08/2012,08:45,30,12,18,0,0
21/08/2012,09:00,26,5,19,1,1
21/08/2012,09:15,33,7,26,0,0
21/08/2012,09:30,23,6,17,0,0
21/08/2012,09:45,13,3,10,0,0
21/08/2012,10:00,29,9,20,0,0
21/08/2012,10:15,12,4,8,0,0
21/08/2012,10:30,14,9,5,0,0
