Date,,Bluemont Connector,Bluemont Connector Ped IN,Bluemont Connector Ped OUT,Bluemont Connector Bike IN,Bluemont Connector Bike OUT
07/07/2013,16:30,,,,,
07/07/2013,16:45,,,,,
07/07/2013,17:00,,,,,
07/07/2013,17:15,,,,,
07/07/2013,17:30,,,,,
07/07/2013,17:45,,,,,
07/07/2013,18:00,,,,,
07/07/2013,18:15,,,,,
07/07/2013,18:30,,,,,
07/07/2013,18:45,,,,,
07/07/2013,19:00,,,,,
07/07/2013,19:15,,,,,
07/07/2013,19:30,,,,,
07/07/2013,19:45,,,,,
07/07/2013,20:00,,,,,
07/07/2013,20:15,,,,,
07/07/2013,20:30,,,,,
07/07/2013,20:45,,,,,
07/07/2013,21:00,,,,,
07/07/2013,21:15,,,,,
07/07/2013,21:30,,,,,
07/07/2013,21:45,,,,,
07/07/2013,22:00,,,,,
07/07/2013,22:15,,,,,
07/07/2013,22:30,,,,,
07/07/2013,22:45,,,,,
07/07/2013,23:00,,,,,
07/07/2013,23:15,,,,,
07/07/2013,23:30,,,,,
07/07/2013,23:45,,,,,
08/07/2013,00:00,,,,,
08/07/2013,00:15,,,,,
08/07/2013,00:30,,,,,
08/07/2013,00:45,,,,,
08/07/2013,01:00,,,,,
08/07/2013,01:15,,,,,
08/07/2013,01:30,,,,,
08/07/2013,01:45,,,,,
08/07/2013,02:00,,,,,
08/07/2013,02:15,,,,,
08/07/2013,02:30,,,,,
08/07/2013,02:45,,,,,
08/07/2013,03:00,,,,,
08/07/2013,03:15,,,,,
08/07/2013,03:30,,,,,
08/07/2013,03:45,,,,,
08/07/2013,04:00,,,,,
08/07/2013,04:15,,,,,
08/07/2013,04:30,,,,,
08/07/2013,04:45,,,,,
08/07/2013,05:00,,,,,
08/07/2013,05:15,,,,,
08/07/2013,05:30,,,,,
08/07/2013,05:45,,,,,
08/07/2013,06:00,,,,,
08/07/2013,06:15,,,,,
08/07/2013,06:30,,,,,
08/07/2013,06:45,,,,,
08/07/2013,07:00,,,,,
08/07/2013,07:15,,,,,
08/07/2013,07:30,,,,,
08/07/2013,07:45,,,,,
08/07/2013,08:00,,,,,
08/07/2013,08:15,,,,,
08/07/2013,08:30,,,,,
08/07/2013,08:45,,,,,
08/07/2013,09:00,,,,,
08/07/2013,09:15,,,,,
08/07/2013,09:30,,,,,
08/07/2013,09:45,,,,,
08/07/2013,10:00,,,,,
08/07/2013,10:15,,,,,
08/07/2013,10:30,,,,,
08/07/2013,10:45,,,,,
08/07/2013,11:00,,,,,
08/07/2013,11:15,,,,,
08/07/2013,11:30,,,,,
08/07/2013,11:45,,,,,
08/07/2013,12:00,,,,,
08/07/2013,12:15,,,,,
08/07/2013,12:30,,,,,
08/07/2013,12:45,,,,,
08/07/2013,13:00,,,,,
08/07/2013,13:15,,,,,
08/07/2013,13:30,,,,,
08/07/2013,13:45,,,,,
08/07/2013,14:00,,,,,
08/07/2013,14:15,,,,,
08/07/2013,14:30,,,,,
08/07/2013,14:45,,,,,
08/07/2013,15:00,,,,,
08/07/2013,15:15,,,,,
08/07/2013,15:30,,,,,
08/07/2013,15:45,,,,,
08/07/2013,16:00,,,,,
08/07/2013,16:15,,,,,
08/07/2013,16:30,,,,,
08/07/2013,16:45,,,,,
08/07/2013,17:00,,,,,
08/07/2013,17:15,,,,,
08/07/2013,17:30,,,,,
08/07/2013,17:45,,,,,
08/07/2013,18:00,,,,,
08/07/2013,18:15,,,,,
08/07/2013,18:30,,,,,
08/07/2013,18:45,,,,,
08/07/2013,19:00,,,,,
08/07/2013,19:15,,,,,
08/07/2013,19:30,,,,,
08/07/2013,19:45,,,,,
08/07/2013,20:00,,,,,
08/07/2013,20:15,,,,,
08/07/2013,20:30,,,,,
08/07/2013,20:45,,,,,
08/07/2013,21:00,,,,,
08/07/2013,21:15,,,,,
08/07/2013,21:30,,,,,
08/07/2013,21:45,,,,,
08/07/2013,22:00,,,,,
08/07/2013,22:15,,,,,
08/07/2013,22:30,,,,,
08/07/2013,22:45,,,,,
08/07/2013,23:00,,,,,
08/07/2013,23:15,,,,,
08/07/2013,23:30,,,,,
08/07/2013,23:45,,,,,
09/07/2013,00:00,,,,,
09/07/2013,00:15,,,,,
09/07/2013,00:30,,,,,
09/07/2013,00:45,,,,,
09/07/2013,01:00,,,,,
09/07/2013,01:15,,,,,
09/07/2013,01:30,,,,,
09/07/2013,01:45,,,,,
09/07/2013,02:00,,,,,
09/07/2013,02:15,,,,,
09/07/2013,02:30,,,,,
09/07/2013,02:45,,,,,
09/07/2013,03:00,,,,,
09/07/2013,03:15,,,,,
09/07/2013,03:30,,,,,
09/07/2013,03:45,,,,,
09/07/2013,04:00,,,,,
09/07/2013,04:15,,,,,
09/07/2013,04:30,,,,,
09/07/2013,04:45,,,,,
09/07/2013,05:00,,,,,
09/07/2013,05:15,,,,,
09/07/2013,05:30,,,,,
09/07/2013,05:45,,,,,
09/07/2013,06:00,,,,,
09/07/2013,06:15,,,,,
09/07/2013,06:30,,,,,
09/07/2013,06:45,,,,,
09/07/2013,07:00,,,,,
09/07/2013,07:15,,,,,
09/07/2013,07:30,,,,,
09/07/2013,07:45,,,,,
09/07/2013,08:00,,,,,
09/07/2013,08:15,,,,,
09/07/2013,08:30,,,,,
09/07/2013,08:45,,,,,
09/07/2013,09:00,,,,,
09/07/2013,09:15,,,,,
09/07/2013,09:30,,,,,
09/07/2013,09:45,,,,,
09/07/2013,10:00,,,,,
09/07/2013,10:15,,,,,
09/07/2013,10:30,,,,,
09/07/2013,10:45,,,,,
09/07/2013,11:00,,,,,
09/07/2013,11:15,,,,,
09/07/2013,11:30,,,,,
09/07/2013,11:45,,,,,
09/07/2013,12:00,,,,,
09/07/2013,12:15,,,,,
09/07/2013,12:30,,,,,
09/07/2013,12:45,,,,,
09/07/2013,13:00,,,,,
09/07/2013,13:15,,,,,
09/07/2013,13:30,,,,,
09/07/2013,13:45,,,,,
09/07/2013,14:00,,,,,
09/07/2013,14:15,,,,,
09/07/2013,14:30,,,,,
09/07/2013,14:45,,,,,
09/07/2013,15:00,,,,,
09/07/2013,15:15,,,,,
09/07/2013,15:30,,,,,
09/07/2013,15:45,,,,,
09/07/2013,16:00,,,,,
09/07/2013,16:15,,,,,
09/07/2013,16:30,,,,,
09/07/2013,16:45,,,,,
09/07/2013,17:00,,,,,
09/07/2013,17:15,,,,,
09/07/2013,17:30,,,,,
09/07/2013,17:45,,,,,
09/07/2013,18:00,,,,,
09/07/2013,18:15,,,,,
09/07/2013,18:30,,,,,
09/07/2013,18:45,,,,,
09/07/2013,19:00,,,,,
09/07/2013,19:15,,,,,
09/07/2013,19:30,,,,,
09/07/2013,19:45,,,,,
09/07/2013,20:00,,,,,
09/07/2013,20:15,,,,,
09/07/2013,20:30,,,,,
09/07/2013,20:45,,,,,
09/07/2013,21:00,,,,,
09/07/2013,21:15,,,,,
09/07/2013,21:30,,,,,
09/07/2013,21:45,,,,,
09/07/2013,22:00,,,,,
09/07/2013,22:15,,,,,
09/07/2013,22:30,,,,,
09/07/2013,22:45,,,,,
09/07/2013,23:00,,,,,
09/07/2013,23:15,,,,,
09/07/2013,23:30,,,,,
09/07/2013,23:45,,,,,
10/07/2013,00:00,,,,,
10/07/2013,00:15,,,,,
10/07/2013,00:30,,,,,
10/07/2013,00:45,,,,,
10/07/2013,01:00,,,,,
10/07/2013,01:15,,,,,
10/07/2013,01:30,,,,,
10/07/2013,01:45,,,,,
10/07/2013,02:00,,,,,
10/07/2013,02:15,,,,,
10/07/2013,02:30,,,,,
10/07/2013,02:45,,,,,
10/07/2013,03:00,,,,,
10/07/2013,03:15,,,,,
10/07/2013,03:30,,,,,
10/07/2013,03:45,,,,,
10/07/2013,04:00,,,,,
10/07/2013,04:15,,,,,
10/07/2013,04:30,,,,,
10/07/2013,04:45,,,,,
10/07/2013,05:00,,,,,
10/07/2013,05:15,,,,,
10/07/2013,05:30,,,,,
10/07/2013,05:45,,,,,
10/07/2013,06:00,,,,,
10/07/2013,06:15,,,,,
10/07/2013,06:30,,,,,
10/07/2013,06:45,,,,,
10/07/2013,07:00,,,,,
10/07/2013,07:15,,,,,
10/07/2013,07:30,,,,,
10/07/2013,07:45,,,,,
10/07/2013,08:00,,,,,
10/07/2013,08:15,,,,,
10/07/2013,08:30,,,,,
10/07/2013,08:45,,,,,
10/07/2013,09:00,,,,,
10/07/2013,09:15,,,,,
10/07/2013,09:30,,,,,
10/07/2013,09:45,,,,,
10/07/2013,10:00,,,,,
10/07/2013,10:15,,,,,
10/07/2013,10:30,,,,,
10/07/2013,10:45,,,,,
10/07/2013,11:00,,,,,
10/07/2013,11:15,,,,,
10/07/2013,11:30,,,,,
10/07/2013,11:45,,,,,
10/07/2013,12:00,,,,,
10/07/2013,12:15,,,,,
10/07/2013,12:30,,,,,
10/07/2013,12:45,,,,,
10/07/2013,13:00,,,,,
10/07/2013,13:15,,,,,
10/07/2013,13:30,,,,,
10/07/2013,13:45,,,,,
10/07/2013,14:00,,,,,
10/07/2013,14:15,,,,,
10/07/2013,14:30,,,,,
10/07/2013,14:45,,,,,
10/07/2013,15:00,,,,,
10/07/2013,15:15,,,,,
10/07/2013,15:30,,,,,
10/07/2013,15:45,,,,,
10/07/2013,16:00,,,,,
10/07/2013,16:15,,,,,
10/07/2013,16:30,,,,,
10/07/2013,16:45,,,,,
10/07/2013,17:00,,,,,
10/07/2013,17:15,,,,,
10/07/2013,17:30,,,,,
10/07/2013,17:45,,,,,
10/07/2013,18:00,,,,,
10/07/2013,18:15,,,,,
10/07/2013,18:30,,,,,
10/07/2013,18:45,,,,,
10/07/2013,19:00,,,,,
10/07/2013,19:15,,,,,
10/07/2013,19:30,,,,,
10/07/2013,19:45,,,,,
10/07/2013,20:00,,,,,
10/07/2013,20:15,,,,,
10/07/2013,20:30,,,,,
10/07/2013,20:45,,,,,
10/07/2013,21:00,,,,,
10/07/2013,21:15,,,,,
10/07/2013,21:30,,,,,
10/07/2013,21:45,,,,,
10/07/2013,22:00,,,,,
10/07/2013,22:15,,,,,
10/07/2013,22:30,,,,,
10/07/2013,22:45,,,,,
10/07/2013,23:00,,,,,
10/07/2013,23:15,,,,,
10/07/2013,23:30,,,,,
10/07/2013,23:45,,,,,
11/07/2013,00:00,,,,,
11/07/2013,00:15,,,,,
11/07/2013,00:30,,,,,
11/07/2013,00:45,,,,,
11/07/2013,01:00,,,,,
11/07/2013,01:15,,,,,
11/07/2013,01:30,,,,,
11/07/2013,01:45,,,,,
11/07/2013,02:00,,,,,
11/07/2013,02:15,,,,,
11/07/2013,02:30,,,,,
11/07/2013,02:45,,,,,
11/07/2013,03:00,,,,,
11/07/2013,03:15,,,,,
11/07/2013,03:30,,,,,
11/07/2013,03:45,,,,,
11/07/2013,04:00,,,,,
11/07/2013,04:15,,,,,
11/07/2013,04:30,,,,,
11/07/2013,04:45,,,,,
11/07/2013,05:00,,,,,
11/07/2013,05:15,,,,,
11/07/2013,05:30,,,,,
11/07/2013,05:45,,,,,
11/07/2013,06:00,,,,,
11/07/2013,06:15,,,,,
11/07/2013,06:30,,,,,
11/07/2013,06:45,,,,,
11/07/2013,07:00,,,,,
11/07/2013,07:15,,,,,
11/07/2013,07:30,,,,,
11/07/2013,07:45,,,,,
11/07/2013,08:00,,,,,
11/07/2013,08:15,,,,,
11/07/2013,08:30,,,,,
11/07/2013,08:45,,,,,
11/07/2013,09:00,,,,,
11/07/2013,09:15,,,,,
11/07/2013,09:30,,,,,
11/07/2013,09:45,,,,,
11/07/2013,10:00,,,,,
11/07/2013,10:15,,,,,
11/07/2013,10:30,,,,,
11/07/2013,10:45,,,,,
11/07/2013,11:00,,,,,
11/07/2013,11:15,,,,,
11/07/2013,11:30,,,,,
11/07/2013,11:45,,,,,
11/07/2013,12:00,,,,,
11/07/2013,12:15,,,,,
11/07/2013,12:30,,,,,
11/07/2013,12:45,,,,,
11/07/2013,13:00,,,,,
11/07/2013,13:15,,,,,
11/07/2013,13:30,,,,,
11/07/2013,13:45,,,,,
11/07/2013,14:00,,,,,
11/07/2013,14:15,,,,,
11/07/2013,14:30,,,,,
11/07/2013,14:45,,,,,
11/07/2013,15:00,,,,,
11/07/2013,15:15,,,,,
11/07/2013,15:30,,,,,
11/07/2013,15:45,,,,,
11/07/2013,16:00,,,,,
11/07/2013,16:15,,,,,
11/07/2013,16:30,,,,,
11/07/2013,16:45,,,,,
11/07/2013,17:00,,,,,
11/07/2013,17:15,,,,,
11/07/2013,17:30,,,,,
11/07/2013,17:45,,,,,
11/07/2013,18:00,,,,,
11/07/2013,18:15,,,,,
11/07/2013,18:30,,,,,
11/07/2013,18:45,,,,,
11/07/2013,19:00,,,,,
11/07/2013,19:15,,,,,
11/07/2013,19:30,,,,,
11/07/2013,19:45,,,,,
11/07/2013,20:00,,,,,
11/07/2013,20:15,,,,,
11/07/2013,20:30,,,,,
11/07/2013,20:45,,,,,
11/07/2013,21:00,,,,,
11/07/2013,21:15,,,,,
11/07/2013,21:30,,,,,
11/07/2013,21:45,,,,,
11/07/2013,22:00,,,,,
11/07/2013,22:15,,,,,
11/07/2013,22:30,,,,,
11/07/2013,22:45,,,,,
11/07/2013,23:00,,,,,
11/07/2013,23:15,,,,,
11/07/2013,23:30,,,,,
11/07/2013,23:45,,,,,
12/07/2013,00:00,,,,,
12/07/2013,00:15,,,,,
12/07/2013,00:30,,,,,
12/07/2013,00:45,,,,,
12/07/2013,01:00,,,,,
12/07/2013,01:15,,,,,
12/07/2013,01:30,,,,,
12/07/2013,01:45,,,,,
12/07/2013,02:00,,,,,
12/07/2013,02:15,,,,,
12/07/2013,02:30,,,,,
12/07/2013,02:45,,,,,
12/07/2013,03:00,,,,,
12/07/2013,03:15,,,,,
12/07/2013,03:30,,,,,
12/07/2013,03:45,,,,,
12/07/2013,04:00,,,,,
12/07/2013,04:15,,,,,
12/07/2013,04:30,,,,,
12/07/2013,04:45,,,,,
12/07/2013,05:00,,,,,
12/07/2013,05:15,,,,,
12/07/2013,05:30,,,,,
12/07/2013,05:45,,,,,
12/07/2013,06:00,,,,,
12/07/2013,06:15,,,,,
12/07/2013,06:30,,,,,
12/07/2013,06:45,,,,,
12/07/2013,07:00,,,,,
12/07/2013,07:15,,,,,
12/07/2013,07:30,,,,,
12/07/2013,07:45,,,,,
12/07/2013,08:00,,,,,
12/07/2013,08:15,,,,,
12/07/2013,08:30,,,,,
12/07/2013,08:45,,,,,
12/07/2013,09:00,,,,,
12/07/2013,09:15,,,,,
12/07/2013,09:30,,,,,
12/07/2013,09:45,,,,,
12/07/2013,10:00,,,,,
12/07/2013,10:15,,,,,
12/07/2013,10:30,,,,,
12/07/2013,10:45,,,,,
12/07/2013,11:00,,,,,
12/07/2013,11:15,,,,,
12/07/2013,11:30,,,,,
12/07/2013,11:45,,,,,
12/07/2013,12:00,,,,,
12/07/2013,12:15,,,,,
12/07/2013,12:30,,,,,
12/07/2013,12:45,,,,,
12/07/2013,13:00,,,,,
12/07/2013,13:15,,,,,
12/07/2013,13:30,,,,,
12/07/2013,13:45,,,,,
12/07/2013,14:00,,,,,
12/07/2013,14:15,,,,,
12/07/2013,14:30,,,,,
12/07/2013,14:45,,,,,
12/07/2013,15:00,,,,,
12/07/2013,15:15,,,,,
12/07/2013,15:30,,,,,
12/07/2013,15:45,,,,,
12/07/2013,16:00,,,,,
12/07/2013,16:15,,,,,
12/07/2013,16:30,,,,,
12/07/2013,16:45,,,,,
12/07/2013,17:00,,,,,
12/07/2013,17:15,,,,,
12/07/2013,17:30,,,,,
12/07/2013,17:45,,,,,
12/07/2013,18:00,,,,,
12/07/2013,18:15,,,,,
12/07/2013,18:30,,,,,
12/07/2013,18:45,,,,,
12/07/2013,19:00,,,,,
12/07/2013,19:15,,,,,
12/07/2013,19:30,,,,,
12/07/2013,19:45,,,,,
12/07/2013,20:00,,,,,
12/07/2013,20:15,,,,,
12/07/2013,20:30,,,,,
12/07/2013,20:45,,,,,
12/07/2013,21:00,,,,,
12/07/2013,21:15,,,,,
12/07/2013,21:30,,,,,
12/07/2013,21:45,,,,,
12/07/2013,22:00,,,,,
12/07/2013,22:15,,,,,
12/07/2013,22:30,,,,,
12/07/2013,22:45,,,,,
12/07/2013,23:00,,,,,
12/07/2013,23:15,,,,,
12/07/2013,23:30,,,,,
12/07/2013,23:45,,,,,
13/07/2013,00:00,,,,,
13/07/2013,00:15,,,,,
13/07/2013,00:30,,,,,
13/07/2013,00:45,,,,,
13/07/2013,01:00,,,,,
13/07/2013,01:15,,,,,
13/07/2013,01:30,,,,,
13/07/2013,01:45,,,,,
13/07/2013,02:00,,,,,
13/07/2013,02:15,,,,,
13/07/2013,02:30,,,,,
13/07/2013,02:45,,,,,
13/07/2013,03:00,,,,,
13/07/2013,03:15,,,,,
13/07/2013,03:30,,,,,
13/07/2013,03:45,,,,,
13/07/2013,04:00,,,,,
13/07/2013,04:15,,,,,
13/07/2013,04:30,,,,,
13/07/2013,04:45,,,,,
13/07/2013,05:00,,,,,
13/07/2013,05:15,,,,,
13/07/2013,05:30,,,,,
13/07/2013,05:45,,,,,
13/07/2013,06:00,,,,,
13/07/2013,06:15,,,,,
13/07/2013,06:30,,,,,
13/07/2013,06:45,,,,,
13/07/2013,07:00,,,,,
13/07/2013,07:15,,,,,
13/07/2013,07:30,,,,,
13/07/2013,07:45,,,,,
13/07/2013,08:00,,,,,
13/07/2013,08:15,,,,,
13/07/2013,08:30,,,,,
13/07/2013,08:45,,,,,
13/07/2013,09:00,,,,,
13/07/2013,09:15,,,,,
13/07/2013,09:30,,,,,
13/07/2013,09:45,,,,,
13/07/2013,10:00,,,,,
13/07/2013,10:15,,,,,
13/07/2013,10:30,,,,,
13/07/2013,10:45,,,,,
13/07/2013,11:00,,,,,
13/07/2013,11:15,,,,,
13/07/2013,11:30,,,,,
13/07/2013,11:45,,,,,
13/07/2013,12:00,,,,,
13/07/2013,12:15,,,,,
13/07/2013,12:30,,,,,
13/07/2013,12:45,,,,,
13/07/2013,13:00,,,,,
13/07/2013,13:15,,,,,
13/07/2013,13:30,,,,,
13/07/2013,13:45,,,,,
13/07/2013,14:00,,,,,
13/07/2013,14:15,,,,,
13/07/2013,14:30,,,,,
13/07/2013,14:45,,,,,
13/07/2013,15:00,,,,,
13/07/2013,15:15,,,,,
13/07/2013,15:30,,,,,
13/07/2013,15:45,,,,,
13/07/2013,16:00,,,,,
13/07/2013,16:15,,,,,
13/07/2013,16:30,,,,,
13/07/2013,16:45,,,,,
13/07/2013,17:00,,,,,
13/07/2013,17:15,,,,,
13/07/2013,17:30,,,,,
13/07/2013,17:45,,,,,
13/07/2013,18:00,,,,,
13/07/2013,18:15,,,,,
13/07/2013,18:30,,,,,
13/07/2013,18:45,,,,,
13/07/2013,19:00,,,,,
13/07/2013,19:15,,,,,
13/07/2013,19:30,,,,,
13/07/2013,19:45,,,,,
13/07/2013,20:00,,,,,
13/07/2013,20:15,,,,,
13/07/2013,20:30,,,,,
13/07/2013,20:45,,,,,
13/07/2013,21:00,,,,,
13/07/2013,21:15,,,,,
13/07/2013,21:30,,,,,
13/07/2013,21:45,,,,,
13/07/2013,22:00,,,,,
13/07/2013,22:15,,,,,
13/07/2013,22:30,,,,,
13/07/2013,22:45,,,,,
13/07/2013,23:00,,,,,
13/07/2013,23:15,,,,,
13/07/2013,23:30,,,,,
13/07/2013,23:45,,,,,
14/07/2013,00:00,,,,,
14/07/2013,00:15,,,,,
14/07/2013,00:30,,,,,
14/07/2013,00:45,,,,,
14/07/2013,01:00,,,,,
14/07/2013,01:15,,,,,
14/07/2013,01:30,,,,,
14/07/2013,01:45,,,,,
14/07/2013,02:00,,,,,
14/07/2013,02:15,,,,,
14/07/2013,02:30,,,,,
14/07/2013,02:45,,,,,
14/07/2013,03:00,,,,,
14/07/2013,03:15,,,,,
14/07/2013,03:30,,,,,
14/07/2013,03:45,,,,,
14/07/2013,04:00,,,,,
14/07/2013,04:15,,,,,
14/07/2013,04:30,,,,,
14/07/2013,04:45,,,,,
14/07/2013,05:00,,,,,
14/07/2013,05:15,,,,,
14/07/2013,05:30,,,,,
14/07/2013,05:45,,,,,
14/07/2013,06:00,,,,,
14/07/2013,06:15,,,,,
14/07/2013,06:30,,,,,
14/07/2013,06:45,,,,,
14/07/2013,07:00,,,,,
14/07/2013,07:15,,,,,
14/07/2013,07:30,,,,,
14/07/2013,07:45,,,,,
14/07/2013,08:00,,,,,
14/07/2013,08:15,,,,,
14/07/2013,08:30,,,,,
14/07/2013,08:45,,,,,
14/07/2013,09:00,,,,,
14/07/2013,09:15,,,,,
14/07/2013,09:30,,,,,
14/07/2013,09:45,,,,,
14/07/2013,10:00,,,,,
14/07/2013,10:15,,,,,
14/07/2013,10:30,,,,,
14/07/2013,10:45,,,,,
14/07/2013,11:00,,,,,
14/07/2013,11:15,,,,,
14/07/2013,11:30,,,,,
14/07/2013,11:45,,,,,
14/07/2013,12:00,,,,,
14/07/2013,12:15,,,,,
14/07/2013,12:30,,,,,
14/07/2013,12:45,,,,,
14/07/2013,13:00,,,,,
14/07/2013,13:15,,,,,
14/07/2013,13:30,,,,,
14/07/2013,13:45,,,,,
14/07/2013,14:00,,,,,
14/07/2013,14:15,,,,,
14/07/2013,14:30,,,,,
14/07/2013,14:45,,,,,
14/07/2013,15:00,,,,,
14/07/2013,15:15,,,,,
14/07/2013,15:30,,,,,
14/07/2013,15:45,,,,,
14/07/2013,16:00,,,,,
14/07/2013,16:15,,,,,
14/07/2013,16:30,,,,,
14/07/2013,16:45,,,,,
14/07/2013,17:00,,,,,
14/07/2013,17:15,,,,,
14/07/2013,17:30,,,,,
14/07/2013,17:45,,,,,
14/07/2013,18:00,,,,,
14/07/2013,18:15,,,,,
14/07/2013,18:30,,,,,
14/07/2013,18:45,,,,,
14/07/2013,19:00,,,,,
14/07/2013,19:15,,,,,
14/07/2013,19:30,,,,,
14/07/2013,19:45,,,,,
14/07/2013,20:00,,,,,
14/07/2013,20:15,,,,,
14/07/2013,20:30,,,,,
14/07/2013,20:45,,,,,
14/07/2013,21:00,,,,,
14/07/2013,21:15,,,,,
14/07/2013,21:30,,,,,
14/07/2013,21:45,,,,,
14/07/2013,22:00,,,,,
14/07/2013,22:15,,,,,
14/07/2013,22:30,,,,,
14/07/2013,22:45,,,,,
14/07/2013,23:00,,,,,
14/07/2013,23:15,,,,,
14/07/2013,23:30,,,,,
14/07/2013,23:45,,,,,
15/07/2013,00:00,,,,,
15/07/2013,00:15,,,,,
15/07/2013,00:30,,,,,
15/07/2013,00:45,,,,,
15/07/2013,01:00,,,,,
15/07/2013,01:15,,,,,
15/07/2013,01:30,,,,,
15/07/2013,01:45,,,,,
15/07/2013,02:00,,,,,
15/07/2013,02:15,,,,,
15/07/2013,02:30,,,,,
15/07/2013,02:45,,,,,
15/07/2013,03:00,,,,,
15/07/2013,03:15,,,,,
15/07/2013,03:30,,,,,
15/07/2013,03:45,,,,,
15/07/2013,04:00,,,,,
15/07/2013,04:15,,,,,
15/07/2013,04:30,,,,,
15/07/2013,04:45,,,,,
15/07/2013,05:00,,,,,
15/07/2013,05:15,,,,,
15/07/2013,05:30,,,,,
15/07/2013,05:45,,,,,
15/07/2013,06:00,,,,,
15/07/2013,06:15,,,,,
15/07/2013,06:30,,,,,
15/07/2013,06:45,,,,,
15/07/2013,07:00,,,,,
15/07/2013,07:15,,,,,
15/07/2013,07:30,,,,,
15/07/2013,07:45,,,,,
15/07/2013,08:00,,,,,
15/07/2013,08:15,,,,,
15/07/2013,08:30,,,,,
15/07/2013,08:45,,,,,
15/07/2013,09:00,,,,,
15/07/2013,09:15,,,,,
15/07/2013,09:30,,,,,
15/07/2013,09:45,,,,,
15/07/2013,10:00,,,,,
15/07/2013,10:15,,,,,
15/07/2013,10:30,,,,,
15/07/2013,10:45,,,,,
15/07/2013,11:00,,,,,
15/07/2013,11:15,,,,,
15/07/2013,11:30,,,,,
15/07/2013,11:45,,,,,
15/07/2013,12:00,,,,,
15/07/2013,12:15,,,,,
15/07/2013,12:30,,,,,
15/07/2013,12:45,,,,,
15/07/2013,13:00,,,,,
15/07/2013,13:15,,,,,
15/07/2013,13:30,,,,,
15/07/2013,13:45,,,,,
15/07/2013,14:00,,,,,
15/07/2013,14:15,,,,,
15/07/2013,14:30,,,,,
15/07/2013,14:45,,,,,
15/07/2013,15:00,,,,,
15/07/2013,15:15,,,,,
15/07/2013,15:30,,,,,
15/07/2013,15:45,,,,,
15/07/2013,16:00,,,,,
15/07/2013,16:15,,,,,
15/07/2013,16:30,,,,,
15/07/2013,16:45,,,,,
15/07/2013,17:00,,,,,
15/07/2013,17:15,,,,,
15/07/2013,17:30,,,,,
15/07/2013,17:45,,,,,
15/07/2013,18:00,,,,,
15/07/2013,18:15,,,,,
15/07/2013,18:30,,,,,
15/07/2013,18:45,,,,,
15/07/2013,19:00,,,,,
15/07/2013,19:15,,,,,
15/07/2013,19:30,,,,,
15/07/2013,19:45,,,,,
15/07/2013,20:00,,,,,
15/07/2013,20:15,,,,,
15/07/2013,20:30,,,,,
15/07/2013,20:45,,,,,
15/07/2013,21:00,,,,,
15/07/2013,21:15,,,,,
15/07/2013,21:30,,,,,
15/07/2013,21:45,,,,,
15/07/2013,22:00,,,,,
15/07/2013,22:15,,,,,
15/07/2013,22:30,,,,,
15/07/2013,22:45,,,,,
15/07/2013,23:00,,,,,
15/07/2013,23:15,,,,,
15/07/2013,23:30,,,,,
15/07/2013,23:45,,,,,
16/07/2013,00:00,,,,,
16/07/2013,00:15,,,,,
16/07/2013,00:30,,,,,
16/07/2013,00:45,,,,,
16/07/2013,01:00,,,,,
16/07/2013,01:15,,,,,
16/07/2013,01:30,,,,,
16/07/2013,01:45,,,,,
16/07/2013,02:00,,,,,
16/07/2013,02:15,,,,,
16/07/2013,02:30,,,,,
16/07/2013,02:45,,,,,
16/07/2013,03:00,,,,,
16/07/2013,03:15,,,,,
16/07/2013,03:30,,,,,
16/07/2013,03:45,,,,,
16/07/2013,04:00,,,,,
16/07/2013,04:15,,,,,
16/07/2013,04:30,,,,,
16/07/2013,04:45,,,,,
16/07/2013,05:00,,,,,
16/07/2013,05:15,,,,,
16/07/2013,05:30,,,,,
16/07/2013,05:45,,,,,
16/07/2013,06:00,,,,,
16/07/2013,06:15,,,,,
16/07/2013,06:30,,,,,
16/07/2013,06:45,,,,,
16/07/2013,07:00,,,,,
16/07/2013,07:15,,,,,
16/07/2013,07:30,,,,,
16/07/2013,07:45,,,,,
16/07/2013,08:00,,,,,
16/07/2013,08:15,,,,,
16/07/2013,08:30,,,,,
16/07/2013,08:45,,,,,
16/07/2013,09:00,,,,,
16/07/2013,09:15,,,,,
16/07/2013,09:30,,,,,
16/07/2013,09:45,,,,,
16/07/2013,10:00,,,,,
16/07/2013,10:15,,,,,
16/07/2013,10:30,,,,,
16/07/2013,10:45,,,,,
16/07/2013,11:00,,,,,
16/07/2013,11:15,,,,,
16/07/2013,11:30,,,,,
16/07/2013,11:45,,,,,
16/07/2013,12:00,,,,,
16/07/2013,12:15,,,,,
16/07/2013,12:30,,,,,
16/07/2013,12:45,,,,,
16/07/2013,13:00,,,,,
16/07/2013,13:15,,,,,
16/07/2013,13:30,,,,,
16/07/2013,13:45,,,,,
16/07/2013,14:00,,,,,
16/07/2013,14:15,,,,,
16/07/2013,14:30,,,,,
16/07/2013,14:45,,,,,
16/07/2013,15:00,,,,,
16/07/2013,15:15,,,,,
16/07/2013,15:30,,,,,
16/07/2013,15:45,,,,,
16/07/2013,16:00,,,,,
16/07/2013,16:15,,,,,
16/07/2013,16:30,,,,,
16/07/2013,16:45,,,,,
16/07/2013,17:00,,,,,
16/07/2013,17:15,,,,,
16/07/2013,17:30,,,,,
16/07/2013,17:45,,,,,
