Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
20/07/2013,22:00,6,4,1,1,0
20/07/2013,22:15,1,0,0,1,0
20/07/2013,22:30,5,3,0,1,1
20/07/2013,22:45,7,2,0,0,5
20/07/2013,23:00,0,0,0,0,0
20/07/2013,23:15,5,4,0,0,1
20/07/2013,23:30,0,0,0,0,0
20/07/2013,23:45,1,0,0,1,0
21/07/2013,00:00,1,0,1,0,0
21/07/2013,00:15,4,1,0,2,1
21/07/2013,00:30,0,0,0,0,0
21/07/2013,00:45,0,0,0,0,0
21/07/2013,01:00,1,1,0,0,0
21/07/2013,01:15,0,0,0,0,0
21/07/2013,01:30,0,0,0,0,0
21/07/2013,01:45,1,0,0,0,1
21/07/2013,02:00,4,4,0,0,0
21/07/2013,02:15,1,1,0,0,0
21/07/2013,02:30,0,0,0,0,0
21/07/2013,02:45,0,0,0,0,0
21/07/2013,03:00,0,0,0,0,0
21/07/2013,03:15,1,1,0,0,0
21/07/2013,03:30,1,1,0,0,0
21/07/2013,03:45,1,1,0,0,0
21/07/2013,04:00,0,0,0,0,0
21/07/2013,04:15,0,0,0,0,0
21/07/2013,04:30,1,0,0,0,1
21/07/2013,04:45,0,0,0,0,0
21/07/2013,05:00,0,0,0,0,0
21/07/2013,05:15,0,0,0,0,0
21/07/2013,05:30,1,0,1,0,0
21/07/2013,05:45,2,1,0,1,0
21/07/2013,06:00,3,1,0,2,0
21/07/2013,06:15,12,1,3,4,4
21/07/2013,06:30,3,1,1,1,0
21/07/2013,06:45,15,3,3,4,5
21/07/2013,07:00,24,5,12,4,3
21/07/2013,07:15,35,2,8,12,13
21/07/2013,07:30,51,12,16,11,12
21/07/2013,07:45,43,16,9,13,5
21/07/2013,08:00,48,13,14,9,12
21/07/2013,08:15,60,11,11,13,25
21/07/2013,08:30,72,9,16,20,27
21/07/2013,08:45,55,11,18,9,17
21/07/2013,09:00,67,17,12,15,23
21/07/2013,09:15,67,10,12,15,30
21/07/2013,09:30,97,17,24,22,34
21/07/2013,09:45,76,12,16,24,24
21/07/2013,10:00,79,17,17,19,26
21/07/2013,10:15,68,5,14,20,29
21/07/2013,10:30,77,8,15,22,32
21/07/2013,10:45,91,13,14,25,39
21/07/2013,11:00,67,8,8,14,37
21/07/2013,11:15,67,7,15,28,17
21/07/2013,11:30,70,5,21,19,25
21/07/2013,11:45,73,6,10,22,35
21/07/2013,12:00,48,5,9,26,8
21/07/2013,12:15,44,9,8,18,9
21/07/2013,12:30,51,8,7,18,18
21/07/2013,12:45,64,6,6,20,32
21/07/2013,13:00,46,10,4,18,14
21/07/2013,13:15,49,5,15,4,25
21/07/2013,13:30,45,6,8,10,21
21/07/2013,13:45,47,3,6,23,15
21/07/2013,14:00,39,5,2,13,19
21/07/2013,14:15,58,8,3,20,27
21/07/2013,14:30,44,2,7,12,23
21/07/2013,14:45,50,5,16,14,15
21/07/2013,15:00,38,3,4,16,15
21/07/2013,15:15,40,9,4,16,11
21/07/2013,15:30,48,8,8,24,8
21/07/2013,15:45,54,8,5,19,22
21/07/2013,16:00,51,5,6,20,20
21/07/2013,16:15,39,5,9,15,10
21/07/2013,16:30,46,0,8,24,14
21/07/2013,16:45,34,8,4,17,5
21/07/2013,17:00,28,11,4,6,7
21/07/2013,17:15,30,4,7,11,8
21/07/2013,17:30,29,5,6,12,6
21/07/2013,17:45,16,6,4,1,5
21/07/2013,18:00,19,4,6,6,3
21/07/2013,18:15,29,6,8,6,9
21/07/2013,18:30,32,10,14,2,6
21/07/2013,18:45,14,4,3,4,3
21/07/2013,19:00,18,6,4,5,3
21/07/2013,19:15,19,4,4,6,5
21/07/2013,19:30,24,7,5,6,6
21/07/2013,19:45,17,5,5,4,3
21/07/2013,20:00,15,4,3,7,1
21/07/2013,20:15,20,9,2,4,5
21/07/2013,20:30,13,3,2,5,3
21/07/2013,20:45,11,5,2,4,0
21/07/2013,21:00,6,1,3,2,0
21/07/2013,21:15,1,1,0,0,0
21/07/2013,21:30,2,0,1,0,1
21/07/2013,21:45,2,1,0,0,1
21/07/2013,22:00,2,1,0,1,0
21/07/2013,22:15,0,0,0,0,0
21/07/2013,22:30,0,0,0,0,0
21/07/2013,22:45,0,0,0,0,0
21/07/2013,23:00,2,2,0,0,0
21/07/2013,23:15,0,0,0,0,0
21/07/2013,23:30,0,0,0,0,0
21/07/2013,23:45,1,0,1,0,0
22/07/2013,00:00,0,0,0,0,0
22/07/2013,00:15,0,0,0,0,0
22/07/2013,00:30,0,0,0,0,0
22/07/2013,00:45,0,0,0,0,0
22/07/2013,01:00,0,0,0,0,0
22/07/2013,01:15,0,0,0,0,0
22/07/2013,01:30,0,0,0,0,0
22/07/2013,01:45,0,0,0,0,0
22/07/2013,02:00,0,0,0,0,0
22/07/2013,02:15,0,0,0,0,0
22/07/2013,02:30,0,0,0,0,0
22/07/2013,02:45,1,0,1,0,0
22/07/2013,03:00,0,0,0,0,0
22/07/2013,03:15,0,0,0,0,0
22/07/2013,03:30,0,0,0,0,0
22/07/2013,03:45,0,0,0,0,0
22/07/2013,04:00,0,0,0,0,0
22/07/2013,04:15,0,0,0,0,0
22/07/2013,04:30,0,0,0,0,0
22/07/2013,04:45,0,0,0,0,0
22/07/2013,05:00,0,0,0,0,0
22/07/2013,05:15,3,2,1,0,0
22/07/2013,05:30,4,0,3,0,1
22/07/2013,05:45,14,1,8,3,2
22/07/2013,06:00,26,5,11,1,9
22/07/2013,06:15,20,3,4,4,9
22/07/2013,06:30,59,12,20,4,23
22/07/2013,06:45,50,13,18,4,15
22/07/2013,07:00,65,17,11,6,31
22/07/2013,07:15,55,13,6,8,28
22/07/2013,07:30,51,5,9,11,26
22/07/2013,07:45,58,9,3,11,35
22/07/2013,08:00,47,6,12,8,21
22/07/2013,08:15,52,3,5,9,35
22/07/2013,08:30,57,6,10,8,33
22/07/2013,08:45,53,3,11,9,30
22/07/2013,09:00,41,5,4,5,27
22/07/2013,09:15,33,6,5,7,15
22/07/2013,09:30,25,9,0,4,12
22/07/2013,09:45,20,2,6,3,9
22/07/2013,10:00,19,4,3,4,8
22/07/2013,10:15,25,6,6,9,4
22/07/2013,10:30,31,2,5,10,14
22/07/2013,10:45,20,2,3,7,8
22/07/2013,11:00,15,2,3,4,6
22/07/2013,11:15,22,4,1,10,7
22/07/2013,11:30,21,3,7,6,5
22/07/2013,11:45,22,7,6,7,2
22/07/2013,12:00,37,7,16,7,7
22/07/2013,12:15,27,5,13,4,5
22/07/2013,12:30,29,10,9,5,5
22/07/2013,12:45,19,4,4,6,5
22/07/2013,13:00,23,6,4,7,6
22/07/2013,13:15,21,6,6,3,6
22/07/2013,13:30,19,3,6,6,4
22/07/2013,13:45,19,4,4,6,5
22/07/2013,14:00,14,2,4,7,1
22/07/2013,14:15,9,5,1,1,2
22/07/2013,14:30,11,1,0,3,7
22/07/2013,14:45,18,6,6,5,1
22/07/2013,15:00,15,2,2,6,5
22/07/2013,15:15,16,2,3,6,5
22/07/2013,15:30,16,0,5,7,4
22/07/2013,15:45,19,4,5,7,3
22/07/2013,16:00,32,7,6,15,4
22/07/2013,16:15,49,15,8,14,12
22/07/2013,16:30,57,22,10,14,11
22/07/2013,16:45,53,15,3,25,10
22/07/2013,17:00,77,32,7,27,11
22/07/2013,17:15,62,18,8,23,13
22/07/2013,17:30,69,9,9,38,13
22/07/2013,17:45,82,13,9,35,25
22/07/2013,18:00,70,7,7,38,18
22/07/2013,18:15,96,27,11,42,16
22/07/2013,18:30,74,11,9,32,22
22/07/2013,18:45,78,12,13,34,19
22/07/2013,19:00,69,14,10,31,14
22/07/2013,19:15,67,12,13,25,17
22/07/2013,19:30,58,12,13,24,9
22/07/2013,19:45,44,9,12,14,9
22/07/2013,20:00,35,9,7,11,8
22/07/2013,20:15,26,9,2,9,6
22/07/2013,20:30,29,8,5,10,6
22/07/2013,20:45,14,0,4,6,4
22/07/2013,21:00,11,6,3,2,0
22/07/2013,21:15,6,1,0,5,0
22/07/2013,21:30,6,2,1,3,0
22/07/2013,21:45,15,5,1,2,7
22/07/2013,22:00,3,0,1,2,0
22/07/2013,22:15,4,2,0,1,1
22/07/2013,22:30,0,0,0,0,0
22/07/2013,22:45,6,0,0,6,0
22/07/2013,23:00,1,0,0,1,0
22/07/2013,23:15,25,24,0,1,0
22/07/2013,23:30,41,40,1,0,0
22/07/2013,23:45,19,17,1,1,0
23/07/2013,00:00,18,18,0,0,0
23/07/2013,00:15,3,3,0,0,0
23/07/2013,00:30,0,0,0,0,0
23/07/2013,00:45,1,0,0,1,0
23/07/2013,01:00,1,1,0,0,0
23/07/2013,01:15,1,0,1,0,0
23/07/2013,01:30,1,0,0,1,0
23/07/2013,01:45,1,0,0,1,0
23/07/2013,02:00,0,0,0,0,0
23/07/2013,02:15,1,1,0,0,0
23/07/2013,02:30,0,0,0,0,0
23/07/2013,02:45,0,0,0,0,0
23/07/2013,03:00,0,0,0,0,0
23/07/2013,03:15,0,0,0,0,0
23/07/2013,03:30,0,0,0,0,0
23/07/2013,03:45,1,0,1,0,0
23/07/2013,04:00,0,0,0,0,0
23/07/2013,04:15,0,0,0,0,0
23/07/2013,04:30,0,0,0,0,0
23/07/2013,04:45,1,0,0,1,0
23/07/2013,05:00,0,0,0,0,0
23/07/2013,05:15,4,0,2,1,1
23/07/2013,05:30,10,1,6,1,2
23/07/2013,05:45,13,2,2,2,7
23/07/2013,06:00,27,5,10,5,7
23/07/2013,06:15,43,7,15,4,17
23/07/2013,06:30,63,9,22,4,28
23/07/2013,06:45,54,11,10,10,23
23/07/2013,07:00,52,11,12,8,21
23/07/2013,07:15,77,10,10,10,47
23/07/2013,07:30,57,7,9,5,36
23/07/2013,07:45,62,9,13,11,29
23/07/2013,08:00,55,6,7,11,31
23/07/2013,08:15,58,6,9,13,30
23/07/2013,08:30,67,7,11,8,41
23/07/2013,08:45,50,10,4,8,28
23/07/2013,09:00,42,4,11,3,24
23/07/2013,09:15,29,2,1,7,19
23/07/2013,09:30,28,3,5,9,11
23/07/2013,09:45,21,2,4,8,7
23/07/2013,10:00,20,4,7,1,8
23/07/2013,10:15,24,4,5,4,11
23/07/2013,10:30,22,5,2,7,8
23/07/2013,10:45,14,2,2,7,3
23/07/2013,11:00,19,3,5,5,6
23/07/2013,11:15,18,3,3,6,6
23/07/2013,11:30,32,11,5,5,11
23/07/2013,11:45,30,5,11,10,4
23/07/2013,12:00,22,6,6,6,4
23/07/2013,12:15,27,3,6,8,10
23/07/2013,12:30,24,4,8,5,7
23/07/2013,12:45,24,5,5,7,7
23/07/2013,13:00,24,6,7,3,8
23/07/2013,13:15,22,5,7,6,4
23/07/2013,13:30,16,5,3,7,1
23/07/2013,13:45,16,6,3,1,6
23/07/2013,14:00,23,4,3,5,11
23/07/2013,14:15,18,2,5,9,2
23/07/2013,14:30,21,5,3,8,5
23/07/2013,14:45,12,3,4,1,4
23/07/2013,15:00,14,5,1,6,2
23/07/2013,15:15,16,1,3,9,3
23/07/2013,15:30,19,1,6,9,3
23/07/2013,15:45,20,3,3,8,6
23/07/2013,16:00,37,18,5,11,3
23/07/2013,16:15,51,19,11,13,8
23/07/2013,16:30,81,56,4,15,6
23/07/2013,16:45,67,32,7,19,9
23/07/2013,17:00,141,93,7,22,19
23/07/2013,17:15,134,76,3,37,18
23/07/2013,17:30,147,64,23,51,9
23/07/2013,17:45,84,6,7,43,28
23/07/2013,18:00,86,13,13,38,22
23/07/2013,18:15,70,8,11,36,15
23/07/2013,18:30,76,15,7,34,20
23/07/2013,18:45,75,16,16,32,11
23/07/2013,19:00,84,8,18,46,12
23/07/2013,19:15,74,9,15,29,21
23/07/2013,19:30,67,16,12,28,11
23/07/2013,19:45,77,24,17,24,12
23/07/2013,20:00,61,16,10,23,12
23/07/2013,20:15,35,10,9,10,6
23/07/2013,20:30,45,13,7,15,10
23/07/2013,20:45,36,20,6,6,4
23/07/2013,21:00,33,24,2,5,2
23/07/2013,21:15,80,72,0,6,2
23/07/2013,21:30,61,53,2,5,1
23/07/2013,21:45,38,35,0,2,1
23/07/2013,22:00,24,24,0,0,0
23/07/2013,22:15,20,17,1,1,1
23/07/2013,22:30,25,20,0,1,4
23/07/2013,22:45,17,17,0,0,0
23/07/2013,23:00,5,5,0,0,0
23/07/2013,23:15,7,6,1,0,0
23/07/2013,23:30,0,0,0,0,0
23/07/2013,23:45,1,1,0,0,0
24/07/2013,00:00,1,0,0,0,1
24/07/2013,00:15,0,0,0,0,0
24/07/2013,00:30,12,8,0,4,0
24/07/2013,00:45,0,0,0,0,0
24/07/2013,01:00,0,0,0,0,0
24/07/2013,01:15,0,0,0,0,0
24/07/2013,01:30,2,2,0,0,0
24/07/2013,01:45,2,2,0,0,0
24/07/2013,02:00,0,0,0,0,0
24/07/2013,02:15,0,0,0,0,0
24/07/2013,02:30,0,0,0,0,0
24/07/2013,02:45,0,0,0,0,0
24/07/2013,03:00,0,0,0,0,0
24/07/2013,03:15,0,0,0,0,0
24/07/2013,03:30,0,0,0,0,0
24/07/2013,03:45,0,0,0,0,0
24/07/2013,04:00,2,2,0,0,0
24/07/2013,04:15,0,0,0,0,0
24/07/2013,04:30,0,0,0,0,0
24/07/2013,04:45,2,0,1,0,1
24/07/2013,05:00,0,0,0,0,0
24/07/2013,05:15,4,1,1,0,2
24/07/2013,05:30,11,3,6,1,1
24/07/2013,05:45,25,4,10,2,9
24/07/2013,06:00,20,4,6,0,10
24/07/2013,06:15,38,4,20,3,11
24/07/2013,06:30,59,12,12,8,27
24/07/2013,06:45,87,13,42,2,30
24/07/2013,07:00,123,36,37,12,38
24/07/2013,07:15,89,39,13,9,28
24/07/2013,07:30,76,12,4,15,45
24/07/2013,07:45,54,10,10,6,28
24/07/2013,08:00,73,11,8,12,42
24/07/2013,08:15,69,5,6,19,39
24/07/2013,08:30,70,4,11,13,42
24/07/2013,08:45,47,4,6,8,29
24/07/2013,09:00,38,7,3,10,18
24/07/2013,09:15,26,3,4,5,14
24/07/2013,09:30,25,2,4,3,16
24/07/2013,09:45,22,5,5,6,6
24/07/2013,10:00,37,6,8,6,17
24/07/2013,10:15,25,5,9,2,9
24/07/2013,10:30,25,8,7,6,4
24/07/2013,10:45,23,7,4,7,5
24/07/2013,11:00,29,7,5,9,8
24/07/2013,11:15,22,3,5,4,10
24/07/2013,11:30,22,4,2,6,10
24/07/2013,11:45,24,6,6,6,6
24/07/2013,12:00,59,6,11,7,35
24/07/2013,12:15,37,6,14,4,13
24/07/2013,12:30,28,8,11,7,2
24/07/2013,12:45,25,16,3,2,4
24/07/2013,13:00,21,7,10,1,3
24/07/2013,13:15,17,7,4,3,3
24/07/2013,13:30,16,1,5,4,6
24/07/2013,13:45,26,8,9,4,5
24/07/2013,14:00,31,11,5,13,2
24/07/2013,14:15,24,1,5,9,9
24/07/2013,14:30,30,5,4,12,9
24/07/2013,14:45,14,3,2,8,1
24/07/2013,15:00,22,3,7,4,8
24/07/2013,15:15,23,4,6,7,6
24/07/2013,15:30,18,5,1,7,5
24/07/2013,15:45,32,5,5,14,8
24/07/2013,16:00,32,8,6,14,4
24/07/2013,16:15,36,5,7,13,11
24/07/2013,16:30,38,6,5,19,8
24/07/2013,16:45,47,2,8,19,18
24/07/2013,17:00,49,7,9,26,7
24/07/2013,17:15,63,5,7,42,9
24/07/2013,17:30,78,7,9,39,23
24/07/2013,17:45,74,8,10,44,12
24/07/2013,18:00,84,7,5,50,22
24/07/2013,18:15,81,6,9,47,19
24/07/2013,18:30,81,8,15,35,23
24/07/2013,18:45,81,12,16,32,21
24/07/2013,19:00,81,18,24,23,16
24/07/2013,19:15,77,9,25,29,14
24/07/2013,19:30,79,20,16,27,16
24/07/2013,19:45,67,24,14,19,10
24/07/2013,20:00,58,15,18,15,10
24/07/2013,20:15,51,14,11,18,8
24/07/2013,20:30,36,14,5,13,4
24/07/2013,20:45,32,17,3,11,1
24/07/2013,21:00,26,14,4,6,2
24/07/2013,21:15,16,8,2,4,2
24/07/2013,21:30,8,3,1,4,0
24/07/2013,21:45,5,1,0,3,1
24/07/2013,22:00,5,1,1,1,2
24/07/2013,22:15,1,0,0,1,0
24/07/2013,22:30,2,1,0,1,0
24/07/2013,22:45,3,1,0,0,2
24/07/2013,23:00,1,1,0,0,0
24/07/2013,23:15,5,1,0,3,1
24/07/2013,23:30,1,0,0,0,1
24/07/2013,23:45,2,0,0,1,1
25/07/2013,00:00,0,0,0,0,0
25/07/2013,00:15,1,0,0,1,0
25/07/2013,00:30,2,0,0,2,0
25/07/2013,00:45,0,0,0,0,0
25/07/2013,01:00,0,0,0,0,0
25/07/2013,01:15,1,1,0,0,0
25/07/2013,01:30,0,0,0,0,0
25/07/2013,01:45,0,0,0,0,0
25/07/2013,02:00,2,2,0,0,0
25/07/2013,02:15,0,0,0,0,0
25/07/2013,02:30,0,0,0,0,0
25/07/2013,02:45,0,0,0,0,0
25/07/2013,03:00,0,0,0,0,0
25/07/2013,03:15,0,0,0,0,0
25/07/2013,03:30,1,1,0,0,0
25/07/2013,03:45,1,1,0,0,0
25/07/2013,04:00,0,0,0,0,0
25/07/2013,04:15,0,0,0,0,0
25/07/2013,04:30,0,0,0,0,0
25/07/2013,04:45,3,1,1,0,1
25/07/2013,05:00,0,0,0,0,0
25/07/2013,05:15,4,0,3,0,1
25/07/2013,05:30,8,0,6,0,2
25/07/2013,05:45,14,4,6,2,2
25/07/2013,06:00,19,3,10,0,6
25/07/2013,06:15,44,9,17,4,14
25/07/2013,06:30,52,12,14,7,19
25/07/2013,06:45,68,13,16,11,28
25/07/2013,07:00,71,17,16,10,28
25/07/2013,07:15,70,19,10,8,33
25/07/2013,07:30,56,6,12,5,33
25/07/2013,07:45,62,7,14,11,30
25/07/2013,08:00,67,13,8,11,35
25/07/2013,08:15,56,5,6,10,35
25/07/2013,08:30,74,12,8,10,44
25/07/2013,08:45,67,4,15,10,38
25/07/2013,09:00,29,3,2,8,16
25/07/2013,09:15,35,5,7,12,11
25/07/2013,09:30,32,3,3,5,21
25/07/2013,09:45,26,3,4,9,10
25/07/2013,10:00,32,8,9,7,8
25/07/2013,10:15,21,6,3,4,8
25/07/2013,10:30,28,6,3,7,12
25/07/2013,10:45,17,3,4,5,5
25/07/2013,11:00,28,6,10,7,5
25/07/2013,11:15,23,4,9,2,8
25/07/2013,11:30,31,7,4,6,14
25/07/2013,11:45,30,9,8,5,8
25/07/2013,12:00,36,5,11,4,16
25/07/2013,12:15,29,8,10,5,6
25/07/2013,12:30,38,15,9,7,7
25/07/2013,12:45,35,10,15,3,7
25/07/2013,13:00,39,18,10,6,5
25/07/2013,13:15,40,15,9,10,6
25/07/2013,13:30,28,12,7,4,5
25/07/2013,13:45,36,8,4,13,11
25/07/2013,14:00,23,4,4,10,5
25/07/2013,14:15,27,4,7,9,7
25/07/2013,14:30,16,1,4,7,4
25/07/2013,14:45,27,12,4,8,3
25/07/2013,15:00,56,22,11,10,13
25/07/2013,15:15,21,2,7,5,7
25/07/2013,15:30,21,3,7,7,4
25/07/2013,15:45,48,10,7,13,18
25/07/2013,16:00,38,9,10,13,6
25/07/2013,16:15,34,3,6,17,8
25/07/2013,16:30,43,5,9,22,7
25/07/2013,16:45,67,13,8,29,17
25/07/2013,17:00,52,5,6,28,13
25/07/2013,17:15,85,12,10,43,20
25/07/2013,17:30,121,19,17,56,29
25/07/2013,17:45,102,11,16,48,27
25/07/2013,18:00,96,10,15,50,21
25/07/2013,18:15,85,17,11,38,19
25/07/2013,18:30,94,14,18,34,28
25/07/2013,18:45,134,18,43,49,24
25/07/2013,19:00,124,25,43,28,28
25/07/2013,19:15,97,30,16,37,14
25/07/2013,19:30,81,15,17,31,18
25/07/2013,19:45,74,17,16,29,12
25/07/2013,20:00,58,16,9,21,12
25/07/2013,20:15,44,19,9,10,6
25/07/2013,20:30,35,23,2,8,2
25/07/2013,20:45,30,20,2,6,2
25/07/2013,21:00,24,13,2,7,2
25/07/2013,21:15,13,8,2,3,0
25/07/2013,21:30,13,12,0,1,0
25/07/2013,21:45,7,5,0,2,0
25/07/2013,22:00,12,9,2,1,0
25/07/2013,22:15,1,0,0,0,1
25/07/2013,22:30,2,1,0,1,0
25/07/2013,22:45,3,0,0,1,2
25/07/2013,23:00,2,0,1,1,0
25/07/2013,23:15,5,3,0,1,1
25/07/2013,23:30,1,0,0,1,0
25/07/2013,23:45,1,0,0,1,0
26/07/2013,00:00,6,4,0,2,0
26/07/2013,00:15,1,1,0,0,0
26/07/2013,00:30,2,2,0,0,0
26/07/2013,00:45,0,0,0,0,0
26/07/2013,01:00,0,0,0,0,0
26/07/2013,01:15,2,0,0,0,2
26/07/2013,01:30,0,0,0,0,0
26/07/2013,01:45,1,1,0,0,0
26/07/2013,02:00,0,0,0,0,0
26/07/2013,02:15,0,0,0,0,0
26/07/2013,02:30,0,0,0,0,0
26/07/2013,02:45,1,1,0,0,0
26/07/2013,03:00,1,0,0,1,0
26/07/2013,03:15,0,0,0,0,0
26/07/2013,03:30,0,0,0,0,0
26/07/2013,03:45,0,0,0,0,0
26/07/2013,04:00,0,0,0,0,0
26/07/2013,04:15,1,1,0,0,0
26/07/2013,04:30,0,0,0,0,0
26/07/2013,04:45,2,1,0,0,1
26/07/2013,05:00,1,0,1,0,0
26/07/2013,05:15,1,0,1,0,0
26/07/2013,05:30,9,2,3,1,3
26/07/2013,05:45,10,1,5,1,3
26/07/2013,06:00,24,5,9,2,8
26/07/2013,06:15,27,5,10,3,9
26/07/2013,06:30,43,9,14,3,17
26/07/2013,06:45,62,15,20,9,18
26/07/2013,07:00,53,17,12,4,20
26/07/2013,07:15,61,11,15,6,29
26/07/2013,07:30,71,12,9,14,36
26/07/2013,07:45,65,11,8,14,32
26/07/2013,08:00,45,7,4,9,25
26/07/2013,08:15,65,4,10,16,35
26/07/2013,08:30,53,9,4,14,26
26/07/2013,08:45,59,7,8,16,28
26/07/2013,09:00,46,11,10,12,13
26/07/2013,09:15,43,7,18,9,9
26/07/2013,09:30,47,5,8,12,22
26/07/2013,09:45,36,8,9,8,11
26/07/2013,10:00,31,9,2,6,14
26/07/2013,10:15,42,6,16,7,13
26/07/2013,10:30,37,8,10,7,12
26/07/2013,10:45,42,9,10,6,17
26/07/2013,11:00,32,7,6,8,11
26/07/2013,11:15,28,6,8,7,7
26/07/2013,11:30,46,20,9,6,11
26/07/2013,11:45,30,8,6,8,8
26/07/2013,12:00,18,2,4,7,5
26/07/2013,12:15,34,10,9,6,9
26/07/2013,12:30,42,9,4,12,17
26/07/2013,12:45,37,6,9,6,16
26/07/2013,13:00,38,8,9,10,11
26/07/2013,13:15,37,6,10,9,12
26/07/2013,13:30,27,11,5,7,4
26/07/2013,13:45,18,3,5,9,1
26/07/2013,14:00,28,4,6,11,7
26/07/2013,14:15,21,2,4,9,6
26/07/2013,14:30,21,3,5,6,7
26/07/2013,14:45,30,8,4,11,7
26/07/2013,15:00,39,6,12,8,13
26/07/2013,15:15,32,8,4,12,8
26/07/2013,15:30,46,8,10,18,10
26/07/2013,15:45,32,6,7,9,10
26/07/2013,16:00,42,4,4,24,10
26/07/2013,16:15,48,6,6,21,15
26/07/2013,16:30,43,7,11,14,11
26/07/2013,16:45,63,5,10,35,13
26/07/2013,17:00,48,7,6,24,11
26/07/2013,17:15,83,16,11,39,17
26/07/2013,17:30,63,7,8,29,19
26/07/2013,17:45,74,11,10,30,23
26/07/2013,18:00,72,15,6,40,11
26/07/2013,18:15,69,9,10,33,17
26/07/2013,18:30,76,15,16,30,15
26/07/2013,18:45,68,13,9,30,16
26/07/2013,19:00,54,8,8,25,13
26/07/2013,19:15,48,4,10,20,14
26/07/2013,19:30,43,13,7,10,13
26/07/2013,19:45,54,13,15,16,10
26/07/2013,20:00,35,5,7,18,5
26/07/2013,20:15,32,10,5,13,4
26/07/2013,20:30,24,9,3,8,4
26/07/2013,20:45,45,36,0,8,1
26/07/2013,21:00,62,54,2,1,5
26/07/2013,21:15,28,27,1,0,0
26/07/2013,21:30,39,39,0,0,0
26/07/2013,21:45,33,27,1,2,3
26/07/2013,22:00,21,19,0,2,0
26/07/2013,22:15,5,5,0,0,0
26/07/2013,22:30,9,7,0,2,0
26/07/2013,22:45,2,2,0,0,0
26/07/2013,23:00,8,5,1,2,0
26/07/2013,23:15,7,3,2,1,1
26/07/2013,23:30,0,0,0,0,0
26/07/2013,23:45,1,0,1,0,0
27/07/2013,00:00,0,0,0,0,0
27/07/2013,00:15,0,0,0,0,0
27/07/2013,00:30,4,0,1,2,1
27/07/2013,00:45,4,0,2,2,0
27/07/2013,01:00,0,0,0,0,0
27/07/2013,01:15,0,0,0,0,0
27/07/2013,01:30,2,1,1,0,0
27/07/2013,01:45,0,0,0,0,0
27/07/2013,02:00,1,1,0,0,0
27/07/2013,02:15,0,0,0,0,0
27/07/2013,02:30,0,0,0,0,0
27/07/2013,02:45,0,0,0,0,0
27/07/2013,03:00,0,0,0,0,0
27/07/2013,03:15,0,0,0,0,0
27/07/2013,03:30,0,0,0,0,0
27/07/2013,03:45,0,0,0,0,0
27/07/2013,04:00,0,0,0,0,0
27/07/2013,04:15,0,0,0,0,0
27/07/2013,04:30,0,0,0,0,0
27/07/2013,04:45,0,0,0,0,0
27/07/2013,05:00,0,0,0,0,0
27/07/2013,05:15,0,0,0,0,0
27/07/2013,05:30,2,0,1,1,0
27/07/2013,05:45,8,1,4,1,2
27/07/2013,06:00,10,7,2,1,0
27/07/2013,06:15,14,1,8,3,2
27/07/2013,06:30,15,3,5,4,3
27/07/2013,06:45,18,3,9,4,2
27/07/2013,07:00,42,14,11,10,7
27/07/2013,07:15,36,13,4,8,11
27/07/2013,07:30,56,27,14,6,9
27/07/2013,07:45,47,16,18,8,5
27/07/2013,08:00,72,15,22,24,11
27/07/2013,08:15,60,18,25,8,9
27/07/2013,08:30,94,24,43,10,17
27/07/2013,08:45,103,36,33,16,18
27/07/2013,09:00,92,27,27,16,22
27/07/2013,09:15,94,20,26,25,23
27/07/2013,09:30,94,30,23,10,31
27/07/2013,09:45,88,26,14,20,28
27/07/2013,10:00,99,25,17,24,33
27/07/2013,10:15,95,27,19,19,30
27/07/2013,10:30,119,28,17,27,47
27/07/2013,10:45,97,26,18,21,32
27/07/2013,11:00,97,13,19,29,36
27/07/2013,11:15,90,8,15,23,44
27/07/2013,11:30,82,16,8,27,31
27/07/2013,11:45,71,17,15,12,27
27/07/2013,12:00,77,12,19,25,21
27/07/2013,12:15,79,17,17,17,28
27/07/2013,12:30,72,15,15,19,23
27/07/2013,12:45,56,15,4,21,16
27/07/2013,13:00,98,29,12,31,26
27/07/2013,13:15,72,10,9,22,31
27/07/2013,13:30,80,12,11,36,21
27/07/2013,13:45,71,9,13,24,25
27/07/2013,14:00,62,10,13,22,17
27/07/2013,14:15,101,17,18,37,29
27/07/2013,14:30,75,13,12,24,26
27/07/2013,14:45,57,4,7,23,23
27/07/2013,15:00,63,10,13,26,14
27/07/2013,15:15,59,15,8,20,16
27/07/2013,15:30,39,1,15,15,8
27/07/2013,15:45,51,7,8,16,20
27/07/2013,16:00,60,12,8,22,18
27/07/2013,16:15,61,14,7,16,24
27/07/2013,16:30,37,10,4,17,6
27/07/2013,16:45,49,11,16,17,5
27/07/2013,17:00,16,6,3,7,0
27/07/2013,17:15,10,5,0,5,0
27/07/2013,17:30,19,2,1,7,9
27/07/2013,17:45,12,3,2,3,4
27/07/2013,18:00,9,1,0,4,4
27/07/2013,18:15,23,4,8,4,7
27/07/2013,18:30,13,1,4,6,2
27/07/2013,18:45,14,4,5,3,2
27/07/2013,19:00,10,4,2,3,1
27/07/2013,19:15,22,4,9,7,2
27/07/2013,19:30,18,7,3,4,4
